Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5164.0,514.7,913.8,4596.7,109.2,664.9,709.0,690.5999999999999,190.89999999999998,458.9,261.0,536.0,283.3,1775.3999999999999,1368.0,1152.1,1145.4,438.20000000000005
5165.0,496.3,881.2,4432.8,105.3,641.1999999999999,683.7,666.0000000000001,184.2,442.59999999999997,251.70000000000002,516.9,273.1,1711.9,1319.2,1111.0,1104.5,422.5
5166.0,487.0,864.6,4349.2,103.3,629.1,670.8,653.4,180.7,434.20000000000005,247.0,507.2,268.2,1679.6999999999998,1294.3,1090.1,1083.7,414.59999999999997
5167.0,486.9,864.6,4349.0,103.3,629.1,670.7,653.4,180.7,434.20000000000005,247.0,507.2,268.0,1679.6,1294.2,1090.0,1083.6,414.59999999999997
5168.0,489.4,868.9,4371.0,103.8,632.3000000000001,674.1,656.6,181.70000000000002,436.3,248.1,509.7,269.40000000000003,1688.1000000000001,1300.8,1095.6,1089.1,416.7
5169.0,497.3,883.0,4441.6,105.5,642.5,685.0,667.3,184.6,443.4,252.20000000000005,517.9,273.59999999999997,1715.3999999999999,1321.8,1113.2,1106.7,423.29999999999995
5170.0,532.7,945.8,4757.5,113.0,688.1999999999999,733.8,714.7,197.7,474.9,269.99999999999994,554.8,293.0,1837.3999999999999,1415.8,1192.4,1185.4,453.59999999999997
5171.0,561.1,996.2,5011.1,119.1,724.9,772.9,752.8000000000001,208.4,500.3,284.5,584.4,308.7,1935.3999999999999,1491.3,1255.9,1248.6,477.8
5172.0,590.1,1047.7,5270.1,125.2,762.4000000000001,812.8,791.8000000000001,218.99999999999997,526.2,299.19999999999993,614.5,324.7,2035.3,1568.4,1320.8,1313.1,502.3
5173.0,626.0,1111.4,5590.6,132.8,808.7,862.2,839.8,232.1,558.1,317.3999999999999,651.9,344.59999999999997,2159.2,1663.7,1401.2,1393.0,533.0000000000001
5174.0,655.1,1163.1,5850.8,139.0,846.4,902.4,878.9,243.1,584.1,332.0,682.2,360.59999999999997,2259.7000000000003,1741.2,1466.4,1457.8,557.9000000000001
5175.0,675.2,1198.8,6030.5,143.3,872.3,930.1,905.9999999999999,250.49999999999997,602.0,342.29999999999995,703.2,371.49999999999994,2329.1,1794.6,1511.5,1502.6,574.9
5176.0,694.9,1233.8,6206.7,147.5,897.9,957.2,932.4,257.8,619.7,352.4,723.8,382.40000000000003,2397.1000000000004,1847.0,1555.7,1546.5,591.7
5177.0,713.4,1266.6,6371.4,151.4,921.6,982.7,957.2,264.7,636.1,361.79999999999995,743.0,392.5,2460.7,1896.1,1596.8999999999999,1587.5,607.4000000000001
5178.0,731.9,1299.5,6537.1,155.3,945.5999999999999,1008.2,982.0,271.6,652.7,371.1000000000001,762.3,402.9,2524.7999999999997,1945.4,1638.3999999999999,1628.8,623.2
5179.0,745.0,1322.7,6653.7,158.1,962.5,1026.2,999.6999999999999,276.1,664.4,377.9,775.8,410.1,2569.8,1980.1,1667.7,1657.9,634.3000000000001
5180.0,748.4,1328.7,6683.8,158.8,966.8,1030.8,1004.1,277.59999999999997,667.1999999999999,379.6,779.4,411.90000000000003,2581.4,1989.0,1675.2,1665.4,637.2
5181.0,744.4,1321.7,6648.8,158.0,961.8,1025.4,998.8,276.1,663.7,377.5,775.3,409.8,2567.7999999999997,1978.6,1666.4,1656.6,633.8000000000001
5182.0,734.4,1303.9,6559.3,155.8,948.9000000000001,1011.6,985.5000000000001,272.50000000000006,654.9,372.40000000000003,764.9000000000001,404.3,2533.4,1952.0,1644.0,1634.4,625.3
5183.0,735.2,1305.3,6566.0,156.0,949.8,1012.7,986.4000000000001,272.70000000000005,655.5000000000001,372.80000000000007,765.6999999999999,404.49999999999994,2535.8,1954.0,1645.6999999999998,1636.0,626.0
5184.0,695.7,1235.3,6213.8,147.6,898.8,958.4,933.5,258.2,620.4,352.8,724.5,382.7,2399.8,1849.2,1557.4,1548.3,592.4
5185.0,660.3,1172.3,5897.2,140.1,853.1,909.5,885.9,245.1,588.7,334.70000000000005,687.7,363.5,2277.6,1755.0,1478.0,1469.4,562.0999999999999
5186.0,623.2,1106.4,5565.8,132.2,805.2,858.4,836.1999999999998,231.10000000000002,555.6999999999999,315.90000000000003,649.0,342.90000000000003,2149.5,1656.3,1395.0,1386.8,530.6
5187.0,585.7,1040.0,5231.3,124.3,756.8,806.8,785.8000000000001,217.29999999999998,522.1999999999999,297.0,610.0,322.3,2020.4,1556.8,1311.1,1303.5,498.70000000000005
5188.0,548.0,972.9,4894.1,116.3,708.0,754.8,735.3000000000001,203.20000000000002,488.59999999999997,278.0,570.7,301.59999999999997,1890.1999999999998,1456.4,1226.6000000000001,1219.4,466.6
5189.0,519.3,922.0,4638.1,110.2,670.9,715.3,696.8,192.59999999999997,463.09999999999997,263.3,540.9,285.90000000000003,1791.3,1380.3,1162.5,1155.7,442.2
5190.0,503.2,893.4,4493.9,106.8,650.1,693.1,675.2,186.49999999999997,448.70000000000005,255.00000000000006,524.1,277.0,1735.6,1337.4,1126.3,1119.7,428.3
5191.0,496.5,881.6,4434.5,105.4,641.4999999999999,683.9,666.2,184.2,442.8,251.70000000000002,517.1,273.2,1712.7,1319.7,1111.3999999999999,1104.9,422.69999999999993
5192.0,491.7,872.9,4391.2,104.3,635.2,677.2,659.6,182.49999999999997,438.4,249.4,512.0,270.59999999999997,1695.9,1306.8,1100.6000000000001,1094.1,418.69999999999993
5193.0,496.6,881.8,4435.6,105.4,641.6999999999999,684.1,666.4000000000001,184.2,442.9,251.70000000000002,517.2,273.2,1713.1000000000001,1320.0,1111.6999999999998,1105.2,422.79999999999995
5194.0,542.4,962.9,4843.9,115.1,700.7,747.1,727.7,201.1,483.59999999999997,274.9,564.8,298.4,1870.8,1441.5,1214.0,1206.9,461.7
5195.0,578.4,1027.0,5166.2,122.8,747.3000000000001,796.8,776.1,214.59999999999997,515.8,293.29999999999995,602.4,318.40000000000003,1995.3,1537.4,1294.8,1287.2,492.5
5196.0,608.8,1081.0,5437.5,129.2,786.6,838.6,816.9,225.70000000000002,542.9,308.49999999999994,634.1,335.0,2100.1,1618.2,1362.8,1354.8,518.4
5197.0,635.5,1128.4,5676.0,134.9,821.1,875.4,852.7,235.7,566.6,322.20000000000005,661.9,349.70000000000005,2192.2,1689.1,1422.6,1414.3,541.1
5198.0,653.0,1159.4,5832.3,138.6,843.7,899.5,876.2,242.3,582.1999999999999,331.09999999999997,680.0999999999999,359.30000000000007,2252.3999999999996,1735.7,1461.8,1453.2,555.9
5199.0,664.4,1179.6,5933.9,141.0,858.4,915.2,891.5,246.39999999999998,592.4,336.79999999999995,692.0,365.59999999999997,2291.7,1765.9,1487.2,1478.5,565.6999999999999
5200.0,674.7,1197.9,6025.7,143.2,871.6,929.3,905.1000000000001,250.39999999999995,601.5,342.2,702.7,371.4,2327.2,1793.2,1510.1999999999998,1501.4,574.4000000000001
5201.0,684.4,1215.1,6112.2,145.2,884.2,942.7,918.1999999999998,254.0,610.2,346.90000000000003,712.6999999999999,376.6,2360.6000000000004,1818.9,1531.9,1523.0,582.6999999999999
5202.0,694.3,1232.6,6200.6,147.3,897.0,956.3,931.6,257.7,619.0,352.0,723.0,382.0,2394.8,1845.2,1554.1000000000001,1545.0,591.1
5203.0,702.8,1247.7,6276.4,149.1,907.9,968.0,942.9,260.59999999999997,626.6,356.6000000000001,731.9,386.69999999999993,2424.0,1867.8,1573.1000000000001,1563.9,598.3000000000001
5204.0,705.9,1253.4,6304.8,149.8,912.0,972.4,947.1,261.99999999999994,629.4,358.1,735.1,388.5,2434.9999999999995,1876.2,1580.2,1570.9,601.0000000000001
5205.0,704.7,1251.1,6293.4,149.5,910.3999999999999,970.6,945.6000000000001,261.59999999999997,628.3000000000001,357.4000000000001,733.9,387.69999999999993,2430.7,1872.9,1577.3,1568.1,600.0
5206.0,696.6,1236.8,6221.8,147.8,900.0,959.6,934.6,258.5,621.1,353.1,725.5,383.5,2403.0,1851.6,1559.3999999999999,1550.2,593.2
5207.0,700.6,1243.8,6257.0,148.7,905.1,965.0,940.0000000000001,259.79999999999995,624.7,355.3,729.6,385.49999999999994,2416.5,1862.0,1568.2,1559.0,596.5
5208.0,655.7,1164.2,5856.6,139.2,847.2,903.2,879.6999999999999,243.29999999999998,584.6999999999999,332.40000000000003,682.9000000000001,360.9,2261.8,1742.9,1467.8000000000002,1459.2,558.3
5209.0,615.0,1091.8,5492.2,130.5,794.5,847.1,824.9999999999999,228.0,548.1999999999999,311.8999999999999,640.4000000000001,338.40000000000003,2121.1000000000004,1634.4,1376.6,1368.5,523.7
5210.0,574.4,1019.8,5129.8,121.9,742.0,791.2,770.6,212.9,512.1,291.29999999999995,598.2,315.90000000000003,1981.2,1526.6,1285.6999999999998,1278.2,488.9
5211.0,534.8,949.6,4776.7,113.5,690.9000000000001,736.7,717.6000000000001,198.3,476.80000000000007,271.09999999999997,557.0,294.3,1844.8,1421.5,1197.1999999999998,1190.2,455.29999999999995
5212.0,498.2,884.6,4449.6,105.7,643.7,686.3,668.5,184.9,444.29999999999995,252.70000000000002,518.9,274.1,1718.5,1324.2,1115.3,1108.7,424.1
5213.0,475.3,843.8,4244.7,100.8,613.9,654.6,637.6,176.3,423.9,241.00000000000003,495.0,261.5,1639.2,1263.2,1063.9,1057.6,404.6
5214.0,465.2,825.9,4154.6,98.7,600.9000000000001,640.8,624.1,172.50000000000003,414.70000000000005,235.9,484.5,255.99999999999997,1604.6,1236.4,1041.3,1035.2,396.0
5215.0,459.5,815.8,4103.6,97.5,593.7,632.9,616.4,170.30000000000004,409.7,232.89999999999998,478.6,253.0,1584.9,1221.2,1028.5,1022.5,391.2
5216.0,457.1,811.6,4082.8,97.0,590.6,629.7,613.3000000000001,169.50000000000003,407.70000000000005,231.89999999999998,476.1,251.60000000000002,1576.9,1215.0,1023.3000000000001,1017.3,389.29999999999995
5217.0,470.4,835.3,4201.7,99.8,607.9000000000001,648.0,631.2,174.4,419.5,238.59999999999997,489.9,259.0,1622.8,1250.4,1053.1,1046.9,400.5
5218.0,512.1,909.2,4573.7,108.7,661.7,705.4,687.0999999999999,190.1,456.7,259.8,533.3,281.9,1766.3999999999999,1361.1,1146.3,1139.6,436.0
5219.0,554.2,983.9,4949.5,117.6,715.9000000000001,763.4,743.5999999999999,205.8,494.2,281.09999999999997,577.1,305.0,1911.6,1472.9,1240.5,1233.2,471.9
5220.0,587.0,1042.3,5243.0,124.6,758.4,808.6,787.6000000000001,217.89999999999998,523.5,297.69999999999993,611.4,323.1,2024.8999999999999,1560.3,1314.1,1306.4,499.8
5221.0,625.5,1110.5,5586.3,132.7,808.1,861.6,839.1999999999999,232.0,557.7,317.2999999999999,651.4,344.1,2157.5,1662.4,1400.1000000000001,1391.9,532.6
5222.0,655.9,1164.6,5858.2,139.2,847.3000000000001,903.5,880.1,243.29999999999998,585.0,332.50000000000006,683.0999999999999,360.99999999999994,2262.6,1743.4,1468.3,1459.7,558.5
5223.0,678.8,1205.2,6062.8,144.0,877.1000000000001,935.0,910.8000000000001,251.79999999999995,605.1999999999999,344.09999999999997,707.0,373.7,2341.4999999999995,1804.2,1519.5,1510.6,578.0
5224.0,694.3,1232.6,6200.6,147.3,897.0,956.3,931.6,257.7,619.0,352.0,723.0,382.0,2394.8,1845.2,1554.1000000000001,1545.0,591.1
5225.0,709.3,1259.4,6335.0,150.5,916.4000000000001,977.0,951.6000000000001,263.09999999999997,632.4,359.59999999999997,738.7,390.4,2446.6000000000004,1885.3,1587.8,1578.5,604.0
5226.0,726.0,1289.0,6483.9,154.1,937.9,1000.0,974.0000000000001,269.29999999999995,647.3000000000001,368.3,756.1,399.6,2504.2,1929.6,1625.0,1615.6,618.0999999999999
5227.0,741.6,1316.6,6623.0,157.4,958.0999999999999,1021.4,995.0,275.0,661.2,376.0,772.3,408.0,2557.8,1970.9,1659.8999999999999,1650.2,631.4
5228.0,751.7,1334.6,6713.3,159.5,971.1000000000001,1035.4,1008.6,278.8,670.3000000000001,380.99999999999994,782.9000000000001,413.7,2592.8,1997.8,1682.6,1672.7,640.0
5229.0,757.0,1344.0,6760.6,160.6,978.0,1042.7,1015.7,280.7,675.0,383.70000000000005,788.4000000000001,416.8,2611.1,2011.9,1694.4,1684.5,644.5
5230.0,747.6,1327.4,6677.3,158.6,966.0000000000001,1029.8,1003.1,277.2,666.6,379.1,778.6999999999999,411.5,2578.9,1987.1,1673.6000000000001,1663.8,636.6000000000001
5231.0,754.6,1339.9,6740.0,160.1,974.9000000000001,1039.5,1012.4999999999999,279.99999999999994,672.9,382.7,786.0,415.3,2603.0,2005.8,1689.2,1679.4,642.5
5232.0,716.7,1272.6,6401.4,152.1,926.0,987.3,961.7,265.7,639.0,363.50000000000006,746.5,394.6000000000001,2472.2000000000003,1905.0,1604.4,1595.0,610.1999999999999
5233.0,684.4,1215.0,6112.1,145.2,884.2,942.7,918.1999999999998,254.0,610.2,346.90000000000003,712.6999999999999,376.6,2360.6000000000004,1818.9,1531.9,1522.9,582.6999999999999
5234.0,651.9,1157.4,5822.2,138.3,842.2,898.0,874.6,241.9,581.3000000000001,330.7,678.9,358.8,2248.5,1732.6,1459.3,1450.7,555.1
5235.0,620.6,1101.8,5542.6,131.7,801.7,854.8,832.6,230.4,553.4,314.7,646.3,341.49999999999994,2140.6,1649.4,1389.2,1381.0,528.3
5236.0,590.9,1049.1,5277.1,125.4,763.4,813.9,792.7,219.29999999999998,526.8000000000001,299.5,615.4,325.2,2038.1,1570.4,1322.6,1314.9,503.1
5237.0,567.8,1008.2,5071.5,120.5,733.6,782.2,761.9,210.7,506.29999999999995,287.90000000000003,591.4,312.6,1958.7,1509.2,1271.1,1263.6,483.50000000000006
5238.0,554.7,984.9,4954.3,117.7,716.6999999999999,764.1,744.3,206.0,494.69999999999993,281.3,577.6999999999999,305.2,1913.3999999999999,1474.4,1241.7,1234.4,472.3
5239.0,548.6,974.0,4899.4,116.4,708.7,755.6,736.1,203.50000000000003,489.1,278.29999999999995,571.3,302.0,1892.2,1458.0,1228.0,1220.8,467.1
5240.0,545.4,968.3,4870.7,115.7,704.6000000000001,751.2,731.6999999999999,202.2,486.2,276.59999999999997,568.0,300.1,1881.1000000000001,1449.5,1220.8,1213.6,464.4
5241.0,548.8,974.5,4901.9,116.5,709.0999999999999,756.0,736.4000000000001,203.60000000000005,489.4,278.4,571.6,302.1,1893.2,1458.8,1228.5,1221.4,467.3
5242.0,590.2,1047.8,5271.0,125.2,762.4000000000001,812.9,791.9,218.99999999999997,526.2,299.19999999999993,614.6,324.79999999999995,2035.6000000000001,1568.6,1321.0,1313.3,502.5
5243.0,616.7,1095.0,5508.2,130.9,796.8,849.5,827.4,228.7,549.9,312.7,642.4,339.20000000000005,2127.4,1639.2,1380.5,1372.5,525.2
5244.0,660.3,1172.3,5897.0,140.1,853.0,909.5,885.8,244.99999999999997,588.7,334.6,687.6,363.5,2277.4,1754.9,1477.8999999999999,1469.3,562.0999999999999
5245.0,698.2,1239.6,6235.7,148.2,902.0,961.7,936.7,259.0,622.5,354.00000000000006,727.1,384.3,2408.3,1855.7,1562.8999999999999,1553.7,594.4
5246.0,715.2,1269.8,6387.8,151.8,924.0,985.2,959.5999999999999,265.29999999999995,637.7,362.70000000000005,744.9,393.59999999999997,2467.1,1901.0,1601.0,1591.6,608.9000000000001
5247.0,727.8,1292.1,6499.6,154.4,940.3,1002.4,976.4999999999999,270.0,648.9,369.20000000000005,757.9,400.4,2510.2,1934.2,1629.0,1619.5,619.6
5248.0,739.5,1312.9,6604.5,156.9,955.4000000000001,1018.6,992.3,274.3,659.4,374.99999999999994,770.2,407.0,2550.7000000000003,1965.4,1655.4,1645.6,629.6
5249.0,750.6,1332.6,6703.3,159.3,969.6999999999999,1033.8,1007.0,278.3,669.2,380.50000000000006,781.6,413.0,2588.9,1994.8,1680.0,1670.2,639.1
5250.0,756.1,1342.4,6753.0,160.4,976.9000000000001,1041.5,1014.5,280.4,674.1999999999999,383.4,787.4,416.1,2608.2,2009.6,1692.6,1682.6,643.8
5251.0,755.1,1340.6,6743.5,160.2,975.4999999999999,1040.0,1013.1,280.09999999999997,673.3,383.0,786.3,415.6,2604.3999999999996,2006.8,1690.2,1680.3,642.9999999999999
5252.0,751.7,1334.6,6713.7,159.5,971.1000000000001,1035.4,1008.7,278.8,670.3000000000001,380.99999999999994,782.9000000000001,413.7,2592.9,1997.9,1682.6999999999998,1672.8,640.0
5253.0,747.1,1326.5,6672.6,158.5,965.2,1029.1,1002.4,277.2,666.2,379.0,778.0999999999999,411.20000000000005,2576.8999999999996,1985.7,1672.4,1662.6,636.1
5254.0,747.7,1327.6,6678.1,158.7,966.0000000000001,1030.0,1003.1999999999999,277.3,666.8,379.2,778.8,411.5,2579.3,1987.4,1673.8,1664.0,636.6000000000001
5255.0,766.4,1360.7,6844.8,162.6,990.1,1055.7,1028.3,284.09999999999997,683.3000000000001,388.70000000000005,798.2,421.9,2643.5,2037.0,1715.6000000000001,1705.5,652.5
5256.0,729.7,1295.6,6517.5,154.8,942.7,1005.2,979.1,270.7,650.8,370.20000000000005,760.0,401.70000000000005,2517.1,1939.6,1633.5,1623.9,621.3
5257.0,695.6,1235.1,6213.0,147.6,898.7,958.2,933.4,258.09999999999997,620.3,352.8,724.5,382.7,2399.5,1848.9,1557.2,1548.1,592.3
5258.0,659.4,1170.8,5889.7,139.9,852.0,908.4,884.8,244.7,588.0,334.40000000000003,686.8,363.00000000000006,2274.7000000000003,1752.7,1476.2,1467.5,561.5
5259.0,622.2,1104.6,5556.6,132.0,803.9,857.0,834.6000000000001,230.9,554.8,315.5,647.9,342.40000000000003,2146.0,1653.6,1392.7,1384.5,529.7
5260.0,585.1,1038.9,5225.9,124.2,756.0,806.0,785.1,217.1,521.7,296.79999999999995,609.4,321.90000000000003,2018.3,1555.2,1309.8,1302.1,498.2
5261.0,549.8,976.1,4910.1,116.7,710.3000000000001,757.3,737.6999999999999,204.00000000000003,490.2,278.79999999999995,572.6,302.59999999999997,1896.3000000000002,1461.2,1230.6000000000001,1223.4,468.1
5262.0,523.5,929.5,4675.6,111.1,676.3000000000001,721.1,702.4,194.10000000000002,466.8,265.6000000000001,545.2,288.2,1805.7,1391.4,1171.8,1165.0,445.8
5263.0,504.4,895.6,4505.1,107.0,651.7,694.8,676.8000000000001,187.39999999999998,449.79999999999995,255.8,525.3,277.59999999999997,1739.9,1340.7,1129.1,1122.5,429.5
5264.0,491.6,872.8,4390.5,104.3,635.1,677.2,659.6,182.49999999999997,438.4,249.4,512.0,270.59999999999997,1695.7,1306.6,1100.4,1094.0,418.59999999999997
5265.0,488.1,866.5,4359.0,103.6,630.5999999999999,672.3,654.8000000000001,181.0,435.20000000000005,247.5,508.3,268.6,1683.5,1297.2,1092.6000000000001,1086.1,415.50000000000006
5266.0,524.2,930.7,4681.5,111.2,677.0999999999999,722.0,703.3,194.50000000000003,467.4,265.90000000000003,545.9,288.5,1808.2,1393.2,1173.3,1166.5,446.40000000000003
5267.0,549.2,975.0,4904.8,116.5,709.5,756.5,736.8000000000001,203.80000000000004,489.70000000000005,278.59999999999997,571.9,302.29999999999995,1894.4,1459.6,1229.4,1222.1,467.5
5268.0,574.9,1020.7,5134.4,122.0,742.7,791.9,771.3000000000001,213.2,512.6,291.59999999999997,598.6999999999999,316.3,1983.0,1527.9,1286.9,1279.3,489.4
5269.0,600.2,1065.6,5360.5,127.4,775.4000000000001,826.7,805.4,222.60000000000002,535.1999999999999,304.29999999999995,625.1,330.2,2070.3,1595.2,1343.5,1335.6,511.0
5270.0,619.0,1099.1,5528.9,131.4,799.6999999999999,852.7,830.7,229.8,552.0,313.8,644.7,340.7,2135.3,1645.4,1385.6999999999998,1377.6,527.0999999999999
5271.0,632.0,1122.1,5644.4,134.1,816.5,870.5,847.9999999999999,234.5,563.6,320.5,658.2,347.79999999999995,2180.0,1679.7,1414.7,1406.4,538.1
5272.0,645.5,1146.0,5765.1,137.0,834.0,889.1,866.0,239.4,575.5,327.09999999999997,672.2,355.29999999999995,2226.7,1715.6,1444.9,1436.4,549.5
5273.0,661.0,1173.7,5904.0,140.3,854.0,910.6,886.9,245.29999999999998,589.4,335.00000000000006,688.5,363.8,2280.1,1757.0,1479.7,1471.1,562.8
5274.0,676.0,1200.2,6037.2,143.4,873.1999999999999,931.1,906.9,250.89999999999995,602.6,342.8,704.0,372.0,2331.7,1796.6,1513.2,1504.3,575.5
5275.0,690.7,1226.3,6168.8,146.6,892.4,951.4,926.7,256.29999999999995,615.9000000000001,350.29999999999995,719.3000000000001,380.20000000000005,2382.5,1835.8,1546.1,1537.1,588.0
5276.0,699.0,1241.1,6243.1,148.3,903.0999999999999,962.9,937.9000000000001,259.4,623.2,354.50000000000006,728.0,384.7,2411.2,1857.9,1564.7,1555.6,595.0999999999999
5277.0,703.2,1248.6,6280.8,149.2,908.6,968.7,943.5,260.9,627.1,356.80000000000007,732.4,386.9,2425.7999999999997,1869.1,1574.2,1565.0,598.8000000000001
5278.0,703.6,1249.2,6283.8,149.3,908.9,969.1,943.9,260.99999999999994,627.3000000000001,356.90000000000003,732.8,387.1,2426.7999999999997,1870.0,1574.9,1565.7,599.1
5279.0,664.1,1179.1,5931.4,140.9,857.9000000000001,914.8,891.1,246.3,592.2,336.69999999999993,691.6999999999999,365.5,2290.7,1765.1,1486.6000000000001,1477.9,565.4
5280.0,624.2,1108.2,5574.5,132.4,806.3,859.8,837.4999999999999,231.50000000000003,556.5,316.4,650.0,343.50000000000006,2152.9999999999995,1658.9,1397.1999999999998,1389.0,531.5000000000001
5281.0,587.6,1043.2,5247.7,124.7,759.1,809.4,788.3000000000001,218.0,524.0,298.09999999999997,611.9,323.4,2026.7,1561.7,1315.2,1307.5,500.3
5282.0,555.7,986.7,4963.3,117.9,717.9,765.5,745.6,206.29999999999998,495.4,281.8,578.7,305.8,1916.8999999999999,1477.0,1244.0,1236.7,473.09999999999997
5283.0,525.6,933.3,4694.6,111.5,679.1,724.0,705.3000000000001,195.00000000000006,468.7,266.6,547.4,289.3,1813.1,1397.1,1176.6000000000001,1169.7,447.50000000000006
5284.0,498.0,884.2,4447.6,105.7,643.3000000000001,686.0,668.2,184.79999999999998,444.0,252.50000000000003,518.7,274.0,1717.8000000000002,1323.6,1114.8,1108.2,423.9
5285.0,478.2,849.0,4270.9,101.5,617.8000000000001,658.7,641.6,177.4,426.4,242.3,498.0,263.1,1649.5,1271.0,1070.4,1064.2,407.2
5286.0,471.9,837.9,4214.8,100.1,609.6999999999999,650.0,633.2,175.1,420.8,239.4,491.5,259.7,1627.8,1254.3,1056.4,1050.2,401.80000000000007
5287.0,469.8,834.1,4195.9,99.7,607.1,647.1,630.4000000000001,174.29999999999998,418.9,238.29999999999998,489.29999999999995,258.6,1620.5000000000002,1248.7,1051.6,1045.5,400.0
5288.0,470.2,834.8,4199.6,99.8,607.5,647.7,630.9000000000001,174.4,419.2,238.49999999999997,489.7,258.8,1621.9,1249.8,1052.6,1046.4,400.4
5289.0,472.3,838.6,4218.6,100.2,610.2,650.6,633.8000000000001,175.2,421.1,239.50000000000003,491.9,260.0,1629.2,1255.4,1057.3,1051.1,402.20000000000005
5290.0,495.7,880.0,4426.8,105.2,640.4000000000001,682.7,665.1,183.9,442.0,251.20000000000002,516.2,272.7,1709.7,1317.4,1109.6,1103.0,421.9
5291.0,527.8,937.0,4713.7,112.0,681.9,727.0,708.0999999999999,195.90000000000006,470.59999999999997,267.7,549.6,290.40000000000003,1820.6,1402.8,1181.4,1174.5,449.40000000000003
5292.0,558.3,991.3,4986.6,118.5,721.4,769.1,749.1,207.1,497.79999999999995,283.0,581.4,307.3,1925.8999999999999,1484.0,1249.8,1242.5,475.3
5293.0,585.6,1039.7,5230.1,124.3,756.5,806.6,785.6,217.29999999999998,522.1,296.9,609.8,322.3,2019.9,1556.4,1310.8,1303.2,498.70000000000005
5294.0,605.2,1074.6,5405.6,128.4,781.9,833.7,812.1,224.70000000000005,539.8000000000001,307.00000000000006,630.3,332.90000000000003,2087.8,1608.6,1354.8000000000002,1346.9,515.3
5295.0,615.0,1091.9,5492.5,130.5,794.5,847.1,825.0999999999999,228.0,548.3,311.8999999999999,640.5,338.40000000000003,2121.2000000000003,1634.5,1376.6,1368.5,523.7
5296.0,626.7,1112.7,5597.1,133.0,809.5999999999999,863.2,840.9,232.6,558.8,317.99999999999994,652.7,345.0,2161.7000000000003,1665.7,1402.8,1394.6,533.6
5297.0,641.2,1138.5,5727.0,136.1,828.4,883.3,860.3,237.8,571.7,325.09999999999997,667.8,352.90000000000003,2211.8,1704.3,1435.3999999999999,1427.0,546.0
5298.0,655.5,1163.9,5854.6,139.1,846.9,903.0,879.5,243.1,584.6,332.09999999999997,682.7,360.8,2261.0000000000005,1742.3,1467.4,1458.8,558.2
5299.0,671.0,1191.3,5992.8,142.4,866.9,924.3,900.3,248.99999999999997,598.3,340.1,698.9000000000001,369.3,2314.4,1783.4,1502.0,1493.2,571.4000000000001
5300.0,683.7,1213.9,6106.5,145.1,883.3,941.8,917.4,253.8,609.6999999999999,346.6,712.0999999999999,376.19999999999993,2358.5000000000005,1817.2,1530.4,1521.5,582.0999999999999
5301.0,694.2,1232.5,6199.8,147.3,896.8000000000001,956.2,931.4,257.59999999999997,618.9,352.0,722.9000000000001,382.0,2394.4000000000005,1845.0,1553.9,1544.8,591.0
5302.0,700.9,1244.4,6259.7,148.7,905.4,965.4,940.3000000000001,259.99999999999994,625.0,355.6000000000001,730.0,385.7,2417.6,1862.8,1568.9,1559.7,596.8000000000001
5303.0,737.7,1309.8,6588.6,156.5,953.0999999999999,1016.2,989.9,273.6,657.8,374.1000000000001,768.3,405.90000000000003,2544.6,1960.7,1651.3,1641.6,628.0
5304.0,700.9,1244.4,6259.8,148.7,905.4,965.4,940.3000000000001,259.99999999999994,625.0,355.6000000000001,730.0,385.7,2417.6,1862.8,1568.9,1559.7,596.8000000000001
5305.0,670.7,1190.8,5990.2,142.3,866.5,923.9,899.9000000000001,248.99999999999997,598.0,339.9,698.5,369.1,2313.5,1782.6,1501.3999999999999,1492.6,571.0
5306.0,639.7,1135.8,5713.3,135.8,826.4,881.2,858.3000000000001,237.3,570.4,324.3999999999999,666.2,351.99999999999994,2206.6000000000004,1700.2,1432.0,1423.6,544.5999999999999
5307.0,609.8,1082.7,5446.4,129.4,787.9,840.0,818.1,226.3,543.7,309.2,635.1,335.7,2103.3999999999996,1620.8,1365.0,1357.0,519.3
5308.0,581.7,1032.7,5195.0,123.4,751.5,801.2,780.4,215.79999999999998,518.7,294.90000000000003,605.7,320.2,2006.3999999999999,1546.0,1302.1,1294.4,495.3
5309.0,558.4,991.4,4987.1,118.5,721.4,769.2,749.2,207.1,497.79999999999995,283.09999999999997,581.6,307.3,1926.0000000000002,1484.1,1250.0,1242.6,475.3
5310.0,546.4,970.1,4879.9,116.0,705.8,752.6,733.0999999999999,202.7,487.1,277.09999999999997,569.1,300.7,1884.7,1452.2,1223.1,1215.9,465.3
5311.0,536.1,951.8,4787.8,113.8,692.5999999999999,738.4,719.2,198.8,478.0,271.90000000000003,558.3000000000001,294.90000000000003,1849.2,1424.8,1200.0,1193.0,456.4
5312.0,528.4,938.2,4719.2,112.1,682.6,727.8,708.8,196.10000000000002,471.1,268.00000000000006,550.4,290.90000000000003,1822.6999999999998,1404.4,1182.8,1175.9,449.90000000000003
5313.0,520.1,923.5,4645.4,110.4,672.0,716.5,697.9,192.89999999999998,463.79999999999995,263.79999999999995,541.7,286.3,1794.1999999999998,1382.4,1164.3999999999999,1157.5,442.8
5314.0,526.4,934.6,4701.2,111.7,680.1,725.0,706.2,195.40000000000003,469.29999999999995,267.0,548.1999999999999,289.7,1815.5,1399.0,1178.3,1171.4,448.09999999999997
