13,1493.9,1250.8,50.5,67.1,1207.7,232.2,172.1,7.3,80.8,19.4,312.8,2.5,10.1,50.0,7.9,39.6,3.5,59.8,0.6,9.9,0.5,7.9,6.8,97.6,101.2,64.7,440.2,562.1,9.7,647.4,32.3,998.0,119.3,184.8,5020.0,774.2,22.7,5.7,27.9,12.1,20.2,474.6,73.6,110.8,132.4,14.7,94.5,43.0,1780.4,20.9,4.0,7.0,2.9,180.7,1.5,10.5,0.2,4.3,0.4,8.9,22.8,22.4,8.5,10.9
14,1541.0,1290.2,52.1,69.2,1245.7,239.5,177.5,7.5,83.4,20.0,322.6,2.6,10.4,51.5,8.1,40.9,3.6,61.7,0.6,10.2,0.5,8.1,7.0,100.7,104.4,66.8,454.1,579.8,10.0,667.8,33.3,1029.4,123.0,190.6,5178.2,798.6,23.4,5.9,28.8,12.4,20.8,489.6,75.9,114.3,136.6,15.2,97.5,44.3,1836.5,21.5,4.2,7.2,3.0,186.4,1.6,10.8,0.2,4.4,0.4,9.2,23.6,23.1,8.8,11.3
15,1569.9,1314.4,53.1,70.5,1269.1,244.0,180.8,7.6,85.0,20.4,328.7,2.6,10.6,52.5,8.3,41.6,3.7,62.8,0.7,10.4,0.5,8.3,7.1,102.6,106.3,68.0,462.6,590.7,10.2,680.4,33.9,1048.7,125.3,194.2,5275.4,813.6,23.9,6.0,29.3,12.7,21.2,498.7,77.4,116.4,139.2,15.5,99.3,45.2,1871.0,21.9,4.3,7.3,3.1,189.9,1.6,11.0,0.2,4.5,0.4,9.3,24.0,23.5,8.9,11.5
16,1567.2,1312.2,53.0,70.4,1267.0,243.6,180.5,7.6,84.8,20.4,328.1,2.6,10.6,52.4,8.3,41.6,3.7,62.7,0.7,10.4,0.5,8.3,7.1,102.4,106.1,67.9,461.8,589.7,10.2,679.2,33.9,1046.9,125.1,193.9,5266.4,812.2,23.8,6.0,29.3,12.7,21.2,497.9,77.2,116.2,139.0,15.4,99.2,45.1,1867.8,21.9,4.2,7.3,3.1,189.6,1.6,11.0,0.2,4.5,0.4,9.3,24.0,23.5,8.9,11.5
17,1550.3,1298.0,52.4,69.6,1253.2,240.9,178.6,7.5,83.9,20.1,324.6,2.6,10.5,51.8,8.2,41.1,3.6,62.0,0.6,10.3,0.5,8.2,7.0,101.3,105.0,67.2,456.8,583.3,10.1,671.9,33.5,1035.6,123.8,191.8,5209.4,803.4,23.6,5.9,29.0,12.5,20.9,492.5,76.4,115.0,137.4,15.3,98.1,44.6,1847.6,21.6,4.2,7.2,3.0,187.5,1.6,10.9,0.2,4.5,0.4,9.2,23.7,23.2,8.8,11.3
18,1525.0,1276.8,51.6,68.5,1232.8,237.0,175.6,7.4,82.5,19.8,319.3,2.6,10.3,51.0,8.0,40.5,3.6,61.0,0.6,10.1,0.5,8.0,6.9,99.7,103.3,66.1,449.4,573.8,9.9,660.9,33.0,1018.7,121.8,188.6,5124.3,790.3,23.2,5.8,28.5,12.3,20.6,484.4,75.2,113.1,135.2,15.0,96.5,43.9,1817.4,21.3,4.1,7.1,3.0,184.4,1.6,10.7,0.2,4.4,0.4,9.0,23.3,22.8,8.7,11.2
19,1512.3,1266.2,51.1,67.9,1222.5,235.0,174.2,7.4,81.8,19.6,316.6,2.5,10.2,50.6,8.0,40.1,3.6,60.5,0.6,10.0,0.5,8.0,6.9,98.8,102.4,65.5,445.6,569.0,9.8,655.4,32.7,1010.2,120.7,187.1,5081.8,783.8,23.0,5.8,28.2,12.2,20.4,480.4,74.5,112.2,134.1,14.9,95.7,43.5,1802.3,21.1,4.1,7.1,3.0,182.9,1.5,10.6,0.2,4.4,0.4,9.0,23.1,22.7,8.6,11.1
20,1527.2,1278.6,51.6,68.6,1234.5,237.3,175.9,7.4,82.6,19.8,319.7,2.6,10.3,51.1,8.0,40.5,3.6,61.1,0.6,10.1,0.5,8.0,6.9,99.8,103.4,66.2,450.0,574.6,9.9,661.8,33.0,1020.1,121.9,188.9,5131.7,791.4,23.2,5.8,28.5,12.3,20.6,485.2,75.3,113.2,135.4,15.0,96.6,43.9,1820.0,21.3,4.1,7.1,3.0,184.7,1.6,10.7,0.2,4.4,0.4,9.1,23.3,22.9,8.7,11.2
21,1580.2,1323.0,53.4,70.9,1277.4,245.6,182.0,7.7,85.5,20.5,330.8,2.7,10.7,52.8,8.3,41.9,3.7,63.2,0.7,10.5,0.5,8.3,7.2,103.3,107.0,68.5,465.6,594.5,10.3,684.8,34.1,1055.6,126.2,195.5,5309.9,819.0,24.0,6.0,29.5,12.8,21.3,502.0,77.9,117.2,140.1,15.6,100.0,45.4,1883.2,22.1,4.3,7.4,3.1,191.1,1.6,11.1,0.2,4.5,0.4,9.4,24.2,23.7,9.0,11.6
22,1624.5,1360.2,54.9,72.9,1313.3,252.5,187.1,7.9,87.9,21.1,340.1,2.7,11.0,54.3,8.6,43.1,3.8,65.0,0.7,10.8,0.5,8.6,7.4,106.2,110.0,70.4,478.7,611.2,10.6,704.0,35.1,1085.2,129.7,201.0,5458.9,841.9,24.7,6.2,30.3,13.1,21.9,516.1,80.1,120.5,144.0,16.0,102.8,46.7,1936.1,22.7,4.4,7.6,3.2,196.5,1.6,11.4,0.2,4.7,0.4,9.6,24.8,24.3,9.2,11.9
23,1657.1,1387.4,56.0,74.4,1339.6,257.5,190.9,8.1,89.7,21.5,346.9,2.8,11.2,55.4,8.7,44.0,3.9,66.3,0.7,11.0,0.5,8.7,7.5,108.3,112.2,71.8,488.3,623.5,10.8,718.2,35.8,1106.9,132.3,205.0,5568.2,858.8,25.2,6.3,31.0,13.4,22.4,526.4,81.7,122.9,146.9,16.3,104.8,47.7,1974.8,23.1,4.5,7.7,3.3,200.4,1.7,11.6,0.2,4.8,0.4,9.8,25.3,24.8,9.4,12.1
24,1761.8,1475.1,59.6,79.1,1424.2,273.8,202.9,8.6,95.3,22.9,368.8,3.0,11.9,58.9,9.3,46.7,4.1,70.5,0.7,11.7,0.6,9.3,8.0,115.2,119.3,76.3,519.2,662.9,11.4,763.5,38.1,1176.9,140.7,217.9,5920.1,913.0,26.8,6.7,32.9,14.2,23.8,559.7,86.8,130.6,156.2,17.4,111.5,50.7,2099.6,24.6,4.8,8.2,3.5,213.1,1.8,12.4,0.2,5.1,0.4,10.5,26.9,26.4,10.0,12.9
25,1677.7,1404.7,56.7,75.3,1356.3,260.7,193.2,8.2,90.8,21.8,351.2,2.8,11.3,56.1,8.8,44.5,3.9,67.2,0.7,11.1,0.5,8.8,7.6,109.7,113.6,72.7,494.4,631.2,10.9,727.1,36.2,1120.7,134.0,207.5,5637.7,869.5,25.5,6.4,31.3,13.6,22.7,533.0,82.7,124.4,148.7,16.5,106.2,48.3,1999.5,23.4,4.6,7.8,3.3,202.9,1.7,11.8,0.2,4.8,0.4,10.0,25.6,25.1,9.5,12.3
26,1594.9,1335.4,53.9,71.6,1289.4,247.9,183.7,7.8,86.3,20.7,333.9,2.7,10.8,53.3,8.4,42.3,3.8,63.8,0.7,10.6,0.5,8.4,7.2,104.2,108.0,69.1,470.0,600.1,10.4,691.2,34.5,1065.4,127.3,197.3,5359.5,826.6,24.2,6.1,29.8,12.9,21.5,506.7,78.6,118.3,141.4,15.7,100.9,45.9,1900.8,22.3,4.3,7.4,3.1,192.9,1.6,11.2,0.2,4.6,0.4,9.5,24.4,23.9,9.1,11.7
27,1509.6,1263.9,51.0,67.8,1220.3,234.6,173.9,7.3,81.7,19.6,316.0,2.5,10.2,50.5,8.0,40.0,3.6,60.4,0.6,10.0,0.5,8.0,6.8,98.7,102.2,65.4,444.8,568.0,9.8,654.2,32.6,1008.4,120.5,186.7,5072.6,782.3,23.0,5.8,28.2,12.2,20.4,479.6,74.4,112.0,133.8,14.9,95.5,43.4,1799.1,21.1,4.1,7.0,3.0,182.6,1.5,10.6,0.2,4.3,0.4,9.0,23.1,22.6,8.6,11.0
28,1424.3,1192.5,48.2,63.9,1151.4,221.4,164.0,6.9,77.1,18.5,298.2,2.4,9.6,47.6,7.5,37.8,3.4,57.0,0.6,9.5,0.4,7.5,6.5,93.1,96.4,61.7,419.7,535.9,9.2,617.3,30.8,951.4,113.7,176.2,4786.0,738.2,21.6,5.4,26.6,11.5,19.2,452.5,70.2,105.6,126.3,14.0,90.1,41.0,1697.4,19.9,3.9,6.7,2.8,172.3,1.4,10.0,0.2,4.1,0.4,8.5,21.8,21.3,8.1,10.4
29,1340.9,1122.7,45.3,60.2,1084.0,208.4,154.4,6.5,72.6,17.4,280.7,2.3,9.1,44.8,7.1,35.6,3.2,53.7,0.6,8.9,0.4,7.1,6.1,87.6,90.8,58.1,395.1,504.5,8.7,581.1,29.0,895.7,107.1,165.9,4505.9,694.9,20.4,5.1,25.0,10.8,18.1,426.0,66.1,99.4,118.9,13.2,84.8,38.6,1598.1,18.7,3.6,6.3,2.6,162.2,1.4,9.4,0.2,3.8,0.3,8.0,20.5,20.1,7.6,9.8
30,1277.6,1069.7,43.2,57.4,1032.8,198.5,147.2,6.2,69.1,16.6,267.5,2.2,8.6,42.7,6.7,33.9,3.0,51.1,0.5,8.5,0.4,6.7,5.8,83.5,86.5,55.4,376.5,480.7,8.3,553.7,27.6,853.4,102.0,158.0,4293.0,662.1,19.4,4.9,23.9,10.3,17.2,405.9,63.0,94.7,113.3,12.6,80.8,36.8,1522.6,17.8,3.5,6.0,2.5,154.5,1.3,9.0,0.2,3.7,0.3,7.6,19.5,19.1,7.3,9.3
31,1260.3,1055.2,42.6,56.6,1018.8,195.9,145.2,6.1,68.2,16.4,263.8,2.1,8.5,42.1,6.6,33.4,3.0,50.4,0.5,8.4,0.4,6.6,5.7,82.4,85.3,54.6,371.4,474.2,8.2,546.2,27.2,841.9,100.6,155.9,4234.9,653.2,19.2,4.8,23.5,10.2,17.0,400.4,62.1,93.5,111.7,12.4,79.7,36.2,1502.0,17.6,3.4,5.9,2.5,152.4,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
32,1277.7,1069.8,43.2,57.4,1032.8,198.6,147.2,6.2,69.1,16.6,267.5,2.2,8.6,42.7,6.7,33.9,3.0,51.1,0.5,8.5,0.4,6.7,5.8,83.5,86.5,55.4,376.5,480.7,8.3,553.7,27.6,853.5,102.0,158.0,4293.3,662.2,19.4,4.9,23.9,10.3,17.2,405.9,63.0,94.8,113.3,12.6,80.8,36.8,1522.7,17.8,3.5,6.0,2.5,154.5,1.3,9.0,0.2,3.7,0.3,7.6,19.5,19.1,7.3,9.4
33,1305.5,1093.0,44.1,58.6,1055.4,202.9,150.4,6.4,70.6,17.0,273.3,2.2,8.8,43.6,6.9,34.6,3.1,52.2,0.6,8.7,0.4,6.9,5.9,85.3,88.4,56.6,384.7,491.2,8.5,565.8,28.2,872.1,104.2,161.5,4386.8,676.6,19.8,5.0,24.4,10.6,17.6,414.7,64.3,96.8,115.7,12.9,82.6,37.6,1555.8,18.2,3.5,6.1,2.6,157.9,1.3,9.2,0.2,3.8,0.3,7.8,20.0,19.6,7.4,9.6
34,1333.2,1116.2,45.1,59.8,1077.7,207.2,153.6,6.5,72.2,17.3,279.1,2.2,9.0,44.6,7.0,35.4,3.1,53.4,0.6,8.8,0.4,7.0,6.0,87.1,90.3,57.8,392.9,501.6,8.7,577.8,28.8,890.6,106.4,164.9,4479.9,690.9,20.3,5.1,24.9,10.8,18.0,423.5,65.7,98.9,118.2,13.1,84.4,38.4,1588.9,18.6,3.6,6.2,2.6,161.2,1.4,9.4,0.2,3.8,0.3,7.9,20.4,20.0,7.6,9.8
35,1357.4,1136.5,45.9,60.9,1097.3,211.0,156.4,6.6,73.5,17.6,284.2,2.3,9.2,45.4,7.2,36.0,3.2,54.3,0.6,9.0,0.4,7.2,6.2,88.7,91.9,58.8,400.0,510.7,8.8,588.3,29.3,906.8,108.4,167.9,4561.3,703.5,20.6,5.2,25.4,11.0,18.3,431.2,66.9,100.7,120.3,13.4,85.9,39.0,1617.7,19.0,3.7,6.3,2.7,164.2,1.4,9.5,0.2,3.9,0.4,8.1,20.8,20.3,7.7,9.9
36,1378.1,1153.9,46.6,61.9,1114.1,214.2,158.7,6.7,74.6,17.9,288.5,2.3,9.3,46.1,7.3,36.6,3.2,55.2,0.6,9.2,0.4,7.3,6.2,90.1,93.3,59.7,406.1,518.5,9.0,597.3,29.8,920.6,110.0,170.5,4630.9,714.2,21.0,5.3,25.7,11.1,18.6,437.8,67.9,102.2,122.2,13.6,87.2,39.6,1642.4,19.2,3.7,6.4,2.7,166.7,1.4,9.7,0.2,4.0,0.4,8.2,21.1,20.6,7.8,10.1
37,1457.2,1220.1,49.3,65.4,1178.0,226.5,167.8,7.1,78.9,18.9,305.1,2.4,9.8,48.7,7.7,38.7,3.4,58.3,0.6,9.7,0.5,7.7,6.6,95.2,98.7,63.1,429.4,548.3,9.5,631.5,31.5,973.4,116.3,180.2,4896.7,755.2,22.2,5.6,27.2,11.8,19.7,462.9,71.8,108.1,129.2,14.4,92.2,41.9,1736.7,20.4,4.0,6.8,2.9,176.2,1.5,10.2,0.2,4.2,0.4,8.6,22.3,21.8,8.3,10.7
38,1489.6,1247.2,50.4,66.9,1204.2,231.5,171.6,7.2,80.6,19.3,311.9,2.5,10.1,49.8,7.9,39.5,3.5,59.6,0.6,9.9,0.5,7.8,6.8,97.4,100.9,64.5,439.0,560.5,9.7,645.6,32.2,995.1,118.9,184.3,5005.6,772.0,22.6,5.7,27.8,12.0,20.1,473.2,73.4,110.5,132.1,14.7,94.3,42.8,1775.3,20.8,4.0,7.0,2.9,180.2,1.5,10.4,0.2,4.3,0.4,8.8,22.8,22.3,8.5,10.9
39,1462.0,1224.1,49.4,65.6,1181.9,227.2,168.4,7.1,79.1,19.0,306.1,2.5,9.9,48.9,7.7,38.8,3.4,58.5,0.6,9.7,0.5,7.7,6.6,95.6,99.0,63.4,430.8,550.1,9.5,633.6,31.6,976.7,116.7,180.8,4912.9,757.7,22.2,5.6,27.3,11.8,19.7,464.5,72.0,108.4,129.6,14.4,92.5,42.0,1742.4,20.4,4.0,6.8,2.9,176.8,1.5,10.2,0.2,4.2,0.4,8.7,22.3,21.9,8.3,10.7
40,1425.0,1193.1,48.2,64.0,1152.0,221.4,164.1,6.9,77.1,18.5,298.3,2.4,9.6,47.6,7.5,37.8,3.4,57.0,0.6,9.5,0.4,7.5,6.5,93.1,96.5,61.7,419.9,536.1,9.2,617.6,30.8,951.9,113.8,176.3,4788.4,738.5,21.7,5.4,26.6,11.5,19.2,452.7,70.2,105.7,126.3,14.0,90.2,41.0,1698.3,19.9,3.9,6.7,2.8,172.4,1.4,10.0,0.2,4.1,0.4,8.5,21.8,21.4,8.1,10.4
41,1389.9,1163.7,47.0,62.4,1123.6,216.0,160.1,6.8,75.2,18.0,291.0,2.3,9.4,46.5,7.3,36.9,3.3,55.6,0.6,9.2,0.4,7.3,6.3,90.8,94.1,60.2,409.6,522.9,9.0,602.4,30.0,928.5,111.0,171.9,4670.5,720.3,21.1,5.3,26.0,11.2,18.8,441.6,68.5,103.1,123.2,13.7,88.0,40.0,1656.5,19.4,3.8,6.5,2.7,168.1,1.4,9.7,0.2,4.0,0.4,8.2,21.2,20.8,7.9,10.2
42,1373.8,1150.2,46.4,61.7,1110.6,213.5,158.2,6.7,74.4,17.8,287.6,2.3,9.3,45.9,7.2,36.4,3.2,55.0,0.6,9.1,0.4,7.2,6.2,89.8,93.0,59.5,404.8,516.9,8.9,595.4,29.7,917.7,109.7,169.9,4616.4,712.0,20.9,5.2,25.7,11.1,18.6,436.4,67.7,101.9,121.8,13.5,86.9,39.5,1637.3,19.2,3.7,6.4,2.7,166.2,1.4,9.6,0.2,4.0,0.4,8.2,21.0,20.6,7.8,10.0
43,1392.7,1166.1,47.1,62.5,1125.8,216.4,160.4,6.8,75.4,18.1,291.6,2.3,9.4,46.6,7.3,37.0,3.3,55.7,0.6,9.2,0.4,7.3,6.3,91.0,94.3,60.3,410.4,524.0,9.0,603.6,30.1,930.3,111.2,172.3,4679.9,721.8,21.2,5.3,26.0,11.2,18.8,442.4,68.6,103.3,123.5,13.7,88.1,40.1,1659.8,19.4,3.8,6.5,2.7,168.4,1.4,9.8,0.2,4.0,0.4,8.3,21.3,20.9,7.9,10.2
44,1398.5,1170.9,47.3,62.8,1130.6,217.3,161.1,6.8,75.7,18.2,292.8,2.4,9.4,46.8,7.4,37.1,3.3,56.0,0.6,9.3,0.4,7.4,6.3,91.4,94.7,60.6,412.1,526.2,9.1,606.1,30.2,934.2,111.7,173.0,4699.4,724.8,21.3,5.3,26.1,11.3,18.9,444.3,68.9,103.7,124.0,13.8,88.5,40.2,1666.7,19.5,3.8,6.5,2.8,169.2,1.4,9.8,0.2,4.0,0.4,8.3,21.4,21.0,7.9,10.2
45,1429.6,1197.0,48.3,64.2,1155.7,222.2,164.7,7.0,77.4,18.6,299.3,2.4,9.7,47.8,7.5,37.9,3.4,57.2,0.6,9.5,0.4,7.5,6.5,93.4,96.8,61.9,421.3,537.9,9.3,619.6,30.9,955.0,114.1,176.8,4804.0,740.9,21.7,5.4,26.7,11.6,19.3,454.2,70.4,106.0,126.8,14.1,90.5,41.1,1703.8,20.0,3.9,6.7,2.8,172.9,1.4,10.0,0.2,4.1,0.4,8.5,21.8,21.4,8.1,10.5
46,1459.4,1222.0,49.4,65.5,1179.8,226.8,168.1,7.1,79.0,19.0,305.6,2.5,9.9,48.8,7.7,38.7,3.4,58.4,0.6,9.7,0.5,7.7,6.6,95.4,98.8,63.2,430.1,549.1,9.5,632.5,31.5,974.9,116.5,180.5,4904.2,756.4,22.2,5.6,27.3,11.8,19.7,463.6,71.9,108.2,129.4,14.4,92.4,42.0,1739.3,20.4,4.0,6.8,2.9,176.5,1.5,10.2,0.2,4.2,0.4,8.7,22.3,21.9,8.3,10.7
47,1469.6,1230.5,49.7,66.0,1188.1,228.4,169.3,7.2,79.5,19.1,307.7,2.5,9.9,49.1,7.8,39.0,3.4,58.8,0.6,9.8,0.5,7.7,6.7,96.1,99.5,63.7,433.1,553.0,9.5,636.9,31.8,981.7,117.3,181.8,4938.5,761.6,22.3,5.6,27.4,11.9,19.8,466.9,72.4,109.0,130.3,14.5,93.0,42.3,1751.5,20.5,4.0,6.9,2.9,177.8,1.5,10.3,0.2,4.2,0.4,8.7,22.5,22.0,8.4,10.8
48,1453.9,1217.3,49.2,65.3,1175.4,226.0,167.5,7.1,78.7,18.9,304.4,2.4,9.8,48.6,7.7,38.6,3.4,58.2,0.6,9.6,0.5,7.7,6.6,95.0,98.4,63.0,428.4,547.0,9.4,630.1,31.4,971.2,116.1,179.8,4885.6,753.5,22.1,5.6,27.2,11.8,19.6,461.9,71.6,107.8,128.9,14.3,92.0,41.8,1732.8,20.3,3.9,6.8,2.9,175.8,1.5,10.2,0.2,4.2,0.4,8.6,22.2,21.8,8.3,10.6
49,1402.6,1174.4,47.4,63.0,1133.9,218.0,161.6,6.8,75.9,18.2,293.6,2.4,9.5,46.9,7.4,37.2,3.3,56.1,0.6,9.3,0.4,7.4,6.4,91.7,95.0,60.8,413.3,527.7,9.1,607.9,30.3,937.0,112.0,173.5,4713.2,726.9,21.3,5.4,26.2,11.3,18.9,445.6,69.1,104.0,124.4,13.8,88.8,40.3,1671.6,19.6,3.8,6.6,2.8,169.6,1.4,9.8,0.2,4.0,0.4,8.3,21.4,21.0,8.0,10.3
50,1345.7,1126.7,45.5,60.4,1087.8,209.1,155.0,6.5,72.8,17.5,281.7,2.3,9.1,45.0,7.1,35.7,3.2,53.9,0.6,8.9,0.4,7.1,6.1,88.0,91.1,58.3,396.5,506.3,8.7,583.2,29.1,898.9,107.4,166.5,4521.9,697.4,20.5,5.1,25.1,10.9,18.2,427.5,66.3,99.8,119.3,13.2,85.2,38.7,1603.8,18.8,3.6,6.3,2.6,162.8,1.4,9.4,0.2,3.9,0.3,8.0,20.6,20.2,7.6,9.8
51,1287.0,1077.5,43.5,57.8,1040.4,200.0,148.2,6.3,69.6,16.7,269.4,2.2,8.7,43.0,6.8,34.1,3.0,51.5,0.5,8.5,0.4,6.8,5.8,84.1,87.1,55.8,379.2,484.2,8.4,557.8,27.8,859.7,102.8,159.2,4324.6,667.0,19.6,4.9,24.0,10.4,17.4,408.8,63.4,95.4,114.1,12.7,81.4,37.0,1533.8,18.0,3.5,6.0,2.5,155.6,1.3,9.0,0.2,3.7,0.3,7.6,19.7,19.3,7.3,9.4
