9,970.5,812.6,32.8,43.6,784.5,150.8,111.8,4.7,52.5,12.6,203.2,1.6,6.6,32.4,5.1,25.8,2.3,38.8,0.4,6.4,0.3,5.1,4.4,63.4,65.7,42.0,286.0,365.1,6.3,420.6,21.0,648.3,77.5,120.0,3261.1,503.0,14.8,3.7,18.1,7.8,13.1,308.3,47.8,72.0,86.0,9.6,61.4,27.9,1156.6,13.6,2.6,4.5,1.9,117.4,1.0,6.8,0.1,2.8,0.2,5.8,14.8,14.5,5.5,7.1
10,975.3,816.6,33.0,43.8,788.4,151.6,112.3,4.7,52.8,12.7,204.2,1.6,6.6,32.6,5.1,25.9,2.3,39.0,0.4,6.5,0.3,5.1,4.4,63.8,66.0,42.3,287.4,366.9,6.3,422.7,21.1,651.5,77.9,120.6,3277.2,505.4,14.8,3.7,18.2,7.9,13.2,309.8,48.1,72.3,86.5,9.6,61.7,28.0,1162.3,13.6,2.6,4.6,1.9,118.0,1.0,6.8,0.1,2.8,0.2,5.8,14.9,14.6,5.5,7.1
11,994.0,832.3,33.6,44.6,803.6,154.5,114.5,4.8,53.8,12.9,208.1,1.7,6.7,33.2,5.2,26.4,2.3,39.8,0.4,6.6,0.3,5.2,4.5,65.0,67.3,43.1,292.9,374.0,6.4,430.8,21.5,664.0,79.4,123.0,3340.3,515.2,15.1,3.8,18.6,8.0,13.4,315.8,49.0,73.7,88.1,9.8,62.9,28.6,1184.7,13.9,2.7,4.6,2.0,120.2,1.0,7.0,0.1,2.9,0.2,5.9,15.2,14.9,5.6,7.3
12,1027.4,860.2,34.7,46.1,830.5,159.7,118.3,5.0,55.6,13.3,215.1,1.7,6.9,34.4,5.4,27.3,2.4,41.1,0.4,6.8,0.3,5.4,4.7,67.2,69.6,44.5,302.8,386.6,6.7,445.3,22.2,686.3,82.0,127.1,3452.4,532.4,15.6,3.9,19.2,8.3,13.9,326.4,50.6,76.2,91.1,10.1,65.0,29.6,1224.4,14.4,2.8,4.8,2.0,124.3,1.0,7.2,0.1,3.0,0.3,6.1,15.7,15.4,5.8,7.5
13,1131.5,947.4,38.3,50.8,914.7,175.8,130.3,5.5,61.2,14.7,236.9,1.9,7.6,37.8,6.0,30.0,2.7,45.3,0.5,7.5,0.4,6.0,5.1,74.0,76.6,49.0,333.4,425.7,7.4,490.4,24.4,755.8,90.3,140.0,3802.2,586.4,17.2,4.3,21.1,9.1,15.3,359.5,55.8,83.9,100.3,11.1,71.6,32.6,1348.5,15.8,3.1,5.3,2.2,136.8,1.2,7.9,0.2,3.2,0.3,6.7,17.3,17.0,6.4,8.3
14,1199.0,1003.9,40.5,53.8,969.3,186.3,138.1,5.8,64.9,15.6,251.0,2.0,8.1,40.1,6.3,31.8,2.8,48.0,0.5,8.0,0.4,6.3,5.4,78.4,81.2,52.0,353.3,451.1,7.8,519.6,25.9,800.9,95.7,148.3,4029.0,621.4,18.2,4.6,22.4,9.7,16.2,380.9,59.1,88.9,106.3,11.8,75.9,34.5,1428.9,16.8,3.2,5.6,2.4,145.0,1.2,8.4,0.2,3.4,0.3,7.1,18.3,18.0,6.8,8.8
15,1232.9,1032.3,41.7,55.4,996.7,191.6,142.0,6.0,66.7,16.0,258.1,2.1,8.3,41.2,6.5,32.7,2.9,49.4,0.5,8.2,0.4,6.5,5.6,80.6,83.5,53.4,363.3,463.9,8.0,534.3,26.6,823.6,98.4,152.5,4142.9,639.0,18.7,4.7,23.0,10.0,16.6,391.7,60.8,91.4,109.3,12.1,78.0,35.5,1469.3,17.2,3.3,5.8,2.4,149.1,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.5,7.0,9.0
16,1245.7,1043.0,42.1,55.9,1007.0,193.6,143.5,6.1,67.4,16.2,260.8,2.1,8.4,41.6,6.6,33.0,2.9,49.9,0.5,8.3,0.4,6.6,5.6,81.4,84.4,54.0,367.1,468.7,8.1,539.9,26.9,832.2,99.5,154.1,4186.0,645.6,18.9,4.8,23.3,10.1,16.8,395.8,61.4,92.4,110.4,12.3,78.8,35.8,1484.6,17.4,3.4,5.8,2.4,150.7,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.7,7.1,9.1
17,1251.5,1047.8,42.3,56.2,1011.7,194.5,144.2,6.1,67.7,16.2,262.0,2.1,8.5,41.8,6.6,33.2,2.9,50.1,0.5,8.3,0.4,6.6,5.7,81.8,84.7,54.2,368.8,470.9,8.1,542.4,27.0,836.0,99.9,154.8,4205.3,648.6,19.0,4.8,23.4,10.1,16.9,397.6,61.7,92.8,111.0,12.3,79.2,36.0,1491.5,17.5,3.4,5.8,2.5,151.4,1.3,8.8,0.2,3.6,0.3,7.4,19.1,18.8,7.1,9.2
18,1257.8,1053.1,42.5,56.5,1016.8,195.5,144.9,6.1,68.1,16.3,263.3,2.1,8.5,42.0,6.6,33.4,3.0,50.3,0.5,8.4,0.4,6.6,5.7,82.2,85.2,54.5,370.6,473.2,8.2,545.1,27.2,840.2,100.4,155.6,4226.4,651.8,19.1,4.8,23.5,10.2,17.0,399.6,62.0,93.3,111.5,12.4,79.6,36.2,1499.0,17.6,3.4,5.9,2.5,152.1,1.3,8.8,0.2,3.6,0.3,7.5,19.2,18.8,7.1,9.2
19,1264.8,1059.0,42.8,56.8,1022.4,196.6,145.7,6.2,68.4,16.4,264.8,2.1,8.6,42.3,6.7,33.6,3.0,50.6,0.5,8.4,0.4,6.7,5.7,82.7,85.6,54.8,372.7,475.9,8.2,548.1,27.3,844.9,101.0,156.4,4250.0,655.5,19.2,4.8,23.6,10.2,17.1,401.8,62.3,93.8,112.1,12.4,80.0,36.4,1507.3,17.7,3.4,5.9,2.5,153.0,1.3,8.9,0.2,3.6,0.3,7.5,19.3,19.0,7.2,9.2
20,1269.7,1063.1,42.9,57.0,1026.4,197.3,146.2,6.2,68.7,16.5,265.8,2.1,8.6,42.4,6.7,33.7,3.0,50.8,0.5,8.4,0.4,6.7,5.8,83.0,86.0,55.0,374.1,477.7,8.2,550.3,27.4,848.2,101.4,157.1,4266.5,658.0,19.3,4.8,23.7,10.3,17.2,403.4,62.6,94.2,112.6,12.5,80.3,36.5,1513.2,17.7,3.4,5.9,2.5,153.6,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
21,1324.5,1109.0,44.8,59.5,1070.7,205.8,152.6,6.4,71.7,17.2,277.3,2.2,9.0,44.3,7.0,35.1,3.1,53.0,0.6,8.8,0.4,7.0,6.0,86.6,89.7,57.4,390.3,498.3,8.6,574.0,28.6,884.8,105.8,163.8,4450.7,686.4,20.1,5.0,24.7,10.7,17.9,420.8,65.3,98.2,117.4,13.0,83.8,38.1,1578.5,18.5,3.6,6.2,2.6,160.2,1.4,9.3,0.2,3.8,0.3,7.9,20.2,19.8,7.5,9.7
22,1381.1,1156.4,46.7,62.0,1116.5,214.6,159.1,6.7,74.7,17.9,289.2,2.3,9.3,46.2,7.3,36.6,3.2,55.3,0.6,9.2,0.4,7.3,6.3,90.3,93.5,59.8,407.0,519.6,9.0,598.6,29.8,922.6,110.3,170.8,4641.0,715.8,21.0,5.3,25.8,11.2,18.6,438.8,68.1,102.4,122.4,13.6,87.4,39.7,1646.0,19.3,3.7,6.4,2.7,167.0,1.4,9.7,0.2,4.0,0.4,8.2,21.1,20.7,7.8,10.1
23,1422.8,1191.2,48.1,63.9,1150.2,221.1,163.9,6.9,77.0,18.5,297.9,2.4,9.6,47.6,7.5,37.8,3.3,57.0,0.6,9.4,0.4,7.5,6.4,93.0,96.3,61.6,419.3,535.3,9.2,616.6,30.7,950.4,113.6,176.0,4781.0,737.4,21.6,5.4,26.6,11.5,19.2,452.0,70.1,105.5,126.1,14.0,90.0,40.9,1695.6,19.9,3.9,6.6,2.8,172.1,1.4,10.0,0.2,4.1,0.4,8.4,21.7,21.3,8.1,10.4
24,1559.2,1305.5,52.7,70.0,1260.5,242.3,179.6,7.6,84.4,20.2,326.4,2.6,10.5,52.1,8.2,41.4,3.7,62.4,0.7,10.4,0.5,8.2,7.1,101.9,105.6,67.6,459.5,586.7,10.1,675.8,33.7,1041.6,124.5,192.9,5239.5,808.1,23.7,6.0,29.1,12.6,21.1,495.4,76.8,115.6,138.2,15.4,98.7,44.8,1858.3,21.8,4.2,7.3,3.1,188.6,1.6,10.9,0.2,4.5,0.4,9.3,23.8,23.4,8.9,11.4
25,1485.0,1243.3,50.2,66.7,1200.5,230.8,171.0,7.2,80.4,19.3,310.9,2.5,10.0,49.6,7.8,39.4,3.5,59.4,0.6,9.9,0.5,7.8,6.7,97.1,100.6,64.3,437.6,558.7,9.6,643.6,32.1,992.0,118.6,183.7,4990.0,769.6,22.6,5.7,27.7,12.0,20.0,471.8,73.2,110.1,131.7,14.6,94.0,42.7,1769.8,20.7,4.0,6.9,2.9,179.6,1.5,10.4,0.2,4.3,0.4,8.8,22.7,22.2,8.4,10.9
26,1410.5,1181.0,47.7,63.3,1140.3,219.2,162.5,6.9,76.3,18.3,295.3,2.4,9.5,47.2,7.4,37.4,3.3,56.5,0.6,9.4,0.4,7.4,6.4,92.2,95.5,61.1,415.6,530.7,9.2,611.3,30.5,942.2,112.6,174.5,4739.8,731.0,21.4,5.4,26.3,11.4,19.0,448.1,69.5,104.6,125.0,13.9,89.2,40.6,1681.0,19.7,3.8,6.6,2.8,170.6,1.4,9.9,0.2,4.0,0.4,8.4,21.6,21.1,8.0,10.3
27,1328.9,1112.6,44.9,59.7,1074.3,206.5,153.1,6.5,71.9,17.3,278.2,2.2,9.0,44.4,7.0,35.2,3.1,53.2,0.6,8.8,0.4,7.0,6.0,86.9,90.0,57.6,391.6,500.0,8.6,575.9,28.7,887.7,106.1,164.4,4465.4,688.7,20.2,5.1,24.8,10.7,17.9,422.2,65.5,98.6,117.8,13.1,84.1,38.2,1583.7,18.6,3.6,6.2,2.6,160.7,1.4,9.3,0.2,3.8,0.3,7.9,20.3,19.9,7.6,9.7
28,1244.8,1042.2,42.1,55.9,1006.3,193.4,143.4,6.0,67.4,16.2,260.6,2.1,8.4,41.6,6.6,33.0,2.9,49.8,0.5,8.3,0.4,6.6,5.6,81.4,84.3,53.9,366.8,468.4,8.1,539.5,26.9,831.5,99.4,154.0,4182.9,645.1,18.9,4.8,23.2,10.1,16.8,395.4,61.3,92.3,110.4,12.3,78.8,35.8,1483.5,17.4,3.4,5.8,2.4,150.6,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.6,7.1,9.1
29,1161.8,972.7,39.3,52.2,939.2,180.6,133.8,5.6,62.9,15.1,243.2,2.0,7.8,38.8,6.1,30.8,2.7,46.5,0.5,7.7,0.4,6.1,5.3,75.9,78.7,50.3,342.4,437.1,7.5,503.5,25.1,776.1,92.8,143.7,3904.0,602.1,17.7,4.4,21.7,9.4,15.7,369.1,57.2,86.2,103.0,11.4,73.5,33.4,1384.6,16.2,3.2,5.4,2.3,140.5,1.2,8.2,0.2,3.3,0.3,6.9,17.8,17.4,6.6,8.5
30,1110.5,929.8,37.6,49.9,897.7,172.6,127.9,5.4,60.1,14.4,232.5,1.9,7.5,37.1,5.9,29.5,2.6,44.4,0.5,7.4,0.4,5.8,5.0,72.6,75.2,48.1,327.2,417.8,7.2,481.3,24.0,741.8,88.7,137.4,3731.7,575.5,16.9,4.2,20.7,9.0,15.0,352.8,54.7,82.4,98.5,10.9,70.3,31.9,1323.5,15.5,3.0,5.2,2.2,134.3,1.1,7.8,0.2,3.2,0.3,6.6,17.0,16.6,6.3,8.1
31,1093.4,915.5,37.0,49.1,883.9,169.9,125.9,5.3,59.2,14.2,228.9,1.8,7.4,36.6,5.8,29.0,2.6,43.8,0.5,7.3,0.4,5.8,5.0,71.5,74.0,47.4,322.2,411.4,7.1,473.9,23.6,730.4,87.3,135.2,3674.1,566.6,16.6,4.2,20.4,8.8,14.8,347.4,53.9,81.1,96.9,10.8,69.2,31.4,1303.1,15.3,3.0,5.1,2.2,132.2,1.1,7.7,0.2,3.1,0.3,6.5,16.7,16.4,6.2,8.0
32,1093.7,915.7,37.0,49.1,884.1,170.0,126.0,5.3,59.2,14.2,229.0,1.8,7.4,36.6,5.8,29.0,2.6,43.8,0.5,7.3,0.4,5.8,5.0,71.5,74.1,47.4,322.3,411.5,7.1,474.0,23.6,730.6,87.3,135.3,3675.1,566.8,16.6,4.2,20.4,8.8,14.8,347.4,53.9,81.1,97.0,10.8,69.2,31.5,1303.4,15.3,3.0,5.1,2.2,132.3,1.1,7.7,0.2,3.1,0.3,6.5,16.7,16.4,6.2,8.0
33,1118.8,936.7,37.8,50.2,904.4,173.9,128.9,5.4,60.5,14.5,234.2,1.9,7.6,37.4,5.9,29.7,2.6,44.8,0.5,7.4,0.4,5.9,5.1,73.1,75.8,48.5,329.7,420.9,7.3,484.9,24.2,747.3,89.3,138.4,3759.4,579.8,17.0,4.3,20.9,9.0,15.1,355.4,55.1,83.0,99.2,11.0,70.8,32.2,1333.3,15.6,3.0,5.2,2.2,135.3,1.1,7.8,0.2,3.2,0.3,6.6,17.1,16.8,6.4,8.2
34,1149.0,962.1,38.8,51.6,928.9,178.6,132.4,5.6,62.2,14.9,240.6,1.9,7.8,38.4,6.1,30.5,2.7,46.0,0.5,7.6,0.4,6.0,5.2,75.1,77.8,49.8,338.6,432.3,7.5,498.0,24.8,767.6,91.7,142.1,3861.1,595.5,17.5,4.4,21.5,9.3,15.5,365.0,56.6,85.2,101.9,11.3,72.7,33.0,1369.4,16.0,3.1,5.4,2.3,139.0,1.2,8.1,0.2,3.3,0.3,6.8,17.6,17.2,6.5,8.4
35,1180.0,988.0,39.9,53.0,953.9,183.4,135.9,5.7,63.9,15.3,247.0,2.0,8.0,39.4,6.2,31.3,2.8,47.2,0.5,7.8,0.4,6.2,5.4,77.1,79.9,51.1,347.7,444.0,7.7,511.4,25.5,788.3,94.2,146.0,3965.3,611.6,17.9,4.5,22.0,9.5,15.9,374.9,58.2,87.5,104.6,11.6,74.7,33.9,1406.4,16.5,3.2,5.5,2.3,142.7,1.2,8.3,0.2,3.4,0.3,7.0,18.0,17.7,6.7,8.6
36,1208.9,1012.1,40.9,54.3,977.2,187.9,139.2,5.9,65.4,15.7,253.1,2.0,8.2,40.4,6.4,32.1,2.8,48.4,0.5,8.0,0.4,6.4,5.5,79.0,81.9,52.4,356.2,454.8,7.8,523.9,26.1,807.5,96.5,149.5,4062.1,626.5,18.4,4.6,22.6,9.8,16.3,384.0,59.6,89.6,107.2,11.9,76.5,34.8,1440.7,16.9,3.3,5.6,2.4,146.2,1.2,8.5,0.2,3.5,0.3,7.2,18.5,18.1,6.9,8.8
37,1314.6,1100.7,44.4,59.0,1062.8,204.3,151.4,6.4,71.1,17.1,275.2,2.2,8.9,44.0,6.9,34.9,3.1,52.6,0.6,8.7,0.4,6.9,6.0,85.9,89.0,57.0,387.4,494.6,8.5,569.8,28.4,878.2,105.0,162.6,4417.6,681.3,20.0,5.0,24.6,10.6,17.8,417.6,64.8,97.5,116.6,13.0,83.2,37.8,1566.8,18.4,3.6,6.1,2.6,159.0,1.3,9.2,0.2,3.8,0.3,7.8,20.1,19.7,7.5,9.6
38,1325.4,1109.7,44.8,59.5,1071.5,206.0,152.7,6.4,71.7,17.2,277.5,2.2,9.0,44.3,7.0,35.2,3.1,53.0,0.6,8.8,0.4,7.0,6.0,86.6,89.8,57.4,390.6,498.7,8.6,574.4,28.6,885.4,105.8,164.0,4453.8,686.9,20.2,5.1,24.8,10.7,17.9,421.1,65.3,98.3,117.5,13.0,83.9,38.1,1579.6,18.5,3.6,6.2,2.6,160.3,1.4,9.3,0.2,3.8,0.3,7.9,20.3,19.9,7.5,9.7
39,1294.6,1083.9,43.8,58.1,1046.6,201.2,149.1,6.3,70.1,16.8,271.0,2.2,8.8,43.3,6.8,34.4,3.0,51.8,0.6,8.6,0.4,6.8,5.9,84.6,87.7,56.1,381.5,487.1,8.4,561.1,28.0,864.8,103.4,160.1,4350.3,670.9,19.7,4.9,24.2,10.5,17.5,411.3,63.8,96.0,114.8,12.8,81.9,37.2,1542.9,18.1,3.5,6.0,2.6,156.6,1.3,9.1,0.2,3.7,0.3,7.7,19.8,19.4,7.4,9.5
40,1269.4,1062.8,42.9,57.0,1026.1,197.3,146.2,6.2,68.7,16.5,265.8,2.1,8.6,42.4,6.7,33.7,3.0,50.8,0.5,8.4,0.4,6.7,5.8,83.0,86.0,55.0,374.0,477.6,8.2,550.1,27.4,847.9,101.4,157.0,4265.4,657.8,19.3,4.8,23.7,10.3,17.1,403.2,62.6,94.1,112.5,12.5,80.3,36.5,1512.8,17.7,3.4,5.9,2.5,153.5,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
41,1260.0,1055.0,42.6,56.6,1018.6,195.8,145.1,6.1,68.2,16.4,263.8,2.1,8.5,42.1,6.6,33.4,3.0,50.4,0.5,8.4,0.4,6.6,5.7,82.4,85.3,54.6,371.3,474.1,8.2,546.1,27.2,841.7,100.6,155.9,4233.9,653.0,19.2,4.8,23.5,10.2,17.0,400.3,62.1,93.4,111.7,12.4,79.7,36.2,1501.6,17.6,3.4,5.9,2.5,152.4,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
42,1257.7,1053.0,42.5,56.5,1016.7,195.5,144.9,6.1,68.1,16.3,263.3,2.1,8.5,42.0,6.6,33.4,3.0,50.3,0.5,8.4,0.4,6.6,5.7,82.2,85.2,54.5,370.6,473.2,8.2,545.1,27.2,840.2,100.4,155.6,4226.2,651.8,19.1,4.8,23.5,10.2,17.0,399.6,62.0,93.3,111.5,12.4,79.6,36.2,1498.9,17.6,3.4,5.9,2.5,152.1,1.3,8.8,0.2,3.6,0.3,7.5,19.2,18.8,7.1,9.2
43,1249.6,1046.2,42.2,56.1,1010.2,194.2,143.9,6.1,67.6,16.2,261.6,2.1,8.4,41.8,6.6,33.2,2.9,50.0,0.5,8.3,0.4,6.6,5.7,81.7,84.6,54.1,368.2,470.1,8.1,541.6,27.0,834.7,99.8,154.6,4198.9,647.6,19.0,4.8,23.3,10.1,16.9,397.0,61.6,92.7,110.8,12.3,79.1,35.9,1489.2,17.4,3.4,5.8,2.5,151.1,1.3,8.8,0.2,3.6,0.3,7.4,19.1,18.7,7.1,9.1
44,1258.3,1053.5,42.6,56.5,1017.2,195.5,144.9,6.1,68.1,16.3,263.4,2.1,8.5,42.1,6.6,33.4,3.0,50.4,0.5,8.4,0.4,6.6,5.7,82.2,85.2,54.5,370.8,473.4,8.2,545.3,27.2,840.5,100.5,155.6,4228.1,652.1,19.1,4.8,23.5,10.2,17.0,399.7,62.0,93.3,111.6,12.4,79.6,36.2,1499.6,17.6,3.4,5.9,2.5,152.2,1.3,8.8,0.2,3.6,0.3,7.5,19.2,18.8,7.2,9.2
45,1300.5,1088.8,44.0,58.4,1051.3,202.1,149.8,6.3,70.4,16.9,272.3,2.2,8.8,43.5,6.9,34.5,3.1,52.0,0.6,8.6,0.4,6.8,5.9,85.0,88.1,56.4,383.2,489.3,8.4,563.6,28.1,868.7,103.8,160.9,4370.0,674.0,19.8,5.0,24.3,10.5,17.6,413.1,64.1,96.4,115.3,12.8,82.3,37.4,1549.9,18.2,3.5,6.1,2.6,157.3,1.3,9.1,0.2,3.7,0.3,7.7,19.9,19.5,7.4,9.5
46,1351.8,1131.8,45.7,60.7,1092.8,210.1,155.7,6.6,73.2,17.6,283.0,2.3,9.1,45.2,7.1,35.9,3.2,54.1,0.6,9.0,0.4,7.1,6.1,88.4,91.5,58.6,398.3,508.6,8.8,585.8,29.2,903.0,107.9,167.2,4542.4,700.6,20.6,5.2,25.2,10.9,18.2,429.4,66.6,100.2,119.8,13.3,85.5,38.9,1611.0,18.9,3.7,6.3,2.7,163.5,1.4,9.5,0.2,3.9,0.4,8.0,20.7,20.2,7.7,9.9
47,1378.7,1154.3,46.6,61.9,1114.5,214.3,158.8,6.7,74.6,17.9,288.6,2.3,9.3,46.1,7.3,36.6,3.2,55.2,0.6,9.2,0.4,7.3,6.2,90.1,93.4,59.7,406.3,518.7,9.0,597.5,29.8,921.0,110.1,170.5,4632.8,714.5,21.0,5.3,25.8,11.1,18.6,438.0,67.9,102.2,122.2,13.6,87.2,39.7,1643.1,19.3,3.7,6.4,2.7,166.8,1.4,9.7,0.2,4.0,0.4,8.2,21.1,20.6,7.8,10.1
48,1391.4,1165.0,47.0,62.5,1124.8,216.2,160.3,6.8,75.3,18.1,291.3,2.3,9.4,46.5,7.3,36.9,3.3,55.7,0.6,9.2,0.4,7.3,6.3,90.9,94.2,60.3,410.0,523.5,9.0,603.0,30.1,929.4,111.1,172.1,4675.4,721.1,21.2,5.3,26.0,11.2,18.8,442.0,68.6,103.2,123.4,13.7,88.0,40.0,1658.2,19.4,3.8,6.5,2.7,168.3,1.4,9.8,0.2,4.0,0.4,8.3,21.3,20.8,7.9,10.2
49,1327.8,1111.8,44.9,59.6,1073.4,206.4,152.9,6.5,71.9,17.2,278.0,2.2,9.0,44.4,7.0,35.2,3.1,53.2,0.6,8.8,0.4,7.0,6.0,86.8,89.9,57.5,391.3,499.6,8.6,575.5,28.7,887.0,106.0,164.2,4462.0,688.2,20.2,5.1,24.8,10.7,17.9,421.8,65.4,98.5,117.7,13.1,84.0,38.2,1582.5,18.6,3.6,6.2,2.6,160.6,1.4,9.3,0.2,3.8,0.3,7.9,20.3,19.9,7.5,9.7
50,1261.5,1056.2,42.7,56.6,1019.8,196.0,145.3,6.1,68.3,16.4,264.1,2.1,8.5,42.2,6.6,33.5,3.0,50.5,0.5,8.4,0.4,6.6,5.7,82.5,85.4,54.7,371.7,474.6,8.2,546.7,27.2,842.7,100.7,156.0,4239.1,653.8,19.2,4.8,23.6,10.2,17.0,400.8,62.2,93.6,111.8,12.4,79.8,36.3,1503.5,17.6,3.4,5.9,2.5,152.6,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
51,1190.3,996.6,40.2,53.4,962.2,185.0,137.1,5.8,64.4,15.5,249.2,2.0,8.0,39.8,6.3,31.6,2.8,47.6,0.5,7.9,0.4,6.3,5.4,77.8,80.6,51.6,350.8,447.8,7.7,515.9,25.7,795.1,95.0,147.2,3999.7,616.9,18.1,4.5,22.2,9.6,16.1,378.1,58.7,88.3,105.5,11.7,75.3,34.2,1418.6,16.6,3.2,5.6,2.3,144.0,1.2,8.4,0.2,3.4,0.3,7.1,18.2,17.8,6.8,8.7
