9,992.6,831.1,33.6,44.6,802.4,154.3,114.3,4.8,53.7,12.9,207.8,1.7,6.7,33.2,5.2,26.3,2.3,39.7,0.4,6.6,0.3,5.2,4.5,64.9,67.2,43.0,292.5,373.5,6.4,430.2,21.4,663.1,79.2,122.8,3335.5,514.4,15.1,3.8,18.5,8.0,13.4,315.3,48.9,73.6,88.0,9.8,62.8,28.6,1183.0,13.9,2.7,4.6,2.0,120.1,1.0,7.0,0.1,2.8,0.2,5.9,15.2,14.9,5.6,7.3
10,992.7,831.2,33.6,44.6,802.5,154.3,114.4,4.8,53.7,12.9,207.8,1.7,6.7,33.2,5.2,26.3,2.3,39.7,0.4,6.6,0.3,5.2,4.5,64.9,67.2,43.0,292.5,373.5,6.4,430.2,21.4,663.2,79.3,122.8,3335.9,514.5,15.1,3.8,18.5,8.0,13.4,315.4,48.9,73.6,88.0,9.8,62.8,28.6,1183.1,13.9,2.7,4.6,2.0,120.1,1.0,7.0,0.1,2.8,0.2,5.9,15.2,14.9,5.6,7.3
11,999.9,837.2,33.8,44.9,808.3,155.4,115.2,4.9,54.1,13.0,209.4,1.7,6.8,33.4,5.3,26.5,2.4,40.0,0.4,6.6,0.3,5.3,4.5,65.4,67.7,43.3,294.7,376.2,6.5,433.4,21.6,668.0,79.8,123.7,3360.1,518.2,15.2,3.8,18.7,8.1,13.5,317.7,49.3,74.2,88.6,9.8,63.3,28.8,1191.7,14.0,2.7,4.7,2.0,120.9,1.0,7.0,0.1,2.9,0.3,5.9,15.3,15.0,5.7,7.3
12,1013.1,848.2,34.3,45.5,819.0,157.4,116.7,4.9,54.8,13.2,212.1,1.7,6.8,33.9,5.3,26.9,2.4,40.6,0.4,6.7,0.3,5.3,4.6,66.2,68.6,43.9,298.5,381.2,6.6,439.1,21.9,676.8,80.9,125.3,3404.3,525.0,15.4,3.9,18.9,8.2,13.7,321.8,49.9,75.1,89.8,10.0,64.1,29.1,1207.4,14.2,2.8,4.7,2.0,122.5,1.0,7.1,0.1,2.9,0.3,6.0,15.5,15.2,5.8,7.4
13,1031.5,863.7,34.9,46.3,833.9,160.3,118.8,5.0,55.8,13.4,216.0,1.7,7.0,34.5,5.4,27.4,2.4,41.3,0.4,6.8,0.3,5.4,4.7,67.4,69.8,44.7,304.0,388.1,6.7,447.0,22.3,689.1,82.4,127.6,3466.3,534.6,15.7,3.9,19.3,8.3,13.9,327.7,50.8,76.5,91.4,10.2,65.3,29.7,1229.4,14.4,2.8,4.8,2.0,124.8,1.0,7.2,0.1,3.0,0.3,6.1,15.8,15.4,5.9,7.5
14,1052.9,881.6,35.6,47.3,851.2,163.6,121.3,5.1,57.0,13.7,220.4,1.8,7.1,35.2,5.6,27.9,2.5,42.1,0.4,7.0,0.3,5.6,4.8,68.8,71.3,45.6,310.3,396.1,6.8,456.3,22.8,703.3,84.1,130.2,3538.0,545.7,16.0,4.0,19.7,8.5,14.2,334.5,51.9,78.1,93.4,10.4,66.6,30.3,1254.8,14.7,2.8,4.9,2.1,127.3,1.1,7.4,0.2,3.0,0.3,6.2,16.1,15.8,6.0,7.7
15,1056.5,884.6,35.7,47.4,854.1,164.2,121.7,5.1,57.2,13.7,221.2,1.8,7.1,35.3,5.6,28.0,2.5,42.3,0.4,7.0,0.3,5.6,4.8,69.1,71.5,45.8,311.3,397.5,6.9,457.9,22.8,705.8,84.4,130.7,3550.3,547.6,16.1,4.0,19.7,8.5,14.3,335.6,52.1,78.4,93.7,10.4,66.8,30.4,1259.2,14.8,2.9,4.9,2.1,127.8,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.8,6.0,7.7
16,1040.8,871.4,35.2,46.7,841.4,161.7,119.9,5.1,56.3,13.5,217.9,1.8,7.0,34.8,5.5,27.6,2.4,41.7,0.4,6.9,0.3,5.5,4.7,68.0,70.5,45.1,306.7,391.6,6.8,451.1,22.5,695.2,83.1,128.7,3497.3,539.4,15.8,4.0,19.4,8.4,14.0,330.6,51.3,77.2,92.3,10.2,65.8,29.9,1240.4,14.5,2.8,4.9,2.0,125.9,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
17,1039.5,870.3,35.2,46.7,840.3,161.5,119.7,5.0,56.2,13.5,217.6,1.8,7.0,34.8,5.5,27.6,2.4,41.6,0.4,6.9,0.3,5.5,4.7,67.9,70.4,45.0,306.3,391.1,6.8,450.5,22.5,694.4,83.0,128.6,3493.0,538.7,15.8,4.0,19.4,8.4,14.0,330.2,51.2,77.1,92.2,10.2,65.8,29.9,1238.8,14.5,2.8,4.9,2.0,125.7,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
18,1040.5,871.2,35.2,46.7,841.1,161.7,119.8,5.1,56.3,13.5,217.8,1.8,7.0,34.8,5.5,27.6,2.4,41.6,0.4,6.9,0.3,5.5,4.7,68.0,70.4,45.1,306.6,391.5,6.8,450.9,22.5,695.0,83.1,128.7,3496.3,539.2,15.8,4.0,19.4,8.4,14.0,330.5,51.3,77.2,92.2,10.2,65.8,29.9,1240.0,14.5,2.8,4.9,2.0,125.8,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
19,1051.1,880.1,35.5,47.2,849.7,163.4,121.1,5.1,56.9,13.6,220.1,1.8,7.1,35.1,5.5,27.9,2.5,42.1,0.4,7.0,0.3,5.5,4.8,68.7,71.2,45.5,309.7,395.5,6.8,455.5,22.7,702.2,83.9,130.0,3532.1,544.8,16.0,4.0,19.6,8.5,14.2,333.9,51.8,78.0,93.2,10.4,66.5,30.2,1252.7,14.7,2.8,4.9,2.1,127.1,1.1,7.4,0.2,3.0,0.3,6.2,16.1,15.8,6.0,7.7
20,1056.4,884.5,35.7,47.4,854.0,164.2,121.7,5.1,57.2,13.7,221.2,1.8,7.1,35.3,5.6,28.0,2.5,42.3,0.4,7.0,0.3,5.6,4.8,69.0,71.5,45.8,311.3,397.5,6.9,457.8,22.8,705.7,84.4,130.7,3550.0,547.5,16.1,4.0,19.7,8.5,14.3,335.6,52.1,78.4,93.7,10.4,66.8,30.4,1259.1,14.8,2.9,4.9,2.1,127.8,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.8,6.0,7.7
21,1115.7,934.2,37.7,50.1,902.0,173.4,128.5,5.4,60.4,14.5,233.6,1.9,7.5,37.3,5.9,29.6,2.6,44.7,0.5,7.4,0.4,5.9,5.1,72.9,75.6,48.3,328.8,419.8,7.2,483.5,24.1,745.3,89.1,138.0,3749.2,578.2,17.0,4.3,20.8,9.0,15.1,354.4,55.0,82.7,98.9,11.0,70.6,32.1,1329.7,15.6,3.0,5.2,2.2,134.9,1.1,7.8,0.2,3.2,0.3,6.6,17.0,16.7,6.3,8.2
22,1152.8,965.2,39.0,51.8,931.9,179.2,132.8,5.6,62.4,15.0,241.4,1.9,7.8,38.5,6.1,30.6,2.7,46.1,0.5,7.6,0.4,6.1,5.2,75.4,78.1,50.0,339.7,433.7,7.5,499.6,24.9,770.1,92.0,142.6,3873.8,597.4,17.5,4.4,21.5,9.3,15.6,366.2,56.8,85.5,102.2,11.4,72.9,33.2,1373.9,16.1,3.1,5.4,2.3,139.4,1.2,8.1,0.2,3.3,0.3,6.8,17.6,17.3,6.6,8.4
23,1177.8,986.1,39.8,52.9,952.1,183.0,135.7,5.7,63.7,15.3,246.6,2.0,8.0,39.4,6.2,31.2,2.8,47.1,0.5,7.8,0.4,6.2,5.3,77.0,79.8,51.0,347.1,443.1,7.6,510.4,25.4,786.8,94.0,145.7,3957.8,610.4,17.9,4.5,22.0,9.5,15.9,374.2,58.0,87.3,104.4,11.6,74.5,33.9,1403.7,16.4,3.2,5.5,2.3,142.4,1.2,8.3,0.2,3.4,0.3,7.0,18.0,17.6,6.7,8.6
24,1299.2,1087.8,43.9,58.3,1050.3,201.9,149.6,6.3,70.3,16.9,272.0,2.2,8.8,43.4,6.8,34.5,3.0,52.0,0.6,8.6,0.4,6.8,5.9,84.9,88.0,56.3,382.8,488.8,8.4,563.1,28.1,867.9,103.7,160.7,4365.8,673.3,19.8,5.0,24.3,10.5,17.5,412.7,64.0,96.4,115.2,12.8,82.2,37.4,1548.4,18.2,3.5,6.1,2.6,157.1,1.3,9.1,0.2,3.7,0.3,7.7,19.9,19.5,7.4,9.5
25,1241.5,1039.5,42.0,55.7,1003.6,192.9,143.0,6.0,67.2,16.1,259.9,2.1,8.4,41.5,6.6,32.9,2.9,49.7,0.5,8.2,0.4,6.5,5.6,81.2,84.1,53.8,365.8,467.1,8.1,538.0,26.8,829.3,99.1,153.6,4171.8,643.4,18.9,4.7,23.2,10.0,16.8,394.4,61.2,92.1,110.1,12.2,78.6,35.7,1479.6,17.3,3.4,5.8,2.4,150.2,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.6,7.0,9.1
26,1180.2,988.2,39.9,53.0,954.1,183.4,135.9,5.7,63.9,15.3,247.1,2.0,8.0,39.5,6.2,31.3,2.8,47.2,0.5,7.8,0.4,6.2,5.4,77.1,79.9,51.1,347.8,444.0,7.7,511.5,25.5,788.4,94.2,146.0,3965.8,611.6,17.9,4.5,22.0,9.5,15.9,374.9,58.2,87.5,104.6,11.6,74.7,34.0,1406.6,16.5,3.2,5.5,2.3,142.7,1.2,8.3,0.2,3.4,0.3,7.0,18.0,17.7,6.7,8.6
27,1122.8,940.1,38.0,50.4,907.7,174.5,129.3,5.5,60.8,14.6,235.1,1.9,7.6,37.5,5.9,29.8,2.6,44.9,0.5,7.4,0.4,5.9,5.1,73.4,76.0,48.6,330.9,422.4,7.3,486.6,24.3,750.0,89.6,138.9,3773.0,581.9,17.1,4.3,21.0,9.1,15.2,356.7,55.3,83.3,99.6,11.1,71.0,32.3,1338.2,15.7,3.0,5.2,2.2,135.8,1.1,7.9,0.2,3.2,0.3,6.7,17.2,16.8,6.4,8.2
28,1063.6,890.6,36.0,47.8,859.8,165.3,122.5,5.2,57.6,13.8,222.7,1.8,7.2,35.6,5.6,28.2,2.5,42.6,0.4,7.1,0.3,5.6,4.8,69.5,72.0,46.1,313.4,400.2,6.9,461.0,23.0,710.5,84.9,131.6,3574.2,551.2,16.2,4.1,19.9,8.6,14.4,337.9,52.4,78.9,94.3,10.5,67.3,30.6,1267.6,14.9,2.9,5.0,2.1,128.6,1.1,7.5,0.2,3.1,0.3,6.3,16.3,15.9,6.0,7.8
29,1004.1,840.7,34.0,45.1,811.7,156.0,115.7,4.9,54.3,13.0,210.2,1.7,6.8,33.6,5.3,26.6,2.4,40.2,0.4,6.7,0.3,5.3,4.6,65.6,68.0,43.5,295.9,377.8,6.5,435.2,21.7,670.8,80.2,124.2,3374.2,520.4,15.3,3.8,18.8,8.1,13.6,319.0,49.5,74.5,89.0,9.9,63.5,28.9,1196.7,14.0,2.7,4.7,2.0,121.4,1.0,7.0,0.1,2.9,0.3,6.0,15.4,15.0,5.7,7.3
30,956.4,800.8,32.3,42.9,773.2,148.6,110.2,4.6,51.8,12.4,200.2,1.6,6.5,32.0,5.0,25.4,2.2,38.3,0.4,6.4,0.3,5.0,4.3,62.5,64.8,41.4,281.8,359.8,6.2,414.5,20.7,638.9,76.4,118.3,3213.8,495.7,14.5,3.6,17.9,7.7,12.9,303.8,47.1,70.9,84.8,9.4,60.5,27.5,1139.8,13.4,2.6,4.5,1.9,115.7,1.0,6.7,0.1,2.8,0.2,5.7,14.6,14.3,5.4,7.0
31,942.9,789.5,31.9,42.3,762.3,146.5,108.6,4.6,51.0,12.2,197.4,1.6,6.4,31.5,5.0,25.0,2.2,37.7,0.4,6.3,0.3,5.0,4.3,61.6,63.8,40.9,277.9,354.8,6.1,408.7,20.4,629.9,75.3,116.6,3168.6,488.7,14.3,3.6,17.6,7.6,12.7,299.6,46.5,69.9,83.6,9.3,59.7,27.1,1123.8,13.2,2.6,4.4,1.9,114.0,1.0,6.6,0.1,2.7,0.2,5.6,14.4,14.1,5.4,6.9
32,936.5,784.1,31.7,42.0,757.0,145.5,107.9,4.6,50.7,12.2,196.1,1.6,6.3,31.3,4.9,24.8,2.2,37.5,0.4,6.2,0.3,4.9,4.2,61.2,63.4,40.6,276.0,352.3,6.1,405.8,20.2,625.6,74.8,115.8,3146.8,485.3,14.2,3.6,17.5,7.6,12.6,297.5,46.2,69.4,83.0,9.2,59.2,26.9,1116.1,13.1,2.5,4.4,1.8,113.3,1.0,6.6,0.1,2.7,0.2,5.6,14.3,14.0,5.3,6.8
33,931.0,779.5,31.5,41.8,752.6,144.7,107.2,4.5,50.4,12.1,194.9,1.6,6.3,31.1,4.9,24.7,2.2,37.3,0.4,6.2,0.3,4.9,4.2,60.9,63.0,40.3,274.4,350.3,6.0,403.5,20.1,621.9,74.3,115.2,3128.6,482.5,14.2,3.6,17.4,7.5,12.6,295.8,45.9,69.0,82.5,9.2,58.9,26.8,1109.6,13.0,2.5,4.4,1.8,112.6,1.0,6.5,0.1,2.7,0.2,5.5,14.2,14.0,5.3,6.8
34,931.9,780.3,31.5,41.8,753.4,144.8,107.3,4.5,50.4,12.1,195.1,1.6,6.3,31.2,4.9,24.7,2.2,37.3,0.4,6.2,0.3,4.9,4.2,60.9,63.1,40.4,274.6,350.6,6.0,403.9,20.1,622.5,74.4,115.3,3131.6,483.0,14.2,3.6,17.4,7.5,12.6,296.1,45.9,69.1,82.6,9.2,59.0,26.8,1110.7,13.0,2.5,4.4,1.8,112.7,1.0,6.5,0.1,2.7,0.2,5.5,14.2,14.0,5.3,6.8
35,949.4,794.9,32.1,42.6,767.4,147.5,109.4,4.6,51.4,12.3,198.8,1.6,6.4,31.7,5.0,25.2,2.2,38.0,0.4,6.3,0.3,5.0,4.3,62.0,64.3,41.1,279.8,357.2,6.2,411.4,20.5,634.2,75.8,117.4,3190.1,492.0,14.4,3.6,17.7,7.7,12.8,301.6,46.8,70.4,84.2,9.4,60.1,27.3,1131.4,13.3,2.6,4.4,1.9,114.8,1.0,6.7,0.1,2.7,0.2,5.6,14.5,14.2,5.4,6.9
36,982.1,822.3,33.2,44.1,793.9,152.6,113.1,4.8,53.2,12.8,205.6,1.6,6.6,32.8,5.2,26.0,2.3,39.3,0.4,6.5,0.3,5.2,4.4,64.2,66.5,42.6,289.4,369.5,6.4,425.6,21.2,656.0,78.4,121.5,3300.1,509.0,14.9,3.8,18.3,7.9,13.3,312.0,48.4,72.8,87.1,9.7,62.1,28.2,1170.4,13.7,2.7,4.6,1.9,118.8,1.0,6.9,0.1,2.8,0.2,5.8,15.0,14.7,5.6,7.2
37,1093.3,915.4,37.0,49.1,883.8,169.9,125.9,5.3,59.2,14.2,228.9,1.8,7.4,36.6,5.8,29.0,2.6,43.8,0.5,7.3,0.4,5.8,5.0,71.5,74.0,47.4,322.2,411.4,7.1,473.8,23.6,730.4,87.3,135.2,3673.9,566.6,16.6,4.2,20.4,8.8,14.8,347.3,53.9,81.1,96.9,10.8,69.2,31.4,1303.0,15.3,3.0,5.1,2.2,132.2,1.1,7.7,0.2,3.1,0.3,6.5,16.7,16.4,6.2,8.0
38,1154.3,966.5,39.0,51.8,933.2,179.4,133.0,5.6,62.5,15.0,241.7,1.9,7.8,38.6,6.1,30.6,2.7,46.2,0.5,7.7,0.4,6.1,5.2,75.4,78.2,50.0,340.2,434.3,7.5,500.3,24.9,771.1,92.2,142.8,3878.9,598.2,17.6,4.4,21.6,9.3,15.6,366.7,56.9,85.6,102.3,11.4,73.0,33.2,1375.7,16.1,3.1,5.4,2.3,139.6,1.2,8.1,0.2,3.3,0.3,6.8,17.6,17.3,6.6,8.4
39,1199.9,1004.7,40.6,53.9,970.0,186.5,138.2,5.8,64.9,15.6,251.2,2.0,8.1,40.1,6.3,31.8,2.8,48.0,0.5,8.0,0.4,6.3,5.4,78.4,81.2,52.0,353.6,451.5,7.8,520.0,25.9,801.6,95.8,148.4,4032.2,621.9,18.2,4.6,22.4,9.7,16.2,381.2,59.1,89.0,106.4,11.8,75.9,34.5,1430.1,16.8,3.2,5.6,2.4,145.1,1.2,8.4,0.2,3.4,0.3,7.1,18.3,18.0,6.8,8.8
40,1229.4,1029.3,41.6,55.2,993.8,191.1,141.6,6.0,66.5,16.0,257.4,2.1,8.3,41.1,6.5,32.6,2.9,49.2,0.5,8.2,0.4,6.5,5.6,80.4,83.2,53.3,362.3,462.6,8.0,532.8,26.6,821.2,98.2,152.1,4131.2,637.2,18.7,4.7,23.0,9.9,16.6,390.6,60.6,91.2,109.0,12.1,77.8,35.4,1465.2,17.2,3.3,5.8,2.4,148.7,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.4,7.0,9.0
41,1244.9,1042.3,42.1,55.9,1006.4,193.5,143.4,6.0,67.4,16.2,260.6,2.1,8.4,41.6,6.6,33.0,2.9,49.8,0.5,8.3,0.4,6.6,5.6,81.4,84.3,53.9,366.8,468.4,8.1,539.5,26.9,831.6,99.4,154.0,4183.2,645.2,18.9,4.8,23.2,10.1,16.8,395.5,61.4,92.3,110.4,12.3,78.8,35.8,1483.6,17.4,3.4,5.8,2.4,150.6,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.6,7.1,9.1
42,1255.6,1051.2,42.5,56.4,1015.0,195.1,144.6,6.1,68.0,16.3,262.9,2.1,8.5,42.0,6.6,33.3,3.0,50.2,0.5,8.3,0.4,6.6,5.7,82.1,85.0,54.4,370.0,472.4,8.2,544.1,27.1,838.7,100.2,155.3,4219.0,650.7,19.1,4.8,23.4,10.2,17.0,398.9,61.9,93.1,111.3,12.4,79.4,36.1,1496.4,17.5,3.4,5.9,2.5,151.9,1.3,8.8,0.2,3.6,0.3,7.4,19.2,18.8,7.1,9.2
43,1261.1,1055.9,42.6,56.6,1019.5,196.0,145.3,6.1,68.2,16.4,264.0,2.1,8.5,42.2,6.6,33.5,3.0,50.5,0.5,8.4,0.4,6.6,5.7,82.4,85.4,54.6,371.6,474.5,8.2,546.6,27.2,842.4,100.7,156.0,4237.8,653.6,19.2,4.8,23.6,10.2,17.0,400.6,62.2,93.5,111.8,12.4,79.8,36.3,1503.0,17.6,3.4,5.9,2.5,152.5,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
44,1261.6,1056.3,42.7,56.6,1019.9,196.1,145.3,6.1,68.3,16.4,264.1,2.1,8.5,42.2,6.6,33.5,3.0,50.5,0.5,8.4,0.4,6.6,5.7,82.5,85.4,54.7,371.8,474.7,8.2,546.8,27.3,842.8,100.7,156.1,4239.4,653.8,19.2,4.8,23.6,10.2,17.0,400.8,62.2,93.6,111.8,12.4,79.8,36.3,1503.6,17.6,3.4,5.9,2.5,152.6,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
45,1305.7,1093.2,44.2,58.6,1055.5,202.9,150.4,6.4,70.7,17.0,273.4,2.2,8.8,43.6,6.9,34.6,3.1,52.3,0.6,8.7,0.4,6.9,5.9,85.4,88.4,56.6,384.8,491.3,8.5,565.9,28.2,872.2,104.2,161.5,4387.6,676.7,19.8,5.0,24.4,10.6,17.6,414.8,64.4,96.8,115.8,12.9,82.6,37.6,1556.1,18.2,3.5,6.1,2.6,157.9,1.3,9.2,0.2,3.8,0.3,7.8,20.0,19.6,7.4,9.6
46,1344.3,1125.6,45.5,60.4,1086.8,208.9,154.8,6.5,72.8,17.5,281.4,2.3,9.1,44.9,7.1,35.7,3.2,53.8,0.6,8.9,0.4,7.1,6.1,87.9,91.0,58.2,396.1,505.8,8.7,582.6,29.0,898.0,107.3,166.3,4517.3,696.7,20.4,5.1,25.1,10.9,18.2,427.1,66.2,99.7,119.2,13.2,85.1,38.7,1602.1,18.8,3.6,6.3,2.6,162.6,1.4,9.4,0.2,3.9,0.3,8.0,20.6,20.1,7.6,9.8
47,1378.3,1154.0,46.6,61.9,1114.2,214.2,158.8,6.7,74.6,17.9,288.6,2.3,9.3,46.1,7.3,36.6,3.2,55.2,0.6,9.2,0.4,7.3,6.2,90.1,93.3,59.7,406.2,518.6,9.0,597.3,29.8,920.7,110.0,170.5,4631.5,714.3,21.0,5.3,25.7,11.1,18.6,437.9,67.9,102.2,122.2,13.6,87.2,39.6,1642.6,19.2,3.7,6.4,2.7,166.7,1.4,9.7,0.2,4.0,0.4,8.2,21.1,20.6,7.8,10.1
48,1524.1,1276.1,51.5,68.4,1232.1,236.9,175.6,7.4,82.5,19.8,319.1,2.6,10.3,51.0,8.0,40.4,3.6,61.0,0.6,10.1,0.5,8.0,6.9,99.6,103.2,66.0,449.1,573.4,9.9,660.5,32.9,1018.1,121.7,188.5,5121.6,789.9,23.2,5.8,28.5,12.3,20.6,484.2,75.1,113.0,135.1,15.0,96.4,43.8,1816.4,21.3,4.1,7.1,3.0,184.3,1.6,10.7,0.2,4.4,0.4,9.0,23.3,22.8,8.7,11.2
49,1445.2,1210.1,48.9,64.9,1168.3,224.6,166.5,7.0,78.2,18.8,302.6,2.4,9.8,48.3,7.6,38.3,3.4,57.8,0.6,9.6,0.5,7.6,6.6,94.5,97.9,62.6,425.9,543.8,9.4,626.4,31.2,965.4,115.4,178.8,4856.5,749.0,22.0,5.5,27.0,11.7,19.5,459.1,71.2,107.2,128.1,14.2,91.4,41.6,1722.4,20.2,3.9,6.8,2.8,174.8,1.5,10.1,0.2,4.2,0.4,8.6,22.1,21.6,8.2,10.6
50,1367.1,1144.7,46.2,61.4,1105.2,212.5,157.5,6.6,74.0,17.8,286.2,2.3,9.2,45.7,7.2,36.3,3.2,54.7,0.6,9.1,0.4,7.2,6.2,89.4,92.6,59.2,402.9,514.4,8.9,592.5,29.5,913.2,109.2,169.1,4594.0,708.5,20.8,5.2,25.5,11.0,18.5,434.3,67.4,101.4,121.2,13.5,86.5,39.3,1629.3,19.1,3.7,6.4,2.7,165.4,1.4,9.6,0.2,3.9,0.4,8.1,20.9,20.5,7.8,10.0
51,1289.6,1079.8,43.6,57.9,1042.5,200.4,148.5,6.3,69.8,16.8,270.0,2.2,8.7,43.1,6.8,34.2,3.0,51.6,0.5,8.6,0.4,6.8,5.8,84.3,87.3,55.9,380.0,485.2,8.4,558.9,27.9,861.5,103.0,159.5,4333.5,668.4,19.6,4.9,24.1,10.4,17.4,409.7,63.6,95.6,114.3,12.7,81.6,37.1,1537.0,18.0,3.5,6.0,2.5,156.0,1.3,9.0,0.2,3.7,0.3,7.7,19.7,19.3,7.3,9.4
