9,1010.3,845.9,34.2,45.4,816.7,157.0,116.4,4.9,54.7,13.1,211.5,1.7,6.8,33.8,5.3,26.8,2.4,40.4,0.4,6.7,0.3,5.3,4.6,66.0,68.4,43.8,297.7,380.1,6.6,437.8,21.8,674.9,80.7,125.0,3394.8,523.6,15.4,3.8,18.9,8.2,13.6,321.0,49.8,74.9,89.6,10.0,63.9,29.1,1204.0,14.1,2.7,4.7,2.0,122.2,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
10,1031.1,863.3,34.9,46.3,833.6,160.2,118.8,5.0,55.8,13.4,215.9,1.7,7.0,34.5,5.4,27.4,2.4,41.3,0.4,6.8,0.3,5.4,4.7,67.4,69.8,44.7,303.8,388.0,6.7,446.9,22.3,688.8,82.3,127.6,3464.9,534.4,15.7,3.9,19.3,8.3,13.9,327.6,50.8,76.5,91.4,10.2,65.2,29.7,1228.9,14.4,2.8,4.8,2.0,124.7,1.0,7.2,0.1,3.0,0.3,6.1,15.8,15.4,5.9,7.5
11,1061.0,888.4,35.9,47.6,857.7,164.9,122.2,5.2,57.4,13.8,222.1,1.8,7.2,35.5,5.6,28.2,2.5,42.5,0.4,7.0,0.3,5.6,4.8,69.4,71.8,46.0,312.7,399.2,6.9,459.8,22.9,708.8,84.7,131.2,3565.4,549.9,16.1,4.0,19.8,8.6,14.3,337.1,52.3,78.7,94.1,10.4,67.1,30.5,1264.5,14.8,2.9,5.0,2.1,128.3,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.9,6.0,7.8
12,1103.1,923.6,37.3,49.5,891.7,171.4,127.1,5.4,59.7,14.3,230.9,1.9,7.5,36.9,5.8,29.3,2.6,44.2,0.5,7.3,0.4,5.8,5.0,72.1,74.7,47.8,325.0,415.0,7.2,478.1,23.8,736.9,88.1,136.4,3706.7,571.7,16.8,4.2,20.6,8.9,14.9,350.4,54.4,81.8,97.8,10.9,69.8,31.7,1314.6,15.4,3.0,5.2,2.2,133.4,1.1,7.7,0.2,3.2,0.3,6.6,16.9,16.5,6.3,8.1
13,1213.6,1016.1,41.0,54.5,981.0,188.6,139.8,5.9,65.7,15.8,254.1,2.0,8.2,40.6,6.4,32.2,2.8,48.6,0.5,8.1,0.4,6.4,5.5,79.3,82.2,52.6,357.6,456.6,7.9,525.9,26.2,810.7,96.9,150.1,4077.9,628.9,18.4,4.6,22.7,9.8,16.4,385.5,59.8,90.0,107.6,12.0,76.8,34.9,1446.3,17.0,3.3,5.7,2.4,146.8,1.2,8.5,0.2,3.5,0.3,7.2,18.6,18.2,6.9,8.9
14,1271.9,1064.9,43.0,57.1,1028.2,197.7,146.5,6.2,68.8,16.5,266.3,2.1,8.6,42.5,6.7,33.7,3.0,50.9,0.5,8.4,0.4,6.7,5.8,83.1,86.1,55.1,374.8,478.6,8.3,551.2,27.5,849.6,101.6,157.3,4274.0,659.2,19.3,4.8,23.8,10.3,17.2,404.1,62.7,94.3,112.8,12.5,80.5,36.6,1515.8,17.8,3.4,5.9,2.5,153.8,1.3,8.9,0.2,3.7,0.3,7.6,19.4,19.0,7.2,9.3
15,1295.3,1084.5,43.8,58.2,1047.1,201.3,149.2,6.3,70.1,16.8,271.2,2.2,8.8,43.3,6.8,34.4,3.0,51.8,0.6,8.6,0.4,6.8,5.9,84.7,87.7,56.1,381.7,487.3,8.4,561.4,28.0,865.2,103.4,160.2,4352.5,671.3,19.7,4.9,24.2,10.5,17.5,411.5,63.8,96.1,114.8,12.8,82.0,37.3,1543.7,18.1,3.5,6.0,2.6,156.7,1.3,9.1,0.2,3.7,0.3,7.7,19.8,19.4,7.4,9.5
16,1302.1,1090.2,44.0,58.5,1052.6,202.4,150.0,6.3,70.5,16.9,272.6,2.2,8.8,43.5,6.9,34.5,3.1,52.1,0.6,8.6,0.4,6.9,5.9,85.1,88.2,56.4,383.7,489.9,8.4,564.3,28.1,869.8,104.0,161.1,4375.4,674.8,19.8,5.0,24.3,10.5,17.6,413.6,64.2,96.6,115.4,12.8,82.4,37.4,1551.8,18.2,3.5,6.1,2.6,157.5,1.3,9.1,0.2,3.7,0.3,7.7,19.9,19.5,7.4,9.5
17,1302.8,1090.8,44.0,58.5,1053.2,202.5,150.1,6.3,70.5,16.9,272.8,2.2,8.8,43.6,6.9,34.6,3.1,52.2,0.6,8.6,0.4,6.9,5.9,85.2,88.2,56.4,383.9,490.2,8.5,564.6,28.2,870.3,104.0,161.2,4377.9,675.2,19.8,5.0,24.3,10.5,17.6,413.9,64.2,96.6,115.5,12.8,82.4,37.5,1552.7,18.2,3.5,6.1,2.6,157.6,1.3,9.1,0.2,3.8,0.3,7.7,19.9,19.5,7.4,9.5
18,1302.7,1090.7,44.0,58.5,1053.1,202.4,150.0,6.3,70.5,16.9,272.7,2.2,8.8,43.6,6.9,34.6,3.1,52.1,0.6,8.6,0.4,6.9,5.9,85.2,88.2,56.4,383.9,490.1,8.5,564.6,28.1,870.2,104.0,161.1,4377.4,675.1,19.8,5.0,24.3,10.5,17.6,413.8,64.2,96.6,115.5,12.8,82.4,37.5,1552.5,18.2,3.5,6.1,2.6,157.6,1.3,9.1,0.2,3.8,0.3,7.7,19.9,19.5,7.4,9.5
19,1302.6,1090.6,44.0,58.5,1053.0,202.4,150.0,6.3,70.5,16.9,272.7,2.2,8.8,43.6,6.9,34.6,3.1,52.1,0.6,8.6,0.4,6.9,5.9,85.1,88.2,56.4,383.8,490.1,8.5,564.5,28.1,870.2,104.0,161.1,4377.2,675.1,19.8,5.0,24.3,10.5,17.6,413.8,64.2,96.6,115.5,12.8,82.4,37.5,1552.4,18.2,3.5,6.1,2.6,157.6,1.3,9.1,0.2,3.7,0.3,7.7,19.9,19.5,7.4,9.5
20,1299.1,1087.7,43.9,58.3,1050.2,201.9,149.6,6.3,70.3,16.9,272.0,2.2,8.8,43.4,6.8,34.5,3.0,52.0,0.6,8.6,0.4,6.8,5.9,84.9,88.0,56.3,382.8,488.8,8.4,563.0,28.1,867.8,103.7,160.7,4365.4,673.3,19.8,5.0,24.3,10.5,17.5,412.7,64.0,96.3,115.2,12.8,82.2,37.4,1548.2,18.1,3.5,6.1,2.6,157.1,1.3,9.1,0.2,3.7,0.3,7.7,19.8,19.5,7.4,9.5
21,1346.9,1127.8,45.6,60.5,1088.9,209.3,155.1,6.6,72.9,17.5,282.0,2.3,9.1,45.0,7.1,35.7,3.2,53.9,0.6,8.9,0.4,7.1,6.1,88.0,91.2,58.4,396.9,506.8,8.8,583.8,29.1,899.8,107.5,166.6,4526.1,698.1,20.5,5.1,25.2,10.9,18.2,427.9,66.4,99.9,119.4,13.3,85.2,38.7,1605.3,18.8,3.6,6.3,2.6,162.9,1.4,9.4,0.2,3.9,0.3,8.0,20.6,20.2,7.6,9.8
22,1410.8,1181.2,47.7,63.3,1140.5,219.2,162.5,6.9,76.4,18.3,295.4,2.4,9.5,47.2,7.4,37.4,3.3,56.5,0.6,9.4,0.4,7.4,6.4,92.2,95.5,61.1,415.7,530.8,9.2,611.4,30.5,942.4,112.6,174.5,4740.8,731.2,21.4,5.4,26.4,11.4,19.0,448.2,69.5,104.6,125.1,13.9,89.3,40.6,1681.4,19.7,3.8,6.6,2.8,170.6,1.4,9.9,0.2,4.1,0.4,8.4,21.6,21.1,8.0,10.3
23,1456.0,1219.1,49.2,65.4,1177.0,226.3,167.7,7.1,78.8,18.9,304.8,2.4,9.8,48.7,7.7,38.6,3.4,58.3,0.6,9.7,0.5,7.7,6.6,95.2,98.6,63.1,429.1,547.8,9.4,631.0,31.5,972.6,116.2,180.1,4892.7,754.6,22.1,5.6,27.2,11.8,19.7,462.6,71.8,108.0,129.1,14.3,92.1,41.9,1735.3,20.3,4.0,6.8,2.9,176.1,1.5,10.2,0.2,4.2,0.4,8.6,22.2,21.8,8.3,10.6
24,1571.8,1316.0,53.2,70.6,1270.6,244.3,181.0,7.6,85.1,20.4,329.1,2.6,10.6,52.6,8.3,41.7,3.7,62.9,0.7,10.4,0.5,8.3,7.1,102.7,106.4,68.1,463.2,591.4,10.2,681.2,34.0,1050.0,125.5,194.4,5281.8,814.6,23.9,6.0,29.4,12.7,21.2,499.3,77.5,116.6,139.4,15.5,99.5,45.2,1873.3,22.0,4.3,7.4,3.1,190.1,1.6,11.0,0.2,4.5,0.4,9.3,24.0,23.6,8.9,11.5
25,1499.4,1255.4,50.7,67.3,1212.1,233.0,172.7,7.3,81.1,19.5,313.9,2.5,10.1,50.1,7.9,39.8,3.5,60.0,0.6,10.0,0.5,7.9,6.8,98.0,101.5,65.0,441.8,564.1,9.7,649.8,32.4,1001.6,119.7,185.5,5038.4,777.1,22.8,5.7,28.0,12.1,20.2,476.3,73.9,111.2,132.9,14.8,94.9,43.1,1787.0,20.9,4.1,7.0,3.0,181.4,1.5,10.5,0.2,4.3,0.4,8.9,22.9,22.5,8.5,11.0
26,1425.6,1193.6,48.2,64.0,1152.5,221.6,164.2,6.9,77.2,18.5,298.5,2.4,9.6,47.7,7.5,37.8,3.4,57.1,0.6,9.5,0.4,7.5,6.5,93.2,96.5,61.8,420.1,536.4,9.3,617.8,30.8,952.3,113.8,176.4,4790.6,738.8,21.7,5.4,26.6,11.5,19.2,452.9,70.3,105.7,126.4,14.0,90.2,41.0,1699.0,19.9,3.9,6.7,2.8,172.4,1.4,10.0,0.2,4.1,0.4,8.5,21.8,21.4,8.1,10.4
27,1351.4,1131.5,45.7,60.7,1092.5,210.0,155.7,6.6,73.1,17.6,282.9,2.3,9.1,45.2,7.1,35.8,3.2,54.1,0.6,9.0,0.4,7.1,6.1,88.3,91.5,58.6,398.2,508.5,8.8,585.7,29.2,902.8,107.9,167.2,4541.3,700.4,20.5,5.2,25.2,10.9,18.2,429.3,66.6,100.2,119.8,13.3,85.5,38.9,1610.6,18.9,3.7,6.3,2.7,163.4,1.4,9.5,0.2,3.9,0.4,8.0,20.6,20.2,7.7,9.9
28,1275.1,1067.6,43.1,57.2,1030.8,198.2,146.9,6.2,69.0,16.6,267.0,2.1,8.6,42.6,6.7,33.8,3.0,51.0,0.5,8.5,0.4,6.7,5.8,83.3,86.3,55.2,375.7,479.8,8.3,552.6,27.6,851.8,101.8,157.7,4284.7,660.8,19.4,4.9,23.8,10.3,17.2,405.1,62.8,94.6,113.0,12.6,80.7,36.7,1519.6,17.8,3.5,6.0,2.5,154.2,1.3,8.9,0.2,3.7,0.3,7.6,19.5,19.1,7.2,9.3
29,1200.0,1004.7,40.6,53.9,970.0,186.5,138.2,5.8,64.9,15.6,251.2,2.0,8.1,40.1,6.3,31.8,2.8,48.0,0.5,8.0,0.4,6.3,5.4,78.4,81.2,52.0,353.6,451.5,7.8,520.0,25.9,801.6,95.8,148.4,4032.2,621.9,18.2,4.6,22.4,9.7,16.2,381.2,59.1,89.0,106.4,11.8,75.9,34.5,1430.1,16.8,3.2,5.6,2.4,145.1,1.2,8.4,0.2,3.4,0.3,7.1,18.3,18.0,6.8,8.8
30,1145.0,958.6,38.7,51.4,925.6,177.9,131.9,5.6,62.0,14.9,239.7,1.9,7.7,38.3,6.0,30.4,2.7,45.8,0.5,7.6,0.4,6.0,5.2,74.8,77.5,49.6,337.4,430.8,7.4,496.2,24.7,764.8,91.4,141.6,3847.4,593.4,17.4,4.4,21.4,9.2,15.5,363.7,56.4,84.9,101.5,11.3,72.4,32.9,1364.6,16.0,3.1,5.4,2.2,138.5,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.2,6.5,8.4
31,1130.2,946.3,38.2,50.7,913.7,175.6,130.2,5.5,61.2,14.7,236.6,1.9,7.6,37.8,6.0,30.0,2.7,45.2,0.5,7.5,0.4,6.0,5.1,73.9,76.5,49.0,333.1,425.2,7.3,489.8,24.4,755.0,90.2,139.8,3798.0,585.8,17.2,4.3,21.1,9.1,15.3,359.1,55.7,83.8,100.2,11.1,71.5,32.5,1347.0,15.8,3.1,5.3,2.2,136.7,1.2,7.9,0.2,3.2,0.3,6.7,17.3,16.9,6.4,8.3
32,1145.6,959.2,38.7,51.4,926.1,178.0,132.0,5.6,62.0,14.9,239.8,1.9,7.7,38.3,6.0,30.4,2.7,45.8,0.5,7.6,0.4,6.0,5.2,74.9,77.6,49.6,337.6,431.0,7.4,496.5,24.8,765.3,91.5,141.7,3849.7,593.7,17.4,4.4,21.4,9.3,15.5,364.0,56.5,85.0,101.6,11.3,72.5,33.0,1365.4,16.0,3.1,5.4,2.2,138.6,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.2,6.5,8.4
33,1179.4,987.5,39.9,53.0,953.4,183.3,135.8,5.7,63.8,15.3,246.9,2.0,8.0,39.4,6.2,31.3,2.8,47.2,0.5,7.8,0.4,6.2,5.4,77.1,79.9,51.1,347.5,443.7,7.7,511.1,25.5,787.8,94.2,145.9,3963.1,611.2,17.9,4.5,22.0,9.5,15.9,374.7,58.1,87.5,104.6,11.6,74.6,33.9,1405.6,16.5,3.2,5.5,2.3,142.6,1.2,8.3,0.2,3.4,0.3,7.0,18.0,17.7,6.7,8.6
34,1212.8,1015.5,41.0,54.4,980.4,188.5,139.7,5.9,65.6,15.8,253.9,2.0,8.2,40.6,6.4,32.2,2.8,48.5,0.5,8.0,0.4,6.4,5.5,79.3,82.1,52.6,357.4,456.3,7.9,525.6,26.2,810.2,96.8,150.0,4075.5,628.6,18.4,4.6,22.6,9.8,16.4,385.3,59.8,89.9,107.5,11.9,76.7,34.9,1445.4,16.9,3.3,5.7,2.4,146.7,1.2,8.5,0.2,3.5,0.3,7.2,18.5,18.2,6.9,8.9
35,1248.1,1045.0,42.2,56.0,1009.0,194.0,143.8,6.1,67.6,16.2,261.3,2.1,8.4,41.7,6.6,33.1,2.9,50.0,0.5,8.3,0.4,6.6,5.7,81.6,84.5,54.1,367.8,469.6,8.1,540.9,27.0,833.8,99.6,154.4,4194.1,646.9,19.0,4.8,23.3,10.1,16.8,396.5,61.5,92.6,110.7,12.3,79.0,35.9,1487.5,17.4,3.4,5.8,2.5,151.0,1.3,8.8,0.2,3.6,0.3,7.4,19.1,18.7,7.1,9.1
36,1283.4,1074.5,43.4,57.6,1037.5,199.4,147.8,6.2,69.4,16.7,268.7,2.2,8.7,42.9,6.8,34.0,3.0,51.4,0.5,8.5,0.4,6.8,5.8,83.9,86.9,55.6,378.2,482.9,8.3,556.2,27.7,857.3,102.5,158.8,4312.5,665.1,19.5,4.9,24.0,10.4,17.3,407.7,63.2,95.2,113.8,12.6,81.2,36.9,1529.5,17.9,3.5,6.0,2.5,155.2,1.3,9.0,0.2,3.7,0.3,7.6,19.6,19.2,7.3,9.4
37,1396.9,1169.6,47.2,62.7,1129.2,217.1,160.9,6.8,75.6,18.1,292.4,2.4,9.4,46.7,7.4,37.1,3.3,55.9,0.6,9.3,0.4,7.4,6.3,91.3,94.6,60.5,411.6,525.6,9.1,605.4,30.2,933.1,111.5,172.8,4694.0,724.0,21.2,5.3,26.1,11.3,18.9,443.8,68.8,103.6,123.8,13.8,88.4,40.2,1664.8,19.5,3.8,6.5,2.8,169.0,1.4,9.8,0.2,4.0,0.4,8.3,21.4,20.9,7.9,10.2
38,1418.0,1187.3,48.0,63.7,1146.3,220.4,163.3,6.9,76.7,18.4,296.9,2.4,9.6,47.4,7.5,37.6,3.3,56.8,0.6,9.4,0.4,7.5,6.4,92.7,96.0,61.4,417.9,533.5,9.2,614.6,30.6,947.3,113.2,175.4,4765.0,734.9,21.6,5.4,26.5,11.5,19.2,450.5,69.9,105.2,125.7,14.0,89.7,40.8,1690.0,19.8,3.8,6.6,2.8,171.5,1.4,9.9,0.2,4.1,0.4,8.4,21.7,21.2,8.0,10.4
39,1405.6,1176.8,47.5,63.1,1136.3,218.4,161.9,6.8,76.1,18.2,294.3,2.4,9.5,47.0,7.4,37.3,3.3,56.3,0.6,9.3,0.4,7.4,6.4,91.9,95.2,60.9,414.2,528.8,9.1,609.2,30.4,938.9,112.2,173.9,4723.2,728.4,21.4,5.4,26.2,11.4,19.0,446.5,69.3,104.2,124.6,13.8,88.9,40.4,1675.1,19.6,3.8,6.6,2.8,170.0,1.4,9.8,0.2,4.0,0.4,8.3,21.5,21.1,8.0,10.3
40,1387.2,1161.4,46.9,62.3,1121.4,215.6,159.8,6.7,75.1,18.0,290.4,2.3,9.4,46.4,7.3,36.8,3.3,55.5,0.6,9.2,0.4,7.3,6.3,90.7,93.9,60.1,408.8,521.9,9.0,601.2,30.0,926.6,110.8,171.6,4661.4,718.9,21.1,5.3,25.9,11.2,18.7,440.7,68.4,102.9,123.0,13.7,87.8,39.9,1653.2,19.4,3.8,6.5,2.7,167.8,1.4,9.7,0.2,4.0,0.4,8.2,21.2,20.8,7.9,10.2
41,1383.0,1157.9,46.8,62.1,1118.0,214.9,159.3,6.7,74.8,18.0,289.5,2.3,9.4,46.2,7.3,36.7,3.2,55.4,0.6,9.2,0.4,7.3,6.3,90.4,93.6,59.9,407.5,520.3,9.0,599.4,29.9,923.8,110.4,171.1,4647.2,716.7,21.0,5.3,25.8,11.2,18.7,439.4,68.2,102.6,122.6,13.6,87.5,39.8,1648.2,19.3,3.8,6.5,2.7,167.3,1.4,9.7,0.2,4.0,0.4,8.2,21.1,20.7,7.8,10.1
42,1373.9,1150.4,46.5,61.7,1110.7,213.5,158.2,6.7,74.4,17.8,287.6,2.3,9.3,45.9,7.2,36.4,3.2,55.0,0.6,9.1,0.4,7.2,6.2,89.8,93.0,59.5,404.9,516.9,8.9,595.4,29.7,917.8,109.7,170.0,4616.8,712.0,20.9,5.2,25.7,11.1,18.6,436.5,67.7,101.9,121.8,13.5,86.9,39.5,1637.4,19.2,3.7,6.4,2.7,166.2,1.4,9.6,0.2,4.0,0.4,8.2,21.0,20.6,7.8,10.0
43,1350.2,1130.5,45.7,60.6,1091.5,209.8,155.5,6.6,73.1,17.5,282.7,2.3,9.1,45.1,7.1,35.8,3.2,54.0,0.6,9.0,0.4,7.1,6.1,88.3,91.4,58.5,397.9,508.0,8.8,585.2,29.2,902.0,107.8,167.0,4537.2,699.8,20.5,5.2,25.2,10.9,18.2,429.0,66.5,100.1,119.7,13.3,85.4,38.8,1609.2,18.9,3.7,6.3,2.7,163.3,1.4,9.5,0.2,3.9,0.4,8.0,20.6,20.2,7.7,9.9
44,1350.3,1130.5,45.7,60.6,1091.6,209.8,155.5,6.6,73.1,17.5,282.7,2.3,9.1,45.1,7.1,35.8,3.2,54.0,0.6,9.0,0.4,7.1,6.1,88.3,91.4,58.5,397.9,508.0,8.8,585.2,29.2,902.0,107.8,167.0,4537.3,699.8,20.5,5.2,25.2,10.9,18.2,429.0,66.5,100.1,119.7,13.3,85.4,38.8,1609.2,18.9,3.7,6.3,2.7,163.3,1.4,9.5,0.2,3.9,0.4,8.0,20.6,20.2,7.7,9.9
45,1398.5,1171.0,47.3,62.8,1130.6,217.3,161.1,6.8,75.7,18.2,292.8,2.4,9.4,46.8,7.4,37.1,3.3,56.0,0.6,9.3,0.4,7.4,6.3,91.4,94.7,60.6,412.1,526.2,9.1,606.1,30.2,934.2,111.7,173.0,4699.5,724.8,21.3,5.3,26.1,11.3,18.9,444.3,68.9,103.7,124.0,13.8,88.5,40.2,1666.8,19.5,3.8,6.5,2.8,169.2,1.4,9.8,0.2,4.0,0.4,8.3,21.4,21.0,7.9,10.2
46,1456.9,1219.8,49.3,65.4,1177.8,226.4,167.8,7.1,78.8,18.9,305.0,2.4,9.8,48.7,7.7,38.6,3.4,58.3,0.6,9.7,0.5,7.7,6.6,95.2,98.6,63.1,429.3,548.2,9.5,631.4,31.5,973.2,116.3,180.2,4895.7,755.1,22.2,5.6,27.2,11.8,19.7,462.8,71.8,108.0,129.2,14.4,92.2,41.9,1736.3,20.4,4.0,6.8,2.9,176.2,1.5,10.2,0.2,4.2,0.4,8.6,22.3,21.8,8.3,10.7
47,1493.4,1250.4,50.5,67.0,1207.2,232.1,172.0,7.3,80.8,19.4,312.7,2.5,10.1,49.9,7.9,39.6,3.5,59.8,0.6,9.9,0.5,7.9,6.8,97.6,101.1,64.7,440.1,561.9,9.7,647.2,32.3,997.6,119.2,184.7,5018.2,774.0,22.7,5.7,27.9,12.1,20.2,474.4,73.6,110.8,132.4,14.7,94.5,43.0,1779.8,20.9,4.0,7.0,2.9,180.6,1.5,10.5,0.2,4.3,0.4,8.9,22.8,22.4,8.5,10.9
48,1614.4,1351.7,54.6,72.5,1305.0,250.9,186.0,7.8,87.4,21.0,338.0,2.7,10.9,54.0,8.5,42.8,3.8,64.6,0.7,10.7,0.5,8.5,7.3,105.5,109.3,70.0,475.7,607.4,10.5,699.6,34.9,1078.4,128.9,199.7,5424.7,836.6,24.5,6.2,30.2,13.0,21.8,512.9,79.6,119.7,143.1,15.9,102.2,46.4,1924.0,22.6,4.4,7.5,3.2,195.2,1.6,11.3,0.2,4.6,0.4,9.6,24.7,24.2,9.2,11.8
49,1540.4,1289.8,52.1,69.2,1245.3,239.4,177.4,7.5,83.4,20.0,322.5,2.6,10.4,51.5,8.1,40.9,3.6,61.7,0.6,10.2,0.5,8.1,7.0,100.7,104.3,66.7,453.9,579.6,10.0,667.6,33.3,1029.0,123.0,190.6,5176.3,798.3,23.4,5.9,28.8,12.4,20.8,489.4,75.9,114.2,136.6,15.2,97.5,44.3,1835.9,21.5,4.2,7.2,3.0,186.3,1.6,10.8,0.2,4.4,0.4,9.2,23.5,23.1,8.8,11.3
50,1465.5,1227.0,49.6,65.8,1184.7,227.7,168.8,7.1,79.3,19.0,306.8,2.5,9.9,49.0,7.7,38.9,3.4,58.7,0.6,9.7,0.5,7.7,6.6,95.8,99.2,63.5,431.8,551.4,9.5,635.1,31.7,978.9,117.0,181.3,4924.4,759.5,22.3,5.6,27.4,11.8,19.8,465.6,72.2,108.7,129.9,14.4,92.7,42.2,1746.5,20.5,4.0,6.8,2.9,177.2,1.5,10.3,0.2,4.2,0.4,8.7,22.4,22.0,8.3,10.7
51,1389.8,1163.7,47.0,62.4,1123.6,216.0,160.1,6.8,75.2,18.0,291.0,2.3,9.4,46.5,7.3,36.9,3.3,55.6,0.6,9.2,0.4,7.3,6.3,90.8,94.1,60.2,409.6,522.9,9.0,602.3,30.0,928.4,111.0,171.9,4670.3,720.3,21.1,5.3,26.0,11.2,18.8,441.5,68.5,103.1,123.2,13.7,87.9,40.0,1656.4,19.4,3.8,6.5,2.7,168.1,1.4,9.7,0.2,4.0,0.4,8.2,21.2,20.8,7.9,10.2
