9,1105.8,925.9,37.4,49.6,894.0,171.9,127.4,5.4,59.8,14.4,231.5,1.9,7.5,37.0,5.8,29.3,2.6,44.3,0.5,7.3,0.4,5.8,5.0,72.3,74.9,47.9,325.9,416.1,7.2,479.2,23.9,738.7,88.3,136.8,3715.9,573.1,16.8,4.2,20.6,8.9,14.9,351.3,54.5,82.0,98.0,10.9,70.0,31.8,1317.9,15.4,3.0,5.2,2.2,133.8,1.1,7.8,0.2,3.2,0.3,6.6,16.9,16.6,6.3,8.1
10,1106.4,926.3,37.4,49.7,894.4,171.9,127.4,5.4,59.9,14.4,231.6,1.9,7.5,37.0,5.8,29.4,2.6,44.3,0.5,7.4,0.4,5.8,5.0,72.3,74.9,47.9,326.0,416.3,7.2,479.5,23.9,739.0,88.3,136.8,3717.7,573.4,16.8,4.2,20.7,8.9,14.9,351.5,54.5,82.0,98.1,10.9,70.0,31.8,1318.5,15.4,3.0,5.2,2.2,133.8,1.1,7.8,0.2,3.2,0.3,6.6,16.9,16.6,6.3,8.1
11,1115.6,934.1,37.7,50.1,901.8,173.4,128.5,5.4,60.4,14.5,233.6,1.9,7.5,37.3,5.9,29.6,2.6,44.6,0.5,7.4,0.4,5.9,5.1,72.9,75.5,48.3,328.7,419.7,7.2,483.5,24.1,745.2,89.1,138.0,3748.8,578.2,17.0,4.3,20.8,9.0,15.1,354.4,55.0,82.7,98.9,11.0,70.6,32.1,1329.6,15.6,3.0,5.2,2.2,134.9,1.1,7.8,0.2,3.2,0.3,6.6,17.0,16.7,6.3,8.2
12,1130.4,946.4,38.2,50.8,913.8,175.7,130.2,5.5,61.2,14.7,236.6,1.9,7.6,37.8,6.0,30.0,2.7,45.2,0.5,7.5,0.4,6.0,5.1,73.9,76.5,49.0,333.1,425.3,7.3,489.9,24.4,755.1,90.2,139.8,3798.4,585.8,17.2,4.3,21.1,9.1,15.3,359.1,55.7,83.8,100.2,11.1,71.5,32.5,1347.1,15.8,3.1,5.3,2.2,136.7,1.2,7.9,0.2,3.2,0.3,6.7,17.3,16.9,6.4,8.3
13,1144.8,958.5,38.7,51.4,925.4,177.9,131.9,5.6,62.0,14.9,239.7,1.9,7.7,38.3,6.0,30.4,2.7,45.8,0.5,7.6,0.4,6.0,5.2,74.8,77.5,49.6,337.3,430.7,7.4,496.1,24.7,764.7,91.4,141.6,3846.8,593.3,17.4,4.4,21.4,9.2,15.5,363.7,56.4,84.9,101.5,11.3,72.4,32.9,1364.3,16.0,3.1,5.4,2.2,138.5,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.2,6.5,8.4
14,1157.1,968.8,39.1,52.0,935.4,179.8,133.3,5.6,62.6,15.0,242.3,2.0,7.8,38.7,6.1,30.7,2.7,46.3,0.5,7.7,0.4,6.1,5.2,75.6,78.4,50.1,341.0,435.4,7.5,501.5,25.0,773.0,92.4,143.1,3888.3,599.7,17.6,4.4,21.6,9.4,15.6,367.6,57.0,85.8,102.6,11.4,73.2,33.3,1379.0,16.2,3.1,5.4,2.3,140.0,1.2,8.1,0.2,3.3,0.3,6.9,17.7,17.3,6.6,8.5
15,1170.9,980.4,39.6,52.6,946.6,182.0,134.9,5.7,63.4,15.2,245.2,2.0,7.9,39.2,6.2,31.1,2.8,46.9,0.5,7.8,0.4,6.2,5.3,76.5,79.3,50.7,345.0,440.6,7.6,507.5,25.3,782.2,93.5,144.8,3934.7,606.8,17.8,4.5,21.9,9.5,15.8,372.0,57.7,86.8,103.8,11.5,74.1,33.7,1395.5,16.4,3.2,5.5,2.3,141.6,1.2,8.2,0.2,3.4,0.3,7.0,17.9,17.5,6.6,8.6
16,1180.3,988.2,39.9,53.0,954.2,183.4,136.0,5.7,63.9,15.3,247.1,2.0,8.0,39.5,6.2,31.3,2.8,47.2,0.5,7.8,0.4,6.2,5.4,77.2,79.9,51.1,347.8,444.1,7.7,511.5,25.5,788.4,94.2,146.0,3966.2,611.7,17.9,4.5,22.0,9.5,15.9,375.0,58.2,87.5,104.6,11.6,74.7,34.0,1406.7,16.5,3.2,5.5,2.3,142.8,1.2,8.3,0.2,3.4,0.3,7.0,18.0,17.7,6.7,8.6
17,1189.4,995.9,40.2,53.4,961.5,184.8,137.0,5.8,64.4,15.4,249.0,2.0,8.0,39.8,6.3,31.6,2.8,47.6,0.5,7.9,0.4,6.3,5.4,77.8,80.5,51.5,350.5,447.5,7.7,515.5,25.7,794.6,95.0,147.1,3996.9,616.4,18.1,4.5,22.2,9.6,16.1,377.9,58.6,88.2,105.4,11.7,75.3,34.2,1417.6,16.6,3.2,5.6,2.3,143.9,1.2,8.3,0.2,3.4,0.3,7.1,18.2,17.8,6.8,8.7
18,1194.6,1000.2,40.4,53.6,965.7,185.6,137.6,5.8,64.6,15.5,250.1,2.0,8.1,39.9,6.3,31.7,2.8,47.8,0.5,7.9,0.4,6.3,5.4,78.1,80.9,51.8,352.0,449.5,7.8,517.7,25.8,798.0,95.4,147.8,4014.2,619.1,18.2,4.6,22.3,9.6,16.1,379.5,58.9,88.6,105.9,11.8,75.6,34.4,1423.7,16.7,3.2,5.6,2.4,144.5,1.2,8.4,0.2,3.4,0.3,7.1,18.3,17.9,6.8,8.7
19,1196.3,1001.7,40.4,53.7,967.1,185.9,137.8,5.8,64.7,15.5,250.5,2.0,8.1,40.0,6.3,31.7,2.8,47.9,0.5,7.9,0.4,6.3,5.4,78.2,81.0,51.8,352.5,450.1,7.8,518.5,25.8,799.2,95.5,148.0,4020.1,620.0,18.2,4.6,22.3,9.7,16.2,380.1,59.0,88.7,106.1,11.8,75.7,34.4,1425.8,16.7,3.2,5.6,2.4,144.7,1.2,8.4,0.2,3.4,0.3,7.1,18.3,17.9,6.8,8.8
20,1225.4,1026.0,41.4,55.0,990.6,190.4,141.1,6.0,66.3,15.9,256.6,2.1,8.3,41.0,6.5,32.5,2.9,49.0,0.5,8.1,0.4,6.5,5.6,80.1,83.0,53.1,361.1,461.0,8.0,531.1,26.5,818.6,97.8,151.6,4117.7,635.1,18.6,4.7,22.9,9.9,16.6,389.3,60.4,90.9,108.6,12.1,77.5,35.2,1460.4,17.1,3.3,5.7,2.4,148.2,1.2,8.6,0.2,3.5,0.3,7.3,18.7,18.4,7.0,9.0
21,1287.4,1077.9,43.5,57.8,1040.8,200.1,148.3,6.3,69.7,16.7,269.5,2.2,8.7,43.0,6.8,34.2,3.0,51.5,0.5,8.6,0.4,6.8,5.8,84.2,87.2,55.8,379.4,484.4,8.4,558.0,27.8,860.0,102.8,159.2,4326.2,667.2,19.6,4.9,24.0,10.4,17.4,409.0,63.4,95.5,114.1,12.7,81.5,37.0,1534.3,18.0,3.5,6.0,2.5,155.7,1.3,9.0,0.2,3.7,0.3,7.6,19.7,19.3,7.3,9.4
22,1345.1,1126.2,45.5,60.4,1087.4,209.0,154.9,6.5,72.8,17.5,281.6,2.3,9.1,45.0,7.1,35.7,3.2,53.8,0.6,8.9,0.4,7.1,6.1,87.9,91.1,58.3,396.4,506.1,8.7,582.9,29.1,898.5,107.4,166.4,4519.9,697.1,20.4,5.1,25.1,10.9,18.2,427.3,66.3,99.8,119.2,13.2,85.1,38.7,1603.0,18.8,3.6,6.3,2.6,162.7,1.4,9.4,0.2,3.9,0.3,8.0,20.6,20.2,7.6,9.8
23,1398.2,1170.7,47.3,62.8,1130.3,217.3,161.0,6.8,75.7,18.2,292.7,2.4,9.4,46.8,7.4,37.1,3.3,56.0,0.6,9.3,0.4,7.4,6.3,91.4,94.7,60.6,412.0,526.1,9.1,606.0,30.2,934.0,111.6,173.0,4698.4,724.6,21.2,5.3,26.1,11.3,18.9,444.2,68.9,103.7,124.0,13.8,88.5,40.2,1666.4,19.5,3.8,6.5,2.8,169.1,1.4,9.8,0.2,4.0,0.4,8.3,21.4,21.0,7.9,10.2
24,1595.9,1336.2,54.0,71.6,1290.1,248.0,183.8,7.8,86.4,20.7,334.1,2.7,10.8,53.4,8.4,42.3,3.8,63.9,0.7,10.6,0.5,8.4,7.2,104.3,108.1,69.2,470.3,600.4,10.4,691.6,34.5,1066.1,127.4,197.4,5362.7,827.1,24.3,6.1,29.8,12.9,21.6,507.0,78.6,118.4,141.5,15.7,101.0,45.9,1902.0,22.3,4.3,7.5,3.1,193.0,1.6,11.2,0.2,4.6,0.4,9.5,24.4,23.9,9.1,11.7
25,1549.9,1297.7,52.4,69.6,1253.0,240.9,178.5,7.5,83.9,20.1,324.5,2.6,10.5,51.8,8.2,41.1,3.6,62.0,0.6,10.3,0.5,8.2,7.0,101.3,105.0,67.2,456.7,583.2,10.1,671.7,33.5,1035.4,123.8,191.7,5208.2,803.3,23.6,5.9,29.0,12.5,20.9,492.4,76.4,114.9,137.4,15.3,98.1,44.6,1847.2,21.6,4.2,7.2,3.0,187.5,1.6,10.9,0.2,4.5,0.4,9.2,23.7,23.2,8.8,11.3
26,1503.4,1258.8,50.8,67.5,1215.4,233.6,173.2,7.3,81.4,19.5,314.8,2.5,10.2,50.3,7.9,39.9,3.5,60.2,0.6,10.0,0.5,7.9,6.8,98.3,101.8,65.1,443.0,565.7,9.8,651.6,32.5,1004.3,120.0,186.0,5052.0,779.2,22.8,5.7,28.1,12.2,20.3,477.6,74.1,111.5,133.3,14.8,95.1,43.2,1791.8,21.0,4.1,7.0,3.0,181.8,1.5,10.5,0.2,4.3,0.4,8.9,23.0,22.5,8.5,11.0
27,1452.1,1215.8,49.1,65.2,1173.9,225.7,167.3,7.1,78.6,18.9,304.0,2.4,9.8,48.6,7.7,38.5,3.4,58.1,0.6,9.6,0.5,7.6,6.6,94.9,98.3,62.9,427.9,546.4,9.4,629.3,31.4,970.0,115.9,179.6,4879.6,752.6,22.1,5.5,27.1,11.7,19.6,461.3,71.6,107.7,128.7,14.3,91.9,41.8,1730.6,20.3,3.9,6.8,2.9,175.6,1.5,10.2,0.2,4.2,0.4,8.6,22.2,21.8,8.2,10.6
28,1390.4,1164.1,47.0,62.4,1124.0,216.1,160.2,6.8,75.2,18.0,291.1,2.3,9.4,46.5,7.3,36.9,3.3,55.6,0.6,9.2,0.4,7.3,6.3,90.9,94.2,60.2,409.7,523.1,9.0,602.6,30.0,928.8,111.0,172.0,4672.1,720.6,21.1,5.3,26.0,11.2,18.8,441.7,68.5,103.1,123.3,13.7,88.0,40.0,1657.0,19.4,3.8,6.5,2.7,168.2,1.4,9.8,0.2,4.0,0.4,8.2,21.2,20.8,7.9,10.2
29,1328.6,1112.4,44.9,59.6,1074.1,206.5,153.0,6.5,71.9,17.2,278.2,2.2,9.0,44.4,7.0,35.2,3.1,53.2,0.6,8.8,0.4,7.0,6.0,86.8,90.0,57.6,391.5,499.9,8.6,575.8,28.7,887.5,106.1,164.4,4464.6,688.6,20.2,5.1,24.8,10.7,17.9,422.1,65.5,98.5,117.8,13.1,84.1,38.2,1583.4,18.6,3.6,6.2,2.6,160.7,1.4,9.3,0.2,3.8,0.3,7.9,20.3,19.9,7.6,9.7
30,1270.4,1063.7,43.0,57.0,1027.0,197.4,146.3,6.2,68.8,16.5,266.0,2.1,8.6,42.5,6.7,33.7,3.0,50.8,0.5,8.4,0.4,6.7,5.8,83.0,86.0,55.0,374.4,478.0,8.2,550.6,27.4,848.7,101.4,157.2,4269.1,658.4,19.3,4.8,23.7,10.3,17.2,403.6,62.6,94.2,112.6,12.5,80.4,36.5,1514.1,17.7,3.4,5.9,2.5,153.7,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
31,1227.5,1027.7,41.5,55.1,992.3,190.8,141.4,6.0,66.4,15.9,257.0,2.1,8.3,41.0,6.5,32.6,2.9,49.1,0.5,8.2,0.4,6.5,5.6,80.2,83.1,53.2,361.7,461.8,8.0,532.0,26.5,820.0,98.0,151.8,4124.6,636.1,18.7,4.7,22.9,9.9,16.6,389.9,60.5,91.0,108.8,12.1,77.7,35.3,1462.9,17.1,3.3,5.7,2.4,148.5,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.4,7.0,9.0
32,1207.3,1010.8,40.8,54.2,976.0,187.6,139.1,5.9,65.3,15.7,252.8,2.0,8.2,40.4,6.4,32.0,2.8,48.3,0.5,8.0,0.4,6.4,5.5,78.9,81.8,52.3,355.8,454.2,7.8,523.2,26.1,806.5,96.4,149.3,4056.8,625.7,18.4,4.6,22.6,9.8,16.3,383.5,59.5,89.5,107.0,11.9,76.4,34.7,1438.8,16.9,3.3,5.6,2.4,146.0,1.2,8.5,0.2,3.5,0.3,7.2,18.4,18.1,6.9,8.8
33,1212.8,1015.5,41.0,54.4,980.5,188.5,139.7,5.9,65.6,15.8,253.9,2.0,8.2,40.6,6.4,32.2,2.8,48.5,0.5,8.0,0.4,6.4,5.5,79.3,82.1,52.6,357.4,456.3,7.9,525.6,26.2,810.2,96.8,150.0,4075.5,628.6,18.4,4.6,22.6,9.8,16.4,385.3,59.8,89.9,107.5,11.9,76.7,34.9,1445.4,16.9,3.3,5.7,2.4,146.7,1.2,8.5,0.2,3.5,0.3,7.2,18.5,18.2,6.9,8.9
34,1223.3,1024.2,41.4,54.9,988.9,190.1,140.9,6.0,66.2,15.9,256.1,2.1,8.3,40.9,6.4,32.4,2.9,49.0,0.5,8.1,0.4,6.4,5.6,80.0,82.8,53.0,360.5,460.2,7.9,530.2,26.4,817.2,97.7,151.3,4110.5,634.0,18.6,4.7,22.8,9.9,16.5,388.6,60.3,90.7,108.4,12.0,77.4,35.2,1457.9,17.1,3.3,5.7,2.4,148.0,1.2,8.6,0.2,3.5,0.3,7.3,18.7,18.3,7.0,9.0
35,1252.4,1048.6,42.4,56.2,1012.5,194.6,144.3,6.1,67.8,16.3,262.2,2.1,8.5,41.9,6.6,33.2,2.9,50.1,0.5,8.3,0.4,6.6,5.7,81.9,84.8,54.3,369.1,471.2,8.1,542.8,27.1,836.6,100.0,154.9,4208.6,649.1,19.0,4.8,23.4,10.1,16.9,397.9,61.7,92.9,111.0,12.3,79.2,36.0,1492.6,17.5,3.4,5.8,2.5,151.5,1.3,8.8,0.2,3.6,0.3,7.4,19.1,18.8,7.1,9.2
36,1286.9,1077.4,43.5,57.8,1040.3,200.0,148.2,6.3,69.6,16.7,269.4,2.2,8.7,43.0,6.8,34.1,3.0,51.5,0.5,8.5,0.4,6.8,5.8,84.1,87.1,55.8,379.2,484.2,8.4,557.7,27.8,859.6,102.7,159.2,4324.2,666.9,19.6,4.9,24.0,10.4,17.4,408.8,63.4,95.4,114.1,12.7,81.4,37.0,1533.7,18.0,3.5,6.0,2.5,155.6,1.3,9.0,0.2,3.7,0.3,7.6,19.7,19.3,7.3,9.4
37,1327.4,1111.4,44.9,59.6,1073.0,206.3,152.9,6.4,71.8,17.2,277.9,2.2,9.0,44.4,7.0,35.2,3.1,53.1,0.6,8.8,0.4,7.0,6.0,86.8,89.9,57.5,391.1,499.4,8.6,575.3,28.7,886.7,106.0,164.2,4460.3,687.9,20.2,5.1,24.8,10.7,17.9,421.7,65.4,98.4,117.7,13.1,84.0,38.2,1581.9,18.5,3.6,6.2,2.6,160.5,1.4,9.3,0.2,3.8,0.3,7.9,20.3,19.9,7.5,9.7
38,1359.2,1138.0,46.0,61.0,1098.7,211.2,156.6,6.6,73.6,17.6,284.6,2.3,9.2,45.4,7.2,36.1,3.2,54.4,0.6,9.0,0.4,7.2,6.2,88.8,92.0,58.9,400.5,511.4,8.8,589.0,29.4,907.9,108.5,168.1,4567.2,704.4,20.7,5.2,25.4,11.0,18.4,431.8,67.0,100.8,120.5,13.4,86.0,39.1,1619.8,19.0,3.7,6.4,2.7,164.4,1.4,9.5,0.2,3.9,0.4,8.1,20.8,20.4,7.7,9.9
39,1356.0,1135.4,45.8,60.9,1096.2,210.7,156.2,6.6,73.4,17.6,283.9,2.3,9.2,45.3,7.2,36.0,3.2,54.3,0.6,9.0,0.4,7.1,6.2,88.6,91.8,58.8,399.6,510.2,8.8,587.7,29.3,905.8,108.3,167.7,4556.6,702.8,20.6,5.2,25.3,11.0,18.3,430.8,66.8,100.6,120.2,13.4,85.8,39.0,1616.1,18.9,3.7,6.3,2.7,164.0,1.4,9.5,0.2,3.9,0.4,8.0,20.7,20.3,7.7,9.9
40,1347.3,1128.0,45.6,60.5,1089.1,209.4,155.2,6.6,72.9,17.5,282.1,2.3,9.1,45.0,7.1,35.7,3.2,53.9,0.6,8.9,0.4,7.1,6.1,88.1,91.2,58.4,397.0,506.9,8.8,583.9,29.1,900.0,107.6,166.7,4527.2,698.2,20.5,5.1,25.2,10.9,18.2,428.0,66.4,99.9,119.4,13.3,85.2,38.8,1605.7,18.8,3.6,6.3,2.6,163.0,1.4,9.4,0.2,3.9,0.3,8.0,20.6,20.2,7.6,9.8
41,1334.7,1117.5,45.1,59.9,1079.0,207.4,153.7,6.5,72.2,17.3,279.4,2.2,9.0,44.6,7.0,35.4,3.1,53.4,0.6,8.9,0.4,7.0,6.0,87.2,90.4,57.8,393.3,502.2,8.7,578.4,28.8,891.6,106.6,165.1,4484.9,691.7,20.3,5.1,24.9,10.8,18.0,424.0,65.8,99.0,118.3,13.1,84.4,38.4,1590.6,18.6,3.6,6.2,2.6,161.4,1.4,9.4,0.2,3.8,0.3,7.9,20.4,20.0,7.6,9.8
42,1323.3,1108.0,44.8,59.4,1069.8,205.7,152.4,6.4,71.6,17.2,277.0,2.2,8.9,44.2,7.0,35.1,3.1,53.0,0.6,8.8,0.4,7.0,6.0,86.5,89.6,57.3,390.0,497.9,8.6,573.5,28.6,884.0,105.7,163.7,4446.8,685.8,20.1,5.0,24.7,10.7,17.9,420.4,65.2,98.1,117.3,13.0,83.7,38.1,1577.1,18.5,3.6,6.2,2.6,160.0,1.3,9.3,0.2,3.8,0.3,7.9,20.2,19.8,7.5,9.7
43,1306.6,1094.0,44.2,58.7,1056.2,203.0,150.5,6.4,70.7,17.0,273.5,2.2,8.8,43.7,6.9,34.7,3.1,52.3,0.6,8.7,0.4,6.9,5.9,85.4,88.5,56.6,385.0,491.6,8.5,566.2,28.2,872.8,104.3,161.6,4390.5,677.1,19.9,5.0,24.4,10.6,17.6,415.1,64.4,96.9,115.8,12.9,82.7,37.6,1557.2,18.2,3.5,6.1,2.6,158.0,1.3,9.2,0.2,3.8,0.3,7.8,20.0,19.6,7.4,9.6
44,1312.3,1098.7,44.4,58.9,1060.8,203.9,151.2,6.4,71.0,17.0,274.7,2.2,8.9,43.9,6.9,34.8,3.1,52.5,0.6,8.7,0.4,6.9,6.0,85.8,88.9,56.9,386.7,493.7,8.5,568.7,28.4,876.6,104.8,162.3,4409.6,680.1,20.0,5.0,24.5,10.6,17.7,416.9,64.7,97.3,116.3,12.9,83.0,37.8,1563.9,18.3,3.6,6.1,2.6,158.7,1.3,9.2,0.2,3.8,0.3,7.8,20.1,19.7,7.4,9.6
45,1371.7,1148.5,46.4,61.6,1108.9,213.2,158.0,6.7,74.2,17.8,287.2,2.3,9.3,45.9,7.2,36.4,3.2,54.9,0.6,9.1,0.4,7.2,6.2,89.7,92.9,59.4,404.2,516.1,8.9,594.5,29.6,916.3,109.5,169.7,4609.3,710.9,20.8,5.2,25.6,11.1,18.5,435.8,67.6,101.7,121.6,13.5,86.8,39.5,1634.8,19.2,3.7,6.4,2.7,165.9,1.4,9.6,0.2,3.9,0.4,8.1,21.0,20.6,7.8,10.0
46,1435.6,1202.0,48.6,64.4,1160.6,223.1,165.4,7.0,77.7,18.6,300.6,2.4,9.7,48.0,7.6,38.1,3.4,57.5,0.6,9.5,0.4,7.6,6.5,93.8,97.2,62.2,423.0,540.2,9.3,622.2,31.0,959.0,114.6,177.6,4824.2,744.0,21.8,5.5,26.8,11.6,19.4,456.1,70.8,106.5,127.3,14.1,90.8,41.3,1711.0,20.0,3.9,6.7,2.8,173.6,1.5,10.1,0.2,4.1,0.4,8.5,21.9,21.5,8.2,10.5
47,1473.6,1233.8,49.8,66.2,1191.3,229.0,169.7,7.2,79.8,19.1,308.5,2.5,10.0,49.3,7.8,39.1,3.5,59.0,0.6,9.8,0.5,7.8,6.7,96.3,99.8,63.8,434.2,554.4,9.6,638.6,31.8,984.4,117.6,182.3,4951.8,763.7,22.4,5.6,27.5,11.9,19.9,468.2,72.6,109.3,130.6,14.5,93.2,42.4,1756.2,20.6,4.0,6.9,2.9,178.2,1.5,10.3,0.2,4.2,0.4,8.8,22.5,22.1,8.4,10.8
48,1641.6,1374.5,55.5,73.7,1327.1,255.1,189.1,8.0,88.8,21.3,343.7,2.8,11.1,54.9,8.7,43.6,3.9,65.7,0.7,10.9,0.5,8.6,7.4,107.3,111.2,71.1,483.7,617.6,10.7,711.4,35.5,1096.6,131.1,203.1,5516.3,850.8,25.0,6.3,30.7,13.3,22.2,521.5,80.9,121.7,145.5,16.2,103.9,47.2,1956.4,22.9,4.4,7.7,3.2,198.6,1.7,11.5,0.2,4.7,0.4,9.8,25.1,24.6,9.3,12.0
49,1564.4,1309.8,52.9,70.2,1264.7,243.1,180.2,7.6,84.7,20.3,327.5,2.6,10.6,52.3,8.2,41.5,3.7,62.6,0.7,10.4,0.5,8.2,7.1,102.3,105.9,67.8,461.0,588.6,10.2,678.0,33.8,1045.0,124.9,193.5,5256.9,810.8,23.8,6.0,29.2,12.6,21.1,497.0,77.1,116.0,138.7,15.4,99.0,45.0,1864.4,21.8,4.2,7.3,3.1,189.2,1.6,11.0,0.2,4.5,0.4,9.3,23.9,23.4,8.9,11.4
50,1484.2,1242.7,50.2,66.6,1199.8,230.7,171.0,7.2,80.3,19.3,310.7,2.5,10.0,49.6,7.8,39.4,3.5,59.4,0.6,9.8,0.5,7.8,6.7,97.0,100.5,64.3,437.4,558.4,9.6,643.2,32.1,991.5,118.5,183.6,4987.5,769.2,22.6,5.7,27.7,12.0,20.0,471.5,73.1,110.1,131.6,14.6,93.9,42.7,1768.9,20.7,4.0,6.9,2.9,179.5,1.5,10.4,0.2,4.3,0.4,8.8,22.7,22.2,8.4,10.9
51,1399.5,1171.8,47.3,62.8,1131.4,217.5,161.2,6.8,75.7,18.2,293.0,2.4,9.5,46.8,7.4,37.1,3.3,56.0,0.6,9.3,0.4,7.4,6.3,91.5,94.8,60.6,412.4,526.6,9.1,606.5,30.2,934.9,111.7,173.1,4702.8,725.3,21.3,5.3,26.1,11.3,18.9,444.6,69.0,103.8,124.1,13.8,88.6,40.3,1667.9,19.6,3.8,6.5,2.8,169.3,1.4,9.8,0.2,4.0,0.4,8.3,21.4,21.0,8.0,10.2
