9,1029.5,862.0,34.8,46.2,832.2,160.0,118.6,5.0,55.7,13.4,215.5,1.7,7.0,34.4,5.4,27.3,2.4,41.2,0.4,6.8,0.3,5.4,4.7,67.3,69.7,44.6,303.4,387.3,6.7,446.2,22.2,687.7,82.2,127.4,3459.4,533.5,15.6,3.9,19.2,8.3,13.9,327.0,50.7,76.4,91.3,10.1,65.1,29.6,1226.9,14.4,2.8,4.8,2.0,124.5,1.0,7.2,0.1,3.0,0.3,6.1,15.7,15.4,5.8,7.5
10,1041.7,872.2,35.2,46.8,842.1,161.9,120.0,5.1,56.4,13.5,218.1,1.8,7.0,34.8,5.5,27.6,2.4,41.7,0.4,6.9,0.3,5.5,4.7,68.1,70.5,45.1,307.0,392.0,6.8,451.5,22.5,695.9,83.2,128.9,3500.6,539.9,15.8,4.0,19.5,8.4,14.1,330.9,51.3,77.2,92.4,10.3,65.9,30.0,1241.5,14.6,2.8,4.9,2.0,126.0,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
11,1063.0,890.1,36.0,47.7,859.4,165.2,122.4,5.2,57.5,13.8,222.6,1.8,7.2,35.5,5.6,28.2,2.5,42.6,0.4,7.1,0.3,5.6,4.8,69.5,72.0,46.1,313.3,400.0,6.9,460.7,23.0,710.1,84.9,131.5,3572.2,550.9,16.2,4.1,19.8,8.6,14.4,337.7,52.4,78.8,94.2,10.5,67.3,30.6,1266.9,14.8,2.9,5.0,2.1,128.6,1.1,7.4,0.2,3.1,0.3,6.3,16.2,15.9,6.0,7.8
12,1093.3,915.4,37.0,49.1,883.8,169.9,125.9,5.3,59.2,14.2,228.9,1.8,7.4,36.6,5.8,29.0,2.6,43.8,0.5,7.3,0.4,5.8,5.0,71.5,74.0,47.4,322.2,411.4,7.1,473.8,23.6,730.4,87.3,135.2,3674.0,566.6,16.6,4.2,20.4,8.8,14.8,347.3,53.9,81.1,96.9,10.8,69.2,31.4,1303.0,15.3,3.0,5.1,2.2,132.2,1.1,7.7,0.2,3.1,0.3,6.5,16.7,16.4,6.2,8.0
13,1184.8,992.0,40.1,53.2,957.8,184.1,136.5,5.8,64.1,15.4,248.0,2.0,8.0,39.6,6.2,31.4,2.8,47.4,0.5,7.9,0.4,6.2,5.4,77.4,80.2,51.3,349.1,445.8,7.7,513.5,25.6,791.5,94.6,146.6,3981.3,614.0,18.0,4.5,22.1,9.6,16.0,376.4,58.4,87.9,105.0,11.7,75.0,34.1,1412.0,16.6,3.2,5.5,2.3,143.3,1.2,8.3,0.2,3.4,0.3,7.0,18.1,17.8,6.7,8.7
14,1220.3,1021.7,41.3,54.8,986.5,189.6,140.6,5.9,66.0,15.8,255.5,2.0,8.2,40.8,6.4,32.4,2.9,48.8,0.5,8.1,0.4,6.4,5.5,79.8,82.6,52.9,359.6,459.1,7.9,528.9,26.4,815.2,97.4,151.0,4100.5,632.4,18.6,4.7,22.8,9.9,16.5,387.7,60.1,90.5,108.2,12.0,77.2,35.1,1454.3,17.0,3.3,5.7,2.4,147.6,1.2,8.6,0.2,3.5,0.3,7.2,18.6,18.3,6.9,8.9
15,1218.9,1020.6,41.2,54.7,985.4,189.4,140.4,5.9,66.0,15.8,255.2,2.0,8.2,40.8,6.4,32.3,2.9,48.8,0.5,8.1,0.4,6.4,5.5,79.7,82.5,52.8,359.2,458.6,7.9,528.3,26.3,814.3,97.3,150.8,4096.0,631.7,18.5,4.6,22.8,9.8,16.5,387.2,60.1,90.4,108.1,12.0,77.1,35.1,1452.7,17.0,3.3,5.7,2.4,147.4,1.2,8.6,0.2,3.5,0.3,7.2,18.6,18.3,6.9,8.9
16,1221.3,1022.6,41.3,54.8,987.3,189.8,140.7,5.9,66.1,15.9,255.7,2.0,8.2,40.8,6.4,32.4,2.9,48.9,0.5,8.1,0.4,6.4,5.5,79.8,82.7,52.9,359.9,459.5,7.9,529.3,26.4,815.8,97.5,151.1,4103.9,632.9,18.6,4.7,22.8,9.9,16.5,388.0,60.2,90.6,108.3,12.0,77.3,35.1,1455.5,17.1,3.3,5.7,2.4,147.7,1.2,8.6,0.2,3.5,0.3,7.2,18.7,18.3,6.9,8.9
17,1208.3,1011.7,40.9,54.2,976.8,187.8,139.2,5.9,65.4,15.7,253.0,2.0,8.2,40.4,6.4,32.1,2.8,48.4,0.5,8.0,0.4,6.4,5.5,79.0,81.8,52.4,356.1,454.6,7.8,523.7,26.1,807.2,96.5,149.5,4060.4,626.2,18.4,4.6,22.6,9.8,16.3,383.9,59.6,89.6,107.1,11.9,76.5,34.8,1440.1,16.9,3.3,5.6,2.4,146.2,1.2,8.5,0.2,3.5,0.3,7.2,18.5,18.1,6.9,8.8
18,1200.1,1004.8,40.6,53.9,970.2,186.5,138.2,5.8,65.0,15.6,251.3,2.0,8.1,40.1,6.3,31.8,2.8,48.0,0.5,8.0,0.4,6.3,5.4,78.4,81.3,52.0,353.6,451.5,7.8,520.1,25.9,801.7,95.8,148.4,4032.8,622.0,18.2,4.6,22.4,9.7,16.2,381.3,59.1,89.0,106.4,11.8,75.9,34.5,1430.3,16.8,3.2,5.6,2.4,145.2,1.2,8.4,0.2,3.4,0.3,7.1,18.3,18.0,6.8,8.8
19,1189.6,996.0,40.2,53.4,961.6,184.9,137.0,5.8,64.4,15.4,249.0,2.0,8.0,39.8,6.3,31.6,2.8,47.6,0.5,7.9,0.4,6.3,5.4,77.8,80.6,51.5,350.5,447.6,7.7,515.6,25.7,794.6,95.0,147.2,3997.4,616.5,18.1,4.5,22.2,9.6,16.1,377.9,58.6,88.2,105.5,11.7,75.3,34.2,1417.7,16.6,3.2,5.6,2.3,143.9,1.2,8.3,0.2,3.4,0.3,7.1,18.2,17.8,6.8,8.7
20,1180.6,988.4,39.9,53.0,954.4,183.5,136.0,5.7,63.9,15.3,247.2,2.0,8.0,39.5,6.2,31.3,2.8,47.2,0.5,7.8,0.4,6.2,5.4,77.2,79.9,51.2,347.9,444.2,7.7,511.6,25.5,788.6,94.3,146.0,3967.0,611.8,18.0,4.5,22.0,9.5,15.9,375.0,58.2,87.6,104.7,11.6,74.7,34.0,1407.0,16.5,3.2,5.5,2.3,142.8,1.2,8.3,0.2,3.4,0.3,7.0,18.0,17.7,6.7,8.6
21,1243.4,1041.1,42.0,55.8,1005.2,193.2,143.2,6.0,67.3,16.2,260.3,2.1,8.4,41.6,6.6,33.0,2.9,49.8,0.5,8.2,0.4,6.6,5.6,81.3,84.2,53.9,366.4,467.8,8.1,538.9,26.9,830.6,99.3,153.8,4178.2,644.4,18.9,4.7,23.2,10.0,16.8,395.0,61.3,92.2,110.2,12.2,78.7,35.8,1481.8,17.4,3.4,5.8,2.4,150.4,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.6,7.1,9.1
22,1299.4,1087.9,43.9,58.3,1050.4,201.9,149.7,6.3,70.3,16.9,272.0,2.2,8.8,43.4,6.8,34.5,3.0,52.0,0.6,8.6,0.4,6.8,5.9,84.9,88.0,56.3,382.9,488.9,8.4,563.1,28.1,868.0,103.7,160.7,4366.3,673.4,19.8,5.0,24.3,10.5,17.6,412.8,64.0,96.4,115.2,12.8,82.2,37.4,1548.6,18.2,3.5,6.1,2.6,157.2,1.3,9.1,0.2,3.7,0.3,7.7,19.9,19.5,7.4,9.5
23,1344.0,1125.3,45.4,60.3,1086.5,208.9,154.8,6.5,72.7,17.4,281.4,2.3,9.1,44.9,7.1,35.7,3.2,53.8,0.6,8.9,0.4,7.1,6.1,87.8,91.0,58.2,396.0,505.7,8.7,582.5,29.0,897.8,107.3,166.2,4516.3,696.5,20.4,5.1,25.1,10.9,18.2,427.0,66.2,99.7,119.2,13.2,85.0,38.7,1601.8,18.8,3.6,6.3,2.6,162.6,1.4,9.4,0.2,3.9,0.3,8.0,20.5,20.1,7.6,9.8
24,1475.3,1235.3,49.9,66.2,1192.6,229.3,169.9,7.2,79.8,19.2,308.9,2.5,10.0,49.3,7.8,39.1,3.5,59.0,0.6,9.8,0.5,7.8,6.7,96.4,99.9,63.9,434.8,555.1,9.6,639.4,31.9,985.5,117.8,182.5,4957.6,764.6,22.4,5.6,27.6,11.9,19.9,468.7,72.7,109.4,130.8,14.5,93.4,42.4,1758.3,20.6,4.0,6.9,2.9,178.4,1.5,10.3,0.2,4.2,0.4,8.8,22.6,22.1,8.4,10.8
25,1408.7,1179.5,47.6,63.2,1138.8,218.9,162.3,6.8,76.2,18.3,294.9,2.4,9.5,47.1,7.4,37.4,3.3,56.4,0.6,9.4,0.4,7.4,6.4,92.1,95.4,61.0,415.1,530.0,9.2,610.5,30.4,941.0,112.5,174.2,4733.7,730.1,21.4,5.4,26.3,11.4,19.0,447.5,69.4,104.5,124.9,13.9,89.1,40.5,1678.9,19.7,3.8,6.6,2.8,170.4,1.4,9.9,0.2,4.0,0.4,8.4,21.5,21.1,8.0,10.3
26,1340.0,1122.0,45.3,60.2,1083.3,208.2,154.4,6.5,72.5,17.4,280.6,2.2,9.1,44.8,7.1,35.6,3.2,53.6,0.6,8.9,0.4,7.1,6.1,87.6,90.7,58.1,394.9,504.2,8.7,580.8,29.0,895.2,107.0,165.8,4502.9,694.5,20.4,5.1,25.0,10.8,18.1,425.7,66.0,99.4,118.8,13.2,84.8,38.5,1597.0,18.7,3.6,6.3,2.6,162.1,1.4,9.4,0.2,3.8,0.3,8.0,20.5,20.1,7.6,9.8
27,1266.4,1060.4,42.8,56.9,1023.8,196.8,145.9,6.2,68.5,16.4,265.1,2.1,8.6,42.3,6.7,33.6,3.0,50.7,0.5,8.4,0.4,6.7,5.7,82.8,85.8,54.9,373.2,476.5,8.2,548.9,27.4,846.0,101.1,156.7,4255.7,656.4,19.2,4.8,23.6,10.2,17.1,402.3,62.4,93.9,112.3,12.5,80.1,36.4,1509.3,17.7,3.4,5.9,2.5,153.2,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
28,1191.5,997.6,40.3,53.5,963.2,185.2,137.2,5.8,64.5,15.5,249.5,2.0,8.0,39.8,6.3,31.6,2.8,47.7,0.5,7.9,0.4,6.3,5.4,77.9,80.7,51.6,351.1,448.3,7.7,516.4,25.7,795.9,95.1,147.4,4003.9,617.5,18.1,4.6,22.2,9.6,16.1,378.5,58.7,88.4,105.6,11.7,75.4,34.3,1420.0,16.6,3.2,5.6,2.4,144.1,1.2,8.4,0.2,3.4,0.3,7.1,18.2,17.8,6.8,8.7
29,1118.9,936.8,37.8,50.2,904.5,173.9,128.9,5.4,60.6,14.5,234.2,1.9,7.6,37.4,5.9,29.7,2.6,44.8,0.5,7.4,0.4,5.9,5.1,73.1,75.8,48.5,329.7,421.0,7.3,484.9,24.2,747.4,89.3,138.4,3759.8,579.9,17.0,4.3,20.9,9.0,15.1,355.4,55.1,83.0,99.2,11.0,70.8,32.2,1333.5,15.6,3.0,5.2,2.2,135.3,1.1,7.8,0.2,3.2,0.3,6.6,17.1,16.8,6.4,8.2
30,1079.5,903.8,36.5,48.5,872.7,167.8,124.3,5.2,58.4,14.0,226.0,1.8,7.3,36.1,5.7,28.6,2.5,43.2,0.5,7.2,0.3,5.7,4.9,70.6,73.1,46.8,318.1,406.2,7.0,467.8,23.3,721.1,86.2,133.5,3627.4,559.5,16.4,4.1,20.2,8.7,14.6,342.9,53.2,80.0,95.7,10.6,68.3,31.0,1286.5,15.1,2.9,5.0,2.1,130.6,1.1,7.6,0.2,3.1,0.3,6.4,16.5,16.2,6.1,7.9
31,1056.2,884.3,35.7,47.4,853.8,164.1,121.6,5.1,57.2,13.7,221.1,1.8,7.1,35.3,5.6,28.0,2.5,42.3,0.4,7.0,0.3,5.6,4.8,69.0,71.5,45.8,311.2,397.4,6.9,457.7,22.8,705.5,84.3,130.6,3549.0,547.4,16.0,4.0,19.7,8.5,14.3,335.5,52.0,78.3,93.6,10.4,66.8,30.4,1258.7,14.8,2.9,4.9,2.1,127.7,1.1,7.4,0.2,3.0,0.3,6.3,16.1,15.8,6.0,7.7
32,1060.6,888.0,35.9,47.6,857.4,164.8,122.2,5.2,57.4,13.8,222.0,1.8,7.2,35.5,5.6,28.1,2.5,42.4,0.4,7.0,0.3,5.6,4.8,69.3,71.8,46.0,312.5,399.1,6.9,459.7,22.9,708.5,84.7,131.2,3564.0,549.7,16.1,4.0,19.8,8.6,14.3,337.0,52.3,78.7,94.0,10.4,67.1,30.5,1264.0,14.8,2.9,5.0,2.1,128.3,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.9,6.0,7.8
33,1083.6,907.3,36.6,48.6,876.0,168.4,124.8,5.3,58.6,14.1,226.9,1.8,7.3,36.2,5.7,28.8,2.6,43.4,0.5,7.2,0.3,5.7,4.9,70.8,73.4,47.0,319.3,407.7,7.0,469.6,23.4,723.9,86.5,134.0,3641.4,561.6,16.5,4.1,20.2,8.8,14.6,344.3,53.4,80.4,96.1,10.7,68.6,31.2,1291.5,15.1,2.9,5.1,2.1,131.1,1.1,7.6,0.2,3.1,0.3,6.4,16.6,16.2,6.2,7.9
34,1115.8,934.3,37.7,50.1,902.0,173.4,128.5,5.4,60.4,14.5,233.6,1.9,7.5,37.3,5.9,29.6,2.6,44.7,0.5,7.4,0.4,5.9,5.1,72.9,75.6,48.4,328.8,419.8,7.2,483.6,24.1,745.4,89.1,138.0,3749.6,578.3,17.0,4.3,20.8,9.0,15.1,354.5,55.0,82.8,98.9,11.0,70.6,32.1,1329.8,15.6,3.0,5.2,2.2,135.0,1.1,7.8,0.2,3.2,0.3,6.6,17.0,16.7,6.3,8.2
35,1146.1,959.6,38.8,51.4,926.5,178.1,132.0,5.6,62.0,14.9,240.0,1.9,7.8,38.3,6.0,30.4,2.7,45.9,0.5,7.6,0.4,6.0,5.2,74.9,77.6,49.7,337.7,431.2,7.4,496.7,24.8,765.6,91.5,141.8,3851.4,594.0,17.4,4.4,21.4,9.3,15.5,364.1,56.5,85.0,101.6,11.3,72.5,33.0,1365.9,16.0,3.1,5.4,2.3,138.6,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.2,6.5,8.4
36,1177.3,985.7,39.8,52.8,951.7,183.0,135.6,5.7,63.7,15.3,246.5,2.0,8.0,39.4,6.2,31.2,2.8,47.1,0.5,7.8,0.4,6.2,5.3,77.0,79.7,51.0,346.9,443.0,7.6,510.2,25.4,786.4,94.0,145.6,3956.1,610.1,17.9,4.5,22.0,9.5,15.9,374.0,58.0,87.3,104.4,11.6,74.5,33.9,1403.1,16.4,3.2,5.5,2.3,142.4,1.2,8.2,0.2,3.4,0.3,7.0,18.0,17.6,6.7,8.6
37,1264.8,1059.0,42.8,56.8,1022.4,196.6,145.7,6.2,68.4,16.4,264.8,2.1,8.6,42.3,6.7,33.6,3.0,50.6,0.5,8.4,0.4,6.7,5.7,82.7,85.6,54.8,372.7,475.9,8.2,548.1,27.3,844.9,101.0,156.4,4250.0,655.5,19.2,4.8,23.6,10.2,17.1,401.8,62.3,93.8,112.1,12.4,80.0,36.4,1507.3,17.7,3.4,5.9,2.5,153.0,1.3,8.9,0.2,3.6,0.3,7.5,19.3,19.0,7.2,9.2
38,1301.2,1089.5,44.0,58.4,1051.9,202.2,149.9,6.3,70.4,16.9,272.4,2.2,8.8,43.5,6.9,34.5,3.1,52.1,0.6,8.6,0.4,6.9,5.9,85.0,88.1,56.4,383.4,489.6,8.4,563.9,28.1,869.2,103.9,161.0,4372.6,674.4,19.8,5.0,24.3,10.5,17.6,413.4,64.1,96.5,115.4,12.8,82.3,37.4,1550.8,18.2,3.5,6.1,2.6,157.4,1.3,9.1,0.2,3.7,0.3,7.7,19.9,19.5,7.4,9.5
39,1282.1,1073.4,43.4,57.6,1036.4,199.2,147.7,6.2,69.4,16.6,268.4,2.2,8.7,42.9,6.8,34.0,3.0,51.3,0.5,8.5,0.4,6.8,5.8,83.8,86.8,55.6,377.8,482.4,8.3,555.6,27.7,856.4,102.4,158.6,4308.1,664.4,19.5,4.9,23.9,10.4,17.3,407.3,63.2,95.1,113.7,12.6,81.1,36.9,1528.0,17.9,3.5,6.0,2.5,155.1,1.3,9.0,0.2,3.7,0.3,7.6,19.6,19.2,7.3,9.4
40,1261.0,1055.8,42.6,56.6,1019.4,196.0,145.2,6.1,68.2,16.4,264.0,2.1,8.5,42.2,6.6,33.5,3.0,50.5,0.5,8.4,0.4,6.6,5.7,82.4,85.4,54.6,371.6,474.5,8.2,546.5,27.2,842.4,100.7,156.0,4237.5,653.6,19.2,4.8,23.6,10.2,17.0,400.6,62.2,93.5,111.8,12.4,79.8,36.3,1502.9,17.6,3.4,5.9,2.5,152.5,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
41,1238.8,1037.2,41.9,55.6,1001.4,192.5,142.7,6.0,67.0,16.1,259.4,2.1,8.4,41.4,6.5,32.9,2.9,49.6,0.5,8.2,0.4,6.5,5.6,81.0,83.9,53.7,365.0,466.1,8.0,536.9,26.8,827.5,98.9,153.2,4162.7,642.0,18.8,4.7,23.1,10.0,16.7,393.5,61.0,91.9,109.8,12.2,78.4,35.6,1476.4,17.3,3.4,5.8,2.4,149.8,1.3,8.7,0.2,3.6,0.3,7.4,18.9,18.6,7.0,9.1
42,1222.0,1023.1,41.3,54.9,987.8,189.9,140.8,5.9,66.1,15.9,255.8,2.1,8.3,40.8,6.4,32.4,2.9,48.9,0.5,8.1,0.4,6.4,5.5,79.9,82.7,53.0,360.1,459.8,7.9,529.6,26.4,816.3,97.6,151.2,4106.2,633.3,18.6,4.7,22.8,9.9,16.5,388.2,60.2,90.6,108.3,12.0,77.3,35.2,1456.3,17.1,3.3,5.7,2.4,147.8,1.2,8.6,0.2,3.5,0.3,7.2,18.7,18.3,6.9,8.9
43,1221.1,1022.4,41.3,54.8,987.1,189.8,140.6,5.9,66.1,15.9,255.6,2.0,8.2,40.8,6.4,32.4,2.9,48.9,0.5,8.1,0.4,6.4,5.5,79.8,82.7,52.9,359.8,459.4,7.9,529.2,26.4,815.7,97.5,151.0,4103.2,632.8,18.6,4.7,22.8,9.9,16.5,387.9,60.2,90.6,108.3,12.0,77.3,35.1,1455.2,17.0,3.3,5.7,2.4,147.7,1.2,8.6,0.2,3.5,0.3,7.2,18.7,18.3,6.9,8.9
44,1228.2,1028.4,41.5,55.1,992.9,190.9,141.5,6.0,66.5,16.0,257.2,2.1,8.3,41.1,6.5,32.6,2.9,49.2,0.5,8.2,0.4,6.5,5.6,80.3,83.2,53.2,361.9,462.1,8.0,532.3,26.5,820.5,98.1,151.9,4127.3,636.6,18.7,4.7,22.9,9.9,16.6,390.2,60.5,91.1,108.9,12.1,77.7,35.3,1463.8,17.2,3.3,5.7,2.4,148.6,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.4,7.0,9.0
45,1277.7,1069.8,43.2,57.4,1032.9,198.6,147.2,6.2,69.1,16.6,267.5,2.2,8.6,42.7,6.7,33.9,3.0,51.1,0.5,8.5,0.4,6.7,5.8,83.5,86.5,55.4,376.5,480.7,8.3,553.7,27.6,853.5,102.0,158.0,4293.4,662.2,19.4,4.9,23.9,10.3,17.2,405.9,63.0,94.8,113.3,12.6,80.8,36.8,1522.7,17.8,3.5,6.0,2.5,154.5,1.3,9.0,0.2,3.7,0.3,7.6,19.5,19.1,7.3,9.4
46,1328.1,1112.0,44.9,59.6,1073.6,206.4,153.0,6.5,71.9,17.2,278.0,2.2,9.0,44.4,7.0,35.2,3.1,53.2,0.6,8.8,0.4,7.0,6.0,86.8,89.9,57.5,391.4,499.7,8.6,575.6,28.7,887.2,106.0,164.3,4462.7,688.3,20.2,5.1,24.8,10.7,17.9,421.9,65.4,98.5,117.7,13.1,84.0,38.2,1582.8,18.6,3.6,6.2,2.6,160.6,1.4,9.3,0.2,3.8,0.3,7.9,20.3,19.9,7.5,9.7
47,1355.4,1134.9,45.8,60.8,1095.7,210.6,156.1,6.6,73.4,17.6,283.8,2.3,9.2,45.3,7.2,36.0,3.2,54.2,0.6,9.0,0.4,7.1,6.1,88.6,91.8,58.7,399.4,510.0,8.8,587.4,29.3,905.4,108.2,167.7,4554.6,702.5,20.6,5.2,25.3,11.0,18.3,430.6,66.8,100.5,120.2,13.4,85.8,39.0,1615.4,18.9,3.7,6.3,2.7,163.9,1.4,9.5,0.2,3.9,0.4,8.0,20.7,20.3,7.7,9.9
48,1335.9,1118.5,45.2,60.0,1079.9,207.6,153.9,6.5,72.3,17.4,279.7,2.2,9.0,44.7,7.0,35.4,3.1,53.5,0.6,8.9,0.4,7.0,6.1,87.3,90.5,57.9,393.7,502.6,8.7,579.0,28.9,892.4,106.7,165.2,4489.0,692.3,20.3,5.1,25.0,10.8,18.0,424.4,65.8,99.1,118.4,13.2,84.5,38.4,1592.1,18.7,3.6,6.2,2.6,161.6,1.4,9.4,0.2,3.8,0.3,7.9,20.4,20.0,7.6,9.8
49,1275.6,1068.0,43.1,57.3,1031.2,198.2,146.9,6.2,69.0,16.6,267.1,2.2,8.6,42.6,6.7,33.8,3.0,51.1,0.5,8.5,0.4,6.7,5.8,83.4,86.4,55.3,375.9,480.0,8.3,552.8,27.6,852.1,101.8,157.8,4286.5,661.1,19.4,4.9,23.8,10.3,17.2,405.2,62.9,94.6,113.1,12.6,80.7,36.7,1520.3,17.8,3.5,6.0,2.5,154.3,1.3,8.9,0.2,3.7,0.3,7.6,19.5,19.1,7.2,9.3
50,1214.6,1017.0,41.1,54.5,981.9,188.8,139.9,5.9,65.7,15.8,254.3,2.0,8.2,40.6,6.4,32.2,2.9,48.6,0.5,8.1,0.4,6.4,5.5,79.4,82.2,52.6,357.9,457.0,7.9,526.4,26.2,811.4,97.0,150.2,4081.5,629.5,18.5,4.6,22.7,9.8,16.4,385.9,59.9,90.1,107.7,12.0,76.9,34.9,1447.6,17.0,3.3,5.7,2.4,146.9,1.2,8.5,0.2,3.5,0.3,7.2,18.6,18.2,6.9,8.9
51,1152.9,965.3,39.0,51.8,932.0,179.2,132.8,5.6,62.4,15.0,241.4,1.9,7.8,38.5,6.1,30.6,2.7,46.1,0.5,7.6,0.4,6.1,5.2,75.4,78.1,50.0,339.7,433.8,7.5,499.6,24.9,770.1,92.0,142.6,3874.0,597.5,17.5,4.4,21.5,9.3,15.6,366.2,56.8,85.5,102.2,11.4,73.0,33.2,1374.0,16.1,3.1,5.4,2.3,139.4,1.2,8.1,0.2,3.3,0.3,6.8,17.6,17.3,6.6,8.4
