Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
20,1097.7,919.1,37.1,49.3,887.4,170.6,126.4,5.3,59.4,14.2,229.8,1.8,7.4,36.7,5.8,29.1,2.6,43.9,0.5,7.3,0.4,5.8,5.0,71.8,74.3,47.6,323.5,413.0,7.1,475.7,23.7,733.3,87.6,135.8,3688.7,568.9,16.7,4.2,20.5,8.9,14.8,348.7,54.1,81.4,97.3,10.8,69.5,31.6,1308.3,15.3,3.0,5.1,2.2,132.8,1.1,7.7,0.2,3.2,0.3,6.5,16.8,16.4,6.2,8.0
21,1152.4,964.8,39.0,51.7,931.6,179.1,132.7,5.6,62.4,15.0,241.3,1.9,7.8,38.5,6.1,30.6,2.7,46.1,0.5,7.6,0.4,6.1,5.2,75.3,78.0,49.9,339.6,433.6,7.5,499.4,24.9,769.8,92.0,142.6,3872.3,597.2,17.5,4.4,21.5,9.3,15.6,366.1,56.8,85.5,102.2,11.4,72.9,33.2,1373.4,16.1,3.1,5.4,2.3,139.4,1.2,8.1,0.2,3.3,0.3,6.8,17.6,17.3,6.5,8.4
22,1190.6,996.9,40.3,53.4,962.5,185.0,137.1,5.8,64.4,15.5,249.3,2.0,8.0,39.8,6.3,31.6,2.8,47.7,0.5,7.9,0.4,6.3,5.4,77.8,80.6,51.6,350.8,448.0,7.7,516.0,25.7,795.3,95.1,147.3,4000.8,617.0,18.1,4.5,22.2,9.6,16.1,378.2,58.7,88.3,105.6,11.7,75.3,34.2,1419.0,16.6,3.2,5.6,2.3,144.0,1.2,8.4,0.2,3.4,0.3,7.1,18.2,17.8,6.8,8.7
23,1220.0,1021.5,41.2,54.8,986.2,189.6,140.5,5.9,66.0,15.8,255.4,2.0,8.2,40.8,6.4,32.4,2.9,48.8,0.5,8.1,0.4,6.4,5.5,79.7,82.6,52.9,359.5,459.0,7.9,528.7,26.4,815.0,97.4,150.9,4099.6,632.3,18.6,4.6,22.8,9.9,16.5,387.6,60.1,90.5,108.2,12.0,77.2,35.1,1454.0,17.0,3.3,5.7,2.4,147.6,1.2,8.6,0.2,3.5,0.3,7.2,18.6,18.3,6.9,8.9
24,1351.2,1131.3,45.7,60.7,1092.3,210.0,155.6,6.6,73.1,17.6,282.9,2.3,9.1,45.2,7.1,35.8,3.2,54.1,0.6,9.0,0.4,7.1,6.1,88.3,91.5,58.6,398.2,508.4,8.8,585.6,29.2,902.6,107.9,167.1,4540.5,700.3,20.5,5.2,25.2,10.9,18.2,429.3,66.6,100.2,119.8,13.3,85.5,38.9,1610.4,18.9,3.7,6.3,2.7,163.4,1.4,9.5,0.2,3.9,0.4,8.0,20.6,20.2,7.7,9.9
25,1318.5,1104.0,44.6,59.2,1065.9,204.9,151.9,6.4,71.4,17.1,276.0,2.2,8.9,44.1,7.0,35.0,3.1,52.8,0.6,8.8,0.4,7.0,6.0,86.2,89.3,57.1,388.5,496.1,8.6,571.4,28.5,880.8,105.3,163.1,4430.6,683.3,20.0,5.0,24.6,10.6,17.8,418.9,65.0,97.8,116.9,13.0,83.4,37.9,1571.4,18.4,3.6,6.2,2.6,159.5,1.3,9.2,0.2,3.8,0.3,7.8,20.2,19.8,7.5,9.6
26,1284.5,1075.5,43.4,57.7,1038.4,199.6,148.0,6.2,69.5,16.7,268.9,2.2,8.7,42.9,6.8,34.1,3.0,51.4,0.5,8.5,0.4,6.8,5.8,84.0,87.0,55.6,378.5,483.3,8.3,556.7,27.8,858.0,102.6,158.9,4316.2,665.7,19.5,4.9,24.0,10.4,17.4,408.1,63.3,95.3,113.9,12.6,81.3,37.0,1530.8,17.9,3.5,6.0,2.5,155.4,1.3,9.0,0.2,3.7,0.3,7.6,19.6,19.2,7.3,9.4
27,1239.7,1038.0,41.9,55.7,1002.2,192.7,142.8,6.0,67.1,16.1,259.5,2.1,8.4,41.4,6.5,32.9,2.9,49.6,0.5,8.2,0.4,6.5,5.6,81.0,83.9,53.7,365.3,466.4,8.0,537.3,26.8,828.1,99.0,153.4,4165.8,642.5,18.8,4.7,23.2,10.0,16.7,393.8,61.1,91.9,109.9,12.2,78.4,35.7,1477.4,17.3,3.4,5.8,2.4,149.9,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.6,7.0,9.1
28,1189.8,996.2,40.2,53.4,961.9,184.9,137.0,5.8,64.4,15.4,249.1,2.0,8.0,39.8,6.3,31.6,2.8,47.6,0.5,7.9,0.4,6.3,5.4,77.8,80.6,51.6,350.6,447.7,7.7,515.7,25.7,794.8,95.0,147.2,3998.2,616.6,18.1,4.5,22.2,9.6,16.1,378.0,58.6,88.2,105.5,11.7,75.3,34.2,1418.0,16.6,3.2,5.6,2.3,143.9,1.2,8.3,0.2,3.4,0.3,7.1,18.2,17.8,6.8,8.7
29,1133.3,948.9,38.3,50.9,916.1,176.1,130.5,5.5,61.3,14.7,237.3,1.9,7.7,37.9,6.0,30.1,2.7,45.4,0.5,7.5,0.4,6.0,5.1,74.1,76.7,49.1,334.0,426.4,7.4,491.2,24.5,757.0,90.5,140.2,3808.2,587.3,17.2,4.3,21.2,9.2,15.3,360.0,55.8,84.0,100.5,11.2,71.7,32.6,1350.6,15.8,3.1,5.3,2.2,137.1,1.2,8.0,0.2,3.3,0.3,6.7,17.3,17.0,6.4,8.3
30,1083.0,906.8,36.6,48.6,875.5,168.3,124.7,5.3,58.6,14.1,226.7,1.8,7.3,36.2,5.7,28.7,2.6,43.4,0.5,7.2,0.3,5.7,4.9,70.8,73.3,46.9,319.1,407.5,7.0,469.4,23.4,723.4,86.5,134.0,3639.2,561.3,16.5,4.1,20.2,8.8,14.6,344.0,53.4,80.3,96.0,10.7,68.5,31.2,1290.7,15.1,2.9,5.1,2.1,131.0,1.1,7.6,0.2,3.1,0.3,6.4,16.6,16.2,6.2,7.9
31,1068.8,894.9,36.1,48.0,864.0,166.1,123.1,5.2,57.8,13.9,223.8,1.8,7.2,35.7,5.6,28.4,2.5,42.8,0.4,7.1,0.3,5.6,4.8,69.9,72.4,46.3,315.0,402.2,6.9,463.2,23.1,714.0,85.3,132.2,3591.6,553.9,16.2,4.1,20.0,8.6,14.4,339.6,52.7,79.3,94.8,10.5,67.6,30.7,1273.8,14.9,2.9,5.0,2.1,129.3,1.1,7.5,0.2,3.1,0.3,6.4,16.3,16.0,6.1,7.8
32,1061.8,889.0,35.9,47.7,858.3,165.0,122.3,5.2,57.5,13.8,222.3,1.8,7.2,35.5,5.6,28.2,2.5,42.5,0.4,7.0,0.3,5.6,4.8,69.4,71.9,46.0,312.9,399.5,6.9,460.2,22.9,709.3,84.8,131.3,3567.9,550.3,16.1,4.0,19.8,8.6,14.3,337.3,52.3,78.7,94.1,10.5,67.2,30.5,1265.4,14.8,2.9,5.0,2.1,128.4,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.9,6.0,7.8
33,1058.9,886.6,35.8,47.5,856.0,164.6,122.0,5.2,57.3,13.8,221.7,1.8,7.2,35.4,5.6,28.1,2.5,42.4,0.4,7.0,0.3,5.6,4.8,69.2,71.7,45.9,312.0,398.4,6.9,458.9,22.9,707.4,84.5,131.0,3558.3,548.8,16.1,4.0,19.8,8.6,14.3,336.4,52.2,78.5,93.9,10.4,67.0,30.5,1262.0,14.8,2.9,5.0,2.1,128.1,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.9,6.0,7.8
34,1072.2,897.8,36.3,48.1,866.8,166.6,123.5,5.2,58.0,13.9,224.5,1.8,7.2,35.8,5.6,28.4,2.5,42.9,0.4,7.1,0.3,5.6,4.9,70.1,72.6,46.5,316.0,403.4,7.0,464.7,23.2,716.3,85.6,132.6,3603.1,555.7,16.3,4.1,20.0,8.7,14.5,340.6,52.8,79.5,95.1,10.6,67.8,30.8,1277.9,15.0,2.9,5.0,2.1,129.7,1.1,7.5,0.2,3.1,0.3,6.4,16.4,16.1,6.1,7.8
35,1091.7,914.0,36.9,49.0,882.5,169.7,125.7,5.3,59.1,14.2,228.6,1.8,7.4,36.5,5.8,29.0,2.6,43.7,0.5,7.2,0.4,5.8,5.0,71.4,73.9,47.3,321.7,410.8,7.1,473.1,23.6,729.3,87.2,135.0,3668.4,565.8,16.6,4.2,20.4,8.8,14.7,346.8,53.8,81.0,96.8,10.8,69.1,31.4,1301.1,15.2,3.0,5.1,2.2,132.0,1.1,7.6,0.2,3.1,0.3,6.5,16.7,16.4,6.2,8.0
36,1111.6,930.7,37.6,49.9,898.6,172.8,128.0,5.4,60.2,14.4,232.7,1.9,7.5,37.2,5.9,29.5,2.6,44.5,0.5,7.4,0.4,5.9,5.0,72.7,75.3,48.2,327.6,418.2,7.2,481.8,24.0,742.6,88.8,137.5,3735.4,576.1,16.9,4.2,20.8,9.0,15.0,353.1,54.8,82.4,98.6,11.0,70.3,32.0,1324.8,15.5,3.0,5.2,2.2,134.4,1.1,7.8,0.2,3.2,0.3,6.6,17.0,16.6,6.3,8.1
37,1146.8,960.2,38.8,51.5,927.1,178.2,132.1,5.6,62.1,14.9,240.1,1.9,7.8,38.3,6.0,30.4,2.7,45.9,0.5,7.6,0.4,6.0,5.2,75.0,77.7,49.7,338.0,431.5,7.4,497.0,24.8,766.1,91.6,141.9,3853.7,594.4,17.4,4.4,21.4,9.3,15.5,364.3,56.5,85.0,101.7,11.3,72.6,33.0,1366.8,16.0,3.1,5.4,2.3,138.7,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.2,6.5,8.4
38,1195.6,1001.0,40.4,53.7,966.5,185.8,137.7,5.8,64.7,15.5,250.3,2.0,8.1,40.0,6.3,31.7,2.8,47.8,0.5,7.9,0.4,6.3,5.4,78.2,81.0,51.8,352.3,449.8,7.8,518.2,25.8,798.7,95.5,147.9,4017.6,619.6,18.2,4.6,22.3,9.7,16.1,379.8,58.9,88.7,106.0,11.8,75.6,34.4,1424.9,16.7,3.2,5.6,2.4,144.6,1.2,8.4,0.2,3.4,0.3,7.1,18.3,17.9,6.8,8.7
39,1211.5,1014.3,41.0,54.4,979.4,188.3,139.5,5.9,65.6,15.7,253.6,2.0,8.2,40.5,6.4,32.1,2.8,48.5,0.5,8.0,0.4,6.4,5.5,79.2,82.0,52.5,357.0,455.8,7.9,525.0,26.2,809.3,96.7,149.9,4071.0,627.9,18.4,4.6,22.6,9.8,16.4,384.9,59.7,89.8,107.4,11.9,76.7,34.8,1443.8,16.9,3.3,5.7,2.4,146.5,1.2,8.5,0.2,3.5,0.3,7.2,18.5,18.2,6.9,8.9
40,1207.5,1011.0,40.8,54.2,976.1,187.6,139.1,5.9,65.4,15.7,252.8,2.0,8.2,40.4,6.4,32.0,2.8,48.3,0.5,8.0,0.4,6.4,5.5,78.9,81.8,52.3,355.8,454.3,7.8,523.3,26.1,806.6,96.4,149.4,4057.5,625.8,18.4,4.6,22.6,9.8,16.3,383.6,59.5,89.6,107.0,11.9,76.4,34.7,1439.1,16.9,3.3,5.6,2.4,146.0,1.2,8.5,0.2,3.5,0.3,7.2,18.4,18.1,6.9,8.8
41,1199.1,1003.9,40.6,53.8,969.3,186.3,138.1,5.8,64.9,15.6,251.0,2.0,8.1,40.1,6.3,31.8,2.8,48.0,0.5,8.0,0.4,6.3,5.4,78.4,81.2,52.0,353.3,451.1,7.8,519.7,25.9,801.0,95.7,148.3,4029.2,621.4,18.2,4.6,22.4,9.7,16.2,380.9,59.1,88.9,106.3,11.8,75.9,34.5,1429.0,16.8,3.2,5.6,2.4,145.0,1.2,8.4,0.2,3.4,0.3,7.1,18.3,18.0,6.8,8.8
42,1196.3,1001.6,40.4,53.7,967.1,185.9,137.8,5.8,64.7,15.5,250.5,2.0,8.1,40.0,6.3,31.7,2.8,47.9,0.5,7.9,0.4,6.3,5.4,78.2,81.0,51.8,352.5,450.1,7.8,518.5,25.8,799.1,95.5,148.0,4019.9,620.0,18.2,4.6,22.3,9.7,16.2,380.0,59.0,88.7,106.1,11.8,75.7,34.4,1425.7,16.7,3.2,5.6,2.4,144.7,1.2,8.4,0.2,3.4,0.3,7.1,18.3,17.9,6.8,8.8
43,1193.0,998.9,40.3,53.6,964.4,185.4,137.4,5.8,64.6,15.5,249.8,2.0,8.1,39.9,6.3,31.6,2.8,47.8,0.5,7.9,0.4,6.3,5.4,78.0,80.8,51.7,351.6,448.9,7.8,517.0,25.8,796.9,95.2,147.6,4008.8,618.3,18.1,4.6,22.3,9.6,16.1,379.0,58.8,88.5,105.8,11.8,75.5,34.3,1421.8,16.7,3.2,5.6,2.4,144.3,1.2,8.4,0.2,3.4,0.3,7.1,18.2,17.9,6.8,8.7
44,1196.7,1002.0,40.5,53.7,967.4,186.0,137.8,5.8,64.8,15.5,250.6,2.0,8.1,40.0,6.3,31.8,2.8,47.9,0.5,8.0,0.4,6.3,5.4,78.2,81.0,51.8,352.6,450.3,7.8,518.6,25.9,799.4,95.6,148.0,4021.4,620.2,18.2,4.6,22.4,9.7,16.2,380.2,59.0,88.8,106.1,11.8,75.7,34.4,1426.2,16.7,3.2,5.6,2.4,144.7,1.2,8.4,0.2,3.4,0.3,7.1,18.3,17.9,6.8,8.8
45,1277.2,1069.4,43.2,57.3,1032.5,198.5,147.1,6.2,69.1,16.6,267.4,2.2,8.6,42.7,6.7,33.9,3.0,51.1,0.5,8.5,0.4,6.7,5.8,83.5,86.5,55.3,376.4,480.6,8.3,553.5,27.6,853.2,102.0,158.0,4291.9,661.9,19.4,4.9,23.8,10.3,17.2,405.8,62.9,94.7,113.2,12.6,80.8,36.7,1522.2,17.8,3.5,6.0,2.5,154.5,1.3,9.0,0.2,3.7,0.3,7.6,19.5,19.1,7.2,9.3
46,1340.5,1122.4,45.3,60.2,1083.6,208.3,154.4,6.5,72.5,17.4,280.6,2.2,9.1,44.8,7.1,35.6,3.2,53.6,0.6,8.9,0.4,7.1,6.1,87.6,90.8,58.1,395.0,504.4,8.7,581.0,29.0,895.4,107.0,165.8,4504.4,694.7,20.4,5.1,25.0,10.8,18.1,425.8,66.1,99.4,118.8,13.2,84.8,38.6,1597.6,18.7,3.6,6.3,2.6,162.1,1.4,9.4,0.2,3.8,0.3,8.0,20.5,20.1,7.6,9.8
47,1382.5,1157.5,46.8,62.1,1117.6,214.8,159.2,6.7,74.8,18.0,289.4,2.3,9.3,46.2,7.3,36.7,3.2,55.3,0.6,9.2,0.4,7.3,6.3,90.4,93.6,59.9,407.4,520.2,9.0,599.2,29.9,923.5,110.4,171.0,4645.6,716.5,21.0,5.3,25.8,11.2,18.7,439.2,68.1,102.5,122.6,13.6,87.5,39.8,1647.6,19.3,3.8,6.5,2.7,167.2,1.4,9.7,0.2,4.0,0.4,8.2,21.1,20.7,7.8,10.1
48,1588.4,1329.9,53.7,71.3,1284.0,246.8,183.0,7.7,86.0,20.6,332.6,2.7,10.7,53.1,8.4,42.1,3.7,63.6,0.7,10.6,0.5,8.4,7.2,103.8,107.6,68.8,468.1,597.6,10.3,688.4,34.3,1061.0,126.8,196.5,5337.5,823.2,24.1,6.1,29.7,12.8,21.4,504.6,78.3,117.8,140.8,15.6,100.5,45.7,1893.0,22.2,4.3,7.4,3.1,192.1,1.6,11.1,0.2,4.6,0.4,9.4,24.3,23.8,9.0,11.6
49,1511.9,1265.9,51.1,67.9,1222.2,235.0,174.1,7.4,81.8,19.6,316.5,2.5,10.2,50.6,8.0,40.1,3.6,60.5,0.6,10.0,0.5,8.0,6.8,98.8,102.4,65.5,445.5,568.8,9.8,655.2,32.7,1010.0,120.7,187.0,5080.4,783.6,23.0,5.8,28.2,12.2,20.4,480.3,74.5,112.1,134.0,14.9,95.7,43.5,1801.8,21.1,4.1,7.1,3.0,182.9,1.5,10.6,0.2,4.4,0.4,9.0,23.1,22.6,8.6,11.1
50,1435.1,1201.6,48.5,64.4,1160.1,223.0,165.3,7.0,77.7,18.6,300.4,2.4,9.7,48.0,7.6,38.1,3.4,57.4,0.6,9.5,0.4,7.6,6.5,93.8,97.2,62.2,422.9,539.9,9.3,622.0,31.0,958.6,114.6,177.5,4822.3,743.7,21.8,5.5,26.8,11.6,19.4,455.9,70.7,106.4,127.2,14.1,90.8,41.3,1710.3,20.0,3.9,6.7,2.8,173.6,1.5,10.1,0.2,4.1,0.4,8.5,21.9,21.5,8.2,10.5
51,1354.4,1134.0,45.8,60.8,1094.9,210.5,156.0,6.6,73.3,17.6,283.6,2.3,9.2,45.3,7.1,35.9,3.2,54.2,0.6,9.0,0.4,7.1,6.1,88.5,91.7,58.7,399.1,509.6,8.8,587.0,29.3,904.8,108.1,167.5,4551.3,701.9,20.6,5.2,25.3,10.9,18.3,430.3,66.8,100.4,120.1,13.3,85.7,39.0,1614.2,18.9,3.7,6.3,2.7,163.8,1.4,9.5,0.2,3.9,0.4,8.0,20.7,20.3,7.7,9.9
